,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
982,2015,13,NE,28,PHI,35,PHI,Kenjon Barner,RB,2,2,0,0,0,10,7,1,0,0,0,9,39,0,0,0
983,2015,13,NO,38,CAR,41,CAR,Jonathan Stewart,RB,3,3,0,0,0,34,31,1,0,0,0,21,82,1,0,0
984,2015,13,NO,38,CAR,41,NO,Mark Ingram,RB,4,6,0,0,0,18,23,1,0,0,0,12,56,1,0,1
985,2015,13,NO,38,CAR,41,SEA,C.J. Spiller,RB,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
986,2015,13,NYG,20,NYJ,23,JAC,Chris Ivory,RB,5,5,0,0,0,24,22,1,0,0,0,10,47,0,0,0
987,2015,13,NYG,20,NYJ,23,NYG,Orleans Darkwa,RB,1,2,0,0,0,11,10,0,0,0,0,8,23,0,0,0
988,2015,13,NYG,20,NYJ,23,NYG,Rashad Jennings,RB,1,2,0,0,0,26,19,0,0,0,0,5,14,0,0,0
989,2015,13,NYG,20,NYJ,23,NYG,Shane Vereen,RB,2,3,0,0,0,6,7,0,0,0,0,4,13,0,0,0
990,2015,13,NYG,20,NYJ,23,NYJ,Bilal Powell,RB,8,13,1,0,0,109,91,0,0,0,0,6,17,0,0,0
991,2015,13,OAK,20,KC,34,KC,Charcandrick West,RB,2,3,0,0,0,17,9,0,0,0,0,9,35,0,0,0
992,2015,13,OAK,20,KC,34,KC,Spencer Ware,RB,2,2,0,0,0,0,-1,0,0,0,0,7,26,1,0,0
993,2015,13,OAK,20,KC,34,OAK,Latavius Murray,RB,4,6,0,0,0,18,11,2,0,0,0,20,86,1,0,0
994,2015,13,PIT,45,IND,10,IND,Frank Gore,RB,3,5,1,0,0,50,49,0,0,0,0,13,45,0,0,0
995,2015,13,PIT,45,IND,10,PIT,DeAngelo Williams,RB,5,6,0,0,0,30,31,2,0,0,0,26,134,0,0,0
996,2015,13,SD,3,DEN,17,DEN,C.J. Anderson,RB,1,1,0,0,0,10,12,0,0,0,0,7,42,0,0,0
997,2015,13,SD,3,DEN,17,SD,Danny Woodhead,RB,3,7,0,0,0,25,24,0,0,0,0,3,10,0,0,0
998,2015,13,SD,3,DEN,17,SD,Melvin Gordon,RB,1,1,0,0,0,8,8,2,0,0,0,12,55,0,0,0
999,2015,13,STL,3,ARI,27,ARI,David Johnson,RB,2,3,1,0,0,7,21,1,0,0,0,22,99,0,0,0
1000,2015,13,TB,23,ATL,19,ATL,Devonta Freeman,RB,10,11,0,0,0,36,56,0,0,0,0,14,47,0,0,0
1001,2015,13,TB,23,ATL,19,ATL,Tevin Coleman,RB,1,1,0,0,0,0,4,0,0,0,0,3,13,0,0,0
1002,2015,13,TB,23,ATL,19,TB,Charles Sims,RB,2,3,0,0,0,23,21,0,0,0,0,7,56,0,0,0
1003,2015,13,TB,23,ATL,19,TB,Doug Martin,RB,1,2,0,0,0,0,5,1,0,0,0,25,95,1,0,0
1004,2015,13,TEN,42,JAC,39,JAC,Denard Robinson,RB,1,1,0,0,0,6,2,0,0,0,0,3,21,0,0,0
1005,2015,13,TEN,42,JAC,39,JAC,T.J. Yeldon,RB,4,4,0,0,0,72,79,0,0,0,0,15,57,1,0,0
1006,2015,13,TEN,42,JAC,39,TEN,Antonio Andrews,RB,1,1,0,0,0,8,10,0,0,0,0,13,58,1,0,0
1007,2015,13,WAS,16,DAL,19,IND,Robert Turbin,RB,2,2,0,0,0,14,12,0,0,0,0,6,12,0,0,0
1008,2015,13,WAS,16,DAL,19,WAS,Chris Thompson,RB,4,4,0,0,0,9,18,0,0,0,0,1,6,0,0,0
1009,2015,13,WAS,16,DAL,19,WAS,Matt Jones,RB,1,1,0,0,0,0,5,0,0,0,0,18,49,0,0,0
1010,2015,14,ARI,23,MIN,20,ARI,David Johnson,RB,5,7,0,0,0,20,31,0,0,0,0,19,92,0,0,0
1011,2015,14,ARI,23,MIN,20,ARI,Stepfan Taylor,RB,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
1012,2015,14,ARI,23,MIN,20,MIN,Adrian Peterson,RB,1,1,0,0,0,14,17,1,0,0,0,23,69,1,0,0
1013,2015,14,ARI,23,MIN,20,MIN,Jerick McKinnon,RB,1,1,0,0,0,9,8,0,0,0,0,0,0,0,0,0
1014,2015,14,ARI,23,MIN,20,MIN,Matt Asiata,RB,2,2,0,0,0,32,30,0,0,0,0,0,0,0,0,0
1015,2015,14,BAL,6,SEA,35,BAL,Javorius Allen,RB,5,9,0,0,0,26,44,1,0,0,0,8,14,0,0,0
1016,2015,14,CAR,38,ATL,0,ATL,Devonta Freeman,RB,3,5,0,0,0,21,22,1,0,0,0,12,40,0,0,0
1017,2015,14,CAR,38,ATL,0,CAR,Fozzy Whittaker,RB,1,1,0,0,0,4,-6,0,0,0,0,8,34,1,0,0
1018,2015,14,CAR,38,ATL,0,CAR,Jonathan Stewart,RB,1,1,0,0,0,19,14,0,0,0,0,10,75,1,0,0
1019,2015,14,CHI,21,WAS,24,CHI,Jeremy Langford,RB,3,7,0,0,0,19,27,0,0,0,0,11,37,0,0,0
1020,2015,14,CHI,21,WAS,24,NYJ,Matt Forte,RB,1,2,0,0,0,5,8,0,0,0,0,10,45,1,0,0
1021,2015,14,CHI,21,WAS,24,WAS,Matt Jones,RB,2,3,0,0,0,8,24,1,0,0,0,18,62,0,0,0
1022,2015,14,CIN,20,PIT,33,CIN,Giovani Bernard,RB,3,5,0,0,0,28,27,0,0,0,0,6,40,0,0,0
1023,2015,14,CIN,20,PIT,33,CIN,Jeremy Hill,RB,2,2,0,0,0,5,8,0,0,0,0,7,16,0,0,0
1024,2015,14,CIN,20,PIT,33,CIN,Rex Burkhead,RB,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0
1025,2015,14,CIN,20,PIT,33,PIT,DeAngelo Williams,RB,2,2,0,0,0,17,15,0,0,0,0,23,76,2,0,0
1026,2015,14,CLE,24,SF,10,CLE,Duke Johnson,RB,1,3,0,0,0,8,6,0,0,0,0,13,78,0,0,0
1027,2015,14,CLE,24,SF,10,CLE,Isaiah Crowell,RB,1,1,0,0,0,14,9,0,0,0,0,20,145,2,0,0
1028,2015,14,CLE,24,SF,10,NO,Travaris Cadet,RB,2,2,0,0,0,23,28,0,0,0,0,2,6,0,0,0
1029,2015,14,CLE,24,SF,10,SF,Shaun Draughn,RB,2,3,0,0,0,5,8,0,0,0,0,11,43,0,0,0
1030,2015,14,DEN,12,OAK,15,MIN,Ronnie Hillman,RB,7,9,0,0,0,34,41,1,0,0,0,12,20,0,0,0
1031,2015,14,GB,28,DAL,7,GB,Eddie Lacy,RB,1,1,0,0,0,26,24,0,0,0,0,24,124,1,0,0
1032,2015,14,GB,28,DAL,7,GB,James Starks,RB,4,4,1,0,0,43,32,0,0,0,0,11,71,1,0,0
1033,2015,14,HOU,6,NE,27,HOU,Jonathan Grimes,RB,2,2,0,0,0,6,9,0,0,0,0,7,53,0,0,0
1034,2015,14,HOU,6,NE,27,NE,James White,RB,4,6,0,0,0,37,38,0,0,0,0,1,2,1,0,0
1035,2015,14,JAC,51,IND,16,IND,Frank Gore,RB,1,5,0,0,0,3,-1,0,0,0,0,16,60,0,0,0
1036,2015,14,JAC,51,IND,16,JAC,Denard Robinson,RB,1,2,0,0,0,18,12,0,0,0,0,14,75,1,0,0
1037,2015,14,JAC,51,IND,16,JAC,T.J. Yeldon,RB,1,1,0,0,0,0,1,0,0,0,0,11,62,0,0,0
1038,2015,14,KC,10,SD,3,SD,Danny Woodhead,RB,3,6,0,0,0,8,8,0,0,0,0,3,5,0,0,0
1039,2015,14,KC,10,SD,3,SD,Melvin Gordon,RB,4,4,0,0,0,32,28,0,0,0,0,14,35,0,0,0
1040,2015,14,MIA,24,NYG,31,MIA,Damien Williams,RB,2,3,0,0,0,10,11,0,0,0,0,0,0,0,0,0
1041,2015,14,MIA,24,NYG,31,NYG,Orleans Darkwa,RB,1,1,0,0,0,3,6,0,0,0,0,3,10,0,0,0
1042,2015,14,MIA,24,NYG,31,NYG,Rashad Jennings,RB,2,2,0,0,0,11,21,0,0,0,0,22,81,0,0,0
1043,2015,14,MIA,24,NYG,31,NYG,Shane Vereen,RB,1,2,0,0,0,9,10,0,0,0,0,1,0,0,0,0
1044,2015,14,NYJ,30,TEN,8,JAC,Chris Ivory,RB,1,2,0,0,0,9,6,0,0,0,0,22,101,0,0,0
1045,2015,14,NYJ,30,TEN,8,NYJ,Bilal Powell,RB,5,5,1,0,0,50,46,0,0,0,0,3,36,0,0,0
1046,2015,14,NYJ,30,TEN,8,TEN,Antonio Andrews,RB,1,2,0,0,0,5,6,0,0,0,0,4,8,0,0,0
1047,2015,14,PHI,23,BUF,20,BUF,LeSean McCoy,RB,4,7,0,0,0,27,35,0,0,0,0,20,74,0,0,0
1048,2015,14,PHI,23,BUF,20,BUF,Mike Gillislee,RB,1,1,0,0,0,0,6,0,0,0,0,3,24,1,0,0
1049,2015,14,PHI,23,BUF,20,PHI,Darren Sproles,RB,2,3,0,0,0,6,4,0,0,0,0,7,41,1,0,0
1050,2015,14,PHI,23,BUF,20,PHI,Ryan Mathews,RB,2,2,0,0,0,10,4,0,0,0,0,13,38,0,0,0
1051,2015,14,PHI,23,BUF,20,TEN,DeMarco Murray,RB,2,2,0,0,0,9,3,0,0,0,0,11,34,0,0,0
1052,2015,14,STL,21,DET,14,CHI,Joique Bell,RB,2,2,0,0,0,32,25,0,0,0,0,7,50,0,0,0
1053,2015,14,STL,21,DET,14,DET,Ameer Abdullah,RB,2,2,0,0,0,20,21,0,0,0,0,7,23,0,0,0
1054,2015,14,STL,21,DET,14,DET,Theo Riddick,RB,7,11,0,0,0,57,44,0,0,0,0,3,18,0,0,0
1055,2015,14,STL,21,DET,14,LA,Benny Cunningham,RB,1,1,0,0,0,7,8,0,0,0,0,3,14,0,0,0
1056,2015,14,STL,21,DET,14,LA,Todd Gurley,RB,1,2,0,0,0,3,7,0,0,0,0,16,140,2,0,0
1057,2015,14,TB,17,NO,24,NO,Tim Hightower,RB,1,1,0,0,0,12,10,0,0,0,0,28,85,1,0,0
1058,2015,14,TB,17,NO,24,SEA,C.J. Spiller,RB,3,3,0,0,0,17,7,0,0,0,0,3,2,0,0,0
1059,2015,14,TB,17,NO,24,TB,Charles Sims,RB,6,8,0,0,0,49,64,0,0,0,0,5,10,0,0,0
1060,2015,14,TB,17,NO,24,TB,Doug Martin,RB,1,3,0,0,0,0,5,0,0,0,0,11,81,1,0,0
1061,2015,15,BAL,14,KC,34,BAL,Terrance West,RB,2,2,0,0,0,12,11,0,0,0,0,7,35,0,0,0
1062,2015,15,BAL,14,KC,34,KC,Charcandrick West,RB,2,2,0,0,0,14,9,0,0,0,0,16,76,1,0,0
1063,2015,15,DAL,16,NYJ,19,JAC,Chris Ivory,RB,1,2,0,0,0,5,5,0,0,0,0,13,37,0,0,0
1064,2015,15,DAL,16,NYJ,19,NYJ,Bilal Powell,RB,7,7,0,0,0,58,54,0,0,0,0,6,25,1,0,0
1065,2015,15,IND,10,HOU,16,IND,Frank Gore,RB,1,2,0,0,0,19,15,0,0,0,0,16,44,0,0,0
1066,2015,15,JAC,17,ATL,23,ATL,Devonta Freeman,RB,7,10,0,0,0,46,45,0,0,0,0,25,56,1,0,0
1067,2015,15,JAC,17,ATL,23,JAC,Denard Robinson,RB,8,10,0,0,0,45,46,2,0,0,0,14,28,0,0,0
1068,2015,15,MIN,38,CHI,17,CHI,Jeremy Langford,RB,1,3,0,0,0,5,11,0,0,0,0,11,46,0,0,0
1069,2015,15,MIN,38,CHI,17,CHI,Ka'Deem Carey,RB,2,2,0,0,0,8,18,0,0,0,0,0,0,0,0,0
1070,2015,15,MIN,38,CHI,17,MIN,Jerick McKinnon,RB,4,4,1,0,0,78,76,0,0,0,0,7,10,0,0,0
1071,2015,15,MIN,38,CHI,17,MIN,Matt Asiata,RB,1,2,0,0,0,13,6,0,0,0,0,5,28,0,0,0
1072,2015,15,MIN,38,CHI,17,NYJ,Matt Forte,RB,6,7,1,0,0,49,57,0,0,0,0,8,47,0,0,0
1073,2015,15,NE,33,TEN,16,NE,Brandon Bolden,RB,2,3,0,0,0,15,18,0,0,0,0,10,36,0,0,0
1074,2015,15,NE,33,TEN,16,NE,James White,RB,7,8,1,0,0,68,71,0,0,0,0,1,6,0,0,0
1075,2015,15,NE,33,TEN,16,TEN,Antonio Andrews,RB,5,6,0,0,0,22,25,0,0,0,0,14,45,0,0,0
1076,2015,15,NO,27,DET,35,CHI,Joique Bell,RB,2,3,0,0,0,25,30,1,0,0,0,8,71,1,0,0
1077,2015,15,NO,27,DET,35,DET,Ameer Abdullah,RB,2,2,0,0,0,19,12,1,0,0,0,9,77,1,0,0
1078,2015,15,NO,27,DET,35,DET,Theo Riddick,RB,2,2,0,0,0,22,27,0,0,0,0,2,3,0,0,0
1079,2015,15,NO,27,DET,35,NO,Tim Hightower,RB,3,4,0,0,0,32,31,0,0,0,0,13,54,0,0,0
1080,2015,15,NO,27,DET,35,SEA,C.J. Spiller,RB,2,5,0,0,0,11,16,0,0,0,0,2,2,0,0,0
1081,2015,15,NYG,35,CAR,38,CAR,Cameron Artis-Payne,RB,2,2,0,0,0,35,34,0,0,0,0,14,59,0,0,0
1082,2015,15,NYG,35,CAR,38,CAR,Fozzy Whittaker,RB,2,2,0,0,0,15,14,0,0,0,0,2,2,0,0,0
1083,2015,15,NYG,35,CAR,38,NYG,Rashad Jennings,RB,1,3,0,0,0,4,0,1,0,0,0,16,107,1,0,0
1084,2015,15,NYG,35,CAR,38,NYG,Shane Vereen,RB,8,10,1,0,0,34,43,0,0,0,0,4,29,0,0,0
1085,2015,15,OAK,20,GB,30,GB,James Starks,RB,1,1,0,0,0,7,5,1,0,0,0,9,51,0,0,0
1086,2015,15,OAK,20,GB,30,OAK,Latavius Murray,RB,1,2,0,0,0,3,2,0,0,0,0,21,78,0,0,0
1087,2015,15,PHI,17,ARI,40,ARI,David Johnson,RB,4,4,0,0,0,25,42,0,0,0,0,29,187,3,0,0
1088,2015,15,PHI,17,ARI,40,ARI,Kerwynn Williams,RB,1,1,0,0,0,7,12,0,0,0,0,6,34,0,0,0
1089,2015,15,PHI,17,ARI,40,PHI,Darren Sproles,RB,3,4,0,0,0,6,16,0,0,0,0,6,9,0,0,0
1090,2015,15,PHI,17,ARI,40,PHI,Ryan Mathews,RB,1,2,0,0,0,7,3,1,0,0,0,11,58,0,0,0
1091,2015,15,PIT,34,DEN,27,DEN,C.J. Anderson,RB,1,3,0,0,0,6,6,0,0,0,0,4,14,0,0,0
1092,2015,15,PIT,34,DEN,27,PIT,DeAngelo Williams,RB,5,6,0,0,0,31,30,0,0,0,0,14,26,1,0,0
1093,2015,15,SD,30,MIA,14,HOU,Lamar Miller,RB,2,2,0,0,0,12,12,0,0,0,0,9,12,0,0,0
1094,2015,15,SD,30,MIA,14,MIA,Damien Williams,RB,2,2,0,0,0,11,11,0,0,0,0,1,1,0,0,0
1095,2015,15,SD,30,MIA,14,MIA,Jay Ajayi,RB,1,3,0,0,0,12,15,0,0,0,0,6,27,1,0,0
1096,2015,15,SD,30,MIA,14,SD,Danny Woodhead,RB,6,6,3,0,0,15,50,0,0,0,0,8,10,1,0,0
1097,2015,15,SD,30,MIA,14,SD,Melvin Gordon,RB,1,1,0,0,0,6,6,0,0,0,0,15,41,0,0,0
1098,2015,15,SEA,30,CLE,13,CLE,Duke Johnson,RB,5,5,0,0,0,44,39,1,0,0,0,4,46,0,0,0
1099,2015,15,SEA,30,CLE,13,CLE,Isaiah Crowell,RB,3,3,0,0,0,14,7,0,0,0,0,9,23,0,0,0
1100,2015,15,SF,14,CIN,24,CIN,Giovani Bernard,RB,4,4,0,0,0,19,18,0,0,0,0,14,33,0,0,0
1101,2015,15,SF,14,CIN,24,NO,Travaris Cadet,RB,4,6,0,0,0,35,32,0,0,0,0,2,4,0,0,0
1102,2015,15,SF,14,CIN,24,SF,Shaun Draughn,RB,1,2,0,0,0,5,4,0,0,0,0,9,38,0,0,0
1103,2015,15,STL,31,TB,23,LA,Todd Gurley,RB,2,2,0,0,0,42,31,0,0,0,0,21,48,1,0,0
1104,2015,15,STL,31,TB,23,TB,Charles Sims,RB,3,3,0,0,0,23,22,0,0,0,0,7,50,0,0,0
1105,2015,15,STL,31,TB,23,TB,Doug Martin,RB,1,2,0,0,0,6,6,0,0,0,0,18,91,0,0,0
1106,2015,15,WAS,35,BUF,25,BUF,LeSean McCoy,RB,1,1,0,0,0,11,8,0,0,0,0,10,29,0,0,0
1107,2015,15,WAS,35,BUF,25,BUF,Mike Gillislee,RB,2,2,0,0,0,7,2,0,0,0,0,4,81,1,0,0
1108,2015,15,WAS,35,BUF,25,WAS,Matt Jones,RB,1,3,0,0,0,5,8,0,0,0,0,10,28,0,0,0
1109,2015,16,ARI,38,GB,8,ARI,Andre Ellington,RB,1,1,0,0,0,3,5,0,0,0,0,7,40,0,0,0
1110,2015,16,ARI,38,GB,8,ARI,David Johnson,RB,3,6,0,0,0,81,88,0,0,0,0,9,39,1,0,0
1111,2015,16,ARI,38,GB,8,ARI,Kerwynn Williams,RB,1,1,0,0,0,0,4,1,0,0,0,8,44,0,0,0
1112,2015,16,ARI,38,GB,8,GB,Eddie Lacy,RB,1,2,1,0,0,30,28,0,0,0,0,12,60,0,0,0
1113,2015,16,ATL,20,CAR,13,ATL,Devonta Freeman,RB,3,5,0,0,0,15,17,0,0,0,0,22,73,1,0,0
1114,2015,16,ATL,20,CAR,13,CAR,Cameron Artis-Payne,RB,1,1,0,0,0,7,7,0,0,0,0,5,49,0,0,0
1115,2015,16,ATL,20,CAR,13,CAR,Fozzy Whittaker,RB,2,2,0,0,0,18,6,0,0,0,0,5,32,0,0,0
1116,2015,16,BAL,20,PIT,17,BAL,Javorius Allen,RB,5,5,0,0,0,32,35,0,0,0,0,18,79,1,0,0
1117,2015,16,BAL,20,PIT,17,PIT,DeAngelo Williams,RB,6,6,0,0,0,52,53,0,0,0,0,17,100,2,0,0
1118,2015,16,BUF,16,DAL,6,BUF,Mike Gillislee,RB,2,2,0,0,0,20,16,0,0,0,0,9,93,1,0,0
1119,2015,16,DEN,20,CIN,17,CIN,Giovani Bernard,RB,4,5,0,0,0,29,29,0,0,0,0,8,14,0,0,0
1120,2015,16,DEN,20,CIN,17,CIN,Jeremy Hill,RB,2,2,0,0,0,0,-2,0,0,0,0,19,63,0,0,0
1121,2015,16,DEN,20,CIN,17,CIN,Rex Burkhead,RB,1,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0
1122,2015,16,DEN,20,CIN,17,DEN,C.J. Anderson,RB,1,2,0,0,0,6,8,1,0,0,0,9,73,1,0,0
1123,2015,16,DEN,20,CIN,17,MIN,Ronnie Hillman,RB,4,4,0,0,0,26,37,0,0,0,0,9,35,0,0,0
1124,2015,16,DET,32,SF,17,CHI,Joique Bell,RB,2,3,0,0,0,4,9,0,0,0,0,7,13,1,0,0
1125,2015,16,DET,32,SF,17,DET,Ameer Abdullah,RB,4,4,0,0,0,17,9,0,0,0,0,8,39,0,0,0
1126,2015,16,DET,32,SF,17,DET,Theo Riddick,RB,7,8,0,0,0,63,63,0,0,0,0,7,20,0,0,0
1127,2015,16,DET,32,SF,17,SF,DuJuan Harris,RB,1,2,0,0,0,11,11,0,0,0,0,11,73,0,0,0
1128,2015,16,KC,17,CLE,13,CLE,Duke Johnson,RB,3,4,0,0,0,32,15,0,0,0,0,8,26,0,0,0
1129,2015,16,KC,17,CLE,13,KC,Charcandrick West,RB,1,1,0,0,0,1,-1,0,0,0,0,14,62,0,0,0
1130,2015,16,MIA,12,IND,18,HOU,Lamar Miller,RB,5,6,0,0,0,30,36,0,0,0,0,15,31,1,0,0
1131,2015,16,MIA,12,IND,18,IND,Frank Gore,RB,2,4,0,0,0,7,10,0,0,0,0,15,85,2,0,0
1132,2015,16,MIA,12,IND,18,MIA,Damien Williams,RB,3,3,0,0,0,17,33,0,0,0,0,0,0,0,0,0
1133,2015,16,MIN,49,NYG,17,MIN,Adrian Peterson,RB,1,2,0,0,0,20,15,0,0,0,0,22,104,1,0,0
1134,2015,16,MIN,49,NYG,17,MIN,Jerick McKinnon,RB,2,3,0,0,0,8,8,0,0,0,0,7,89,2,0,0
1135,2015,16,MIN,49,NYG,17,NYG,Orleans Darkwa,RB,1,1,0,0,0,12,15,0,0,0,0,1,9,0,0,0
1136,2015,16,MIN,49,NYG,17,NYG,Rashad Jennings,RB,2,3,0,0,0,67,62,0,0,0,0,14,74,0,0,0
1137,2015,16,MIN,49,NYG,17,NYG,Shane Vereen,RB,2,5,0,0,0,29,21,0,0,0,0,1,3,0,0,0
1138,2015,16,NO,38,JAC,27,JAC,Denard Robinson,RB,5,7,0,0,0,38,51,0,0,0,0,6,20,0,0,0
1139,2015,16,NO,38,JAC,27,NO,Tim Hightower,RB,3,3,0,0,0,54,47,0,0,0,0,27,122,2,0,0
1140,2015,16,NO,38,JAC,27,NO,Travaris Cadet,RB,3,5,1,0,0,42,69,0,0,0,0,1,6,0,0,0
1141,2015,16,NYJ,26,NE,20,JAC,Chris Ivory,RB,4,4,0,0,0,20,4,1,0,0,0,11,38,0,0,0
1142,2015,16,NYJ,26,NE,20,NE,Brandon Bolden,RB,5,7,0,0,0,29,30,0,0,0,0,9,30,0,0,0
1143,2015,16,NYJ,26,NE,20,NE,James White,RB,5,5,1,0,0,21,28,0,0,0,0,2,4,0,0,0
1144,2015,16,NYJ,26,NE,20,NYJ,Bilal Powell,RB,5,7,0,0,0,39,34,1,0,0,0,7,56,0,0,0
1145,2015,16,OAK,23,SD,20,OAK,Latavius Murray,RB,5,5,0,0,0,38,38,0,0,0,0,19,79,1,0,0
1146,2015,16,OAK,23,SD,20,OAK,Taiwan Jones,RB,1,2,0,0,0,6,5,0,0,0,0,0,0,0,0,0
1147,2015,16,OAK,23,SD,20,SD,Danny Woodhead,RB,8,10,0,0,0,60,53,0,0,0,0,11,55,0,0,0
1148,2015,16,PHI,24,WAS,38,PHI,Darren Sproles,RB,7,9,0,0,0,61,56,1,0,0,0,5,9,0,0,0
1149,2015,16,PHI,24,WAS,38,PHI,Kenjon Barner,RB,1,3,0,0,0,0,-7,0,0,0,0,0,0,0,0,0
1150,2015,16,PHI,24,WAS,38,PHI,Ryan Mathews,RB,2,3,0,0,0,12,13,0,0,0,0,4,5,1,0,0
1151,2015,16,PHI,24,WAS,38,TEN,DeMarco Murray,RB,3,4,0,0,0,15,24,0,0,0,0,5,27,1,0,0
1152,2015,16,PHI,24,WAS,38,WAS,Chris Thompson,RB,1,1,1,0,0,1,12,0,0,0,0,0,0,0,0,0
1153,2015,16,SEA,17,STL,23,LA,Benny Cunningham,RB,3,3,0,0,0,10,14,1,0,0,0,1,0,0,0,0
1154,2015,16,SEA,17,STL,23,LA,Todd Gurley,RB,1,1,0,0,0,12,7,1,0,0,0,19,85,1,0,0
1155,2015,16,SEA,17,STL,23,SEA,Christine Michael,RB,2,2,0,0,0,17,14,0,0,0,0,6,6,0,0,0
1156,2015,16,TB,21,CHI,26,CHI,Ka'Deem Carey,RB,1,1,1,0,0,0,1,0,0,0,0,7,16,1,0,0
1157,2015,16,TB,21,CHI,26,NYJ,Matt Forte,RB,3,4,0,0,0,26,23,0,0,0,0,11,54,0,0,0
1158,2015,16,TB,21,CHI,26,TB,Charles Sims,RB,3,5,1,0,0,41,72,0,0,0,0,4,45,0,0,0
1159,2015,16,TB,21,CHI,26,TB,Doug Martin,RB,1,3,0,0,0,8,6,2,0,0,0,17,49,1,0,0
1160,2015,16,TEN,6,HOU,34,HOU,Alfred Blue,RB,1,1,0,0,0,1,5,0,0,0,0,15,45,0,0,0
1161,2015,17,ARI,6,SEA,36,ARI,Andre Ellington,RB,1,2,0,0,0,-2,7,0,0,0,0,2,2,0,0,0
1162,2015,17,ARI,6,SEA,36,ARI,David Johnson,RB,3,8,0,0,0,28,34,0,0,0,0,11,25,0,0,0
1163,2015,17,ATL,17,NO,20,ATL,Devonta Freeman,RB,2,4,1,0,0,20,18,1,0,0,0,24,81,0,0,0
1164,2015,17,ATL,17,NO,20,NO,Tim Hightower,RB,5,5,0,0,0,36,41,0,0,0,0,16,66,1,0,0
1165,2015,17,ATL,17,NO,20,NO,Travaris Cadet,RB,6,6,0,0,0,46,77,1,0,0,0,3,6,0,0,0
1166,2015,17,CAR,38,TB,10,CAR,Cameron Artis-Payne,RB,2,2,0,0,0,19,17,0,0,0,0,14,44,1,0,0
1167,2015,17,CAR,38,TB,10,TB,Charles Sims,RB,9,11,0,0,0,74,74,0,0,0,0,4,15,0,0,0
1168,2015,17,CAR,38,TB,10,TB,Doug Martin,RB,7,7,0,0,0,42,60,0,0,0,0,15,48,0,0,0
1169,2015,17,CHI,20,DET,24,CHI,Joique Bell,RB,2,2,0,0,0,46,49,0,0,0,0,3,9,0,0,0
1170,2015,17,CHI,20,DET,24,DET,Ameer Abdullah,RB,1,1,0,0,0,7,7,0,0,0,0,10,44,0,0,0
1171,2015,17,CHI,20,DET,24,DET,Theo Riddick,RB,4,5,0,0,0,22,29,0,0,0,0,2,4,0,0,0
1172,2015,17,CHI,20,DET,24,NYJ,Matt Forte,RB,3,3,1,0,0,36,34,0,0,0,0,17,76,0,0,0
1173,2015,17,CIN,24,BAL,16,BAL,Javorius Allen,RB,6,10,0,0,0,38,32,0,0,0,0,15,38,0,0,0
1174,2015,17,CIN,24,BAL,16,BAL,Terrance West,RB,1,2,0,0,0,0,5,0,0,0,0,5,17,0,0,0
1175,2015,17,CIN,24,BAL,16,CIN,Giovani Bernard,RB,1,3,0,0,0,7,12,0,0,0,0,6,36,0,0,0
1176,2015,17,CIN,24,BAL,16,CIN,Jeremy Hill,RB,2,3,0,0,0,22,19,0,0,0,0,16,96,1,0,0
1177,2015,17,CLE,12,PIT,28,CLE,Duke Johnson,RB,4,6,0,0,0,39,34,0,0,0,0,4,11,0,0,0
1178,2015,17,CLE,12,PIT,28,PIT,DeAngelo Williams,RB,2,2,0,0,0,7,13,0,0,0,0,5,8,0,0,0
1179,2015,17,DAL,23,WAS,34,IND,Robert Turbin,RB,1,1,0,0,0,3,-1,0,0,0,0,2,6,0,0,0
1180,2015,17,DEN,27,SD,20,DEN,C.J. Anderson,RB,1,3,0,0,0,2,-5,1,0,0,0,15,95,1,0,0
1181,2015,17,DEN,27,SD,20,MIN,Ronnie Hillman,RB,2,3,0,0,0,5,10,0,0,0,0,15,117,1,0,0
1182,2015,17,DEN,27,SD,20,SD,Danny Woodhead,RB,8,10,0,0,0,46,51,0,0,0,0,5,11,0,0,0
1183,2015,17,GB,13,MIN,20,GB,Eddie Lacy,RB,2,2,0,0,0,6,7,0,0,0,0,13,34,0,0,0
1184,2015,17,GB,13,MIN,20,GB,James Starks,RB,3,3,0,0,0,24,18,0,0,0,0,8,24,0,0,0
1185,2015,17,GB,13,MIN,20,MIN,Adrian Peterson,RB,1,1,0,0,0,7,1,0,0,0,0,19,67,1,0,0
1186,2015,17,GB,13,MIN,20,MIN,Jerick McKinnon,RB,3,4,0,0,0,31,33,0,0,0,0,4,15,0,0,0
1187,2015,17,HOU,30,JAC,6,HOU,Alfred Blue,RB,1,1,0,0,0,4,2,0,0,0,0,21,102,0,0,0
1188,2015,17,HOU,30,JAC,6,HOU,Jonathan Grimes,RB,4,5,1,0,0,25,28,0,0,0,0,4,26,1,0,0
1189,2015,17,IND,30,TEN,24,TEN,Antonio Andrews,RB,2,2,0,0,0,8,3,0,0,0,0,0,0,0,0,0
