,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
731,2016,Regular,6,SD,21,DEN,13,DEN,C.J. Anderson,RB,4,5,0,0,0,18,34,0,0,0,0,0,10,37,0,0,0
732,2016,Regular,6,SD,21,DEN,13,DEN,Devontae Booker,RB,2,2,0,0,0,14,7,0,0,0,0,0,5,46,0,0,0
733,2016,Regular,6,SD,21,DEN,13,SD,Kenneth Farrow,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
734,2016,Regular,6,SD,21,DEN,13,SD,Melvin Gordon,RB,0,2,0,0,0,0,0,0,0,0,0,0,27,94,0,0,0
735,2016,Regular,6,SEA,26,ATL,24,ATL,Devonta Freeman,RB,3,5,0,0,0,9,10,0,0,0,0,0,12,40,0,0,0
736,2016,Regular,6,SEA,26,ATL,24,ATL,Tevin Coleman,RB,1,2,0,0,0,13,7,0,0,0,0,0,5,10,0,0,0
737,2016,Regular,6,SEA,26,ATL,24,SEA,Alex Collins,RB,1,1,0,0,0,15,9,0,0,0,0,0,1,2,1,0,0
738,2016,Regular,6,SEA,26,ATL,24,SEA,Christine Michael,RB,3,3,0,0,0,28,19,1,0,0,0,0,18,64,2,0,0
739,2016,Regular,6,TEN,28,CLE,26,CLE,Duke Johnson,RB,4,6,0,0,0,58,56,0,0,0,0,0,4,18,1,0,0
740,2016,Regular,6,TEN,28,CLE,26,CLE,Isaiah Crowell,RB,2,2,0,0,0,16,20,0,0,0,0,0,9,16,0,0,0
741,2016,Regular,6,TEN,28,CLE,26,TEN,DeMarco Murray,RB,0,2,0,0,0,0,0,0,0,0,0,0,21,65,1,0,0
742,2016,Regular,6,TEN,28,CLE,26,TEN,Derrick Henry,RB,2,2,0,0,0,16,20,0,0,0,0,0,2,7,0,0,0
743,2016,Regular,6,WAS,27,PHI,20,PHI,Darren Sproles,RB,1,1,0,0,0,1,4,0,0,0,0,0,4,20,0,0,0
744,2016,Regular,6,WAS,27,PHI,20,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
745,2016,Regular,6,WAS,27,PHI,20,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0
746,2016,Regular,6,WAS,27,PHI,20,PHI,Wendell Smallwood,RB,1,2,0,0,0,19,14,0,0,0,1,0,4,6,0,0,0
747,2016,Regular,6,WAS,27,PHI,20,WAS,Chris Thompson,RB,3,3,0,0,0,30,29,0,0,0,0,0,9,37,0,0,0
748,2016,Regular,6,WAS,27,PHI,20,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,135,1,0,0
749,2016,Regular,6,WAS,27,PHI,20,WAS,Rob Kelley,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0
750,2016,Regular,7,ARI,6,SEA,6,ARI,Andre Ellington,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
751,2016,Regular,7,ARI,6,SEA,6,ARI,David Johnson,RB,8,13,0,0,0,45,58,0,0,0,0,0,33,113,0,0,0
752,2016,Regular,7,ARI,6,SEA,6,SEA,Alex Collins,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
753,2016,Regular,7,ARI,6,SEA,6,SEA,Christine Michael,RB,3,3,0,0,0,15,3,0,0,0,0,0,16,52,0,0,0
754,2016,Regular,7,ATL,30,SD,33,ATL,Devonta Freeman,RB,5,6,0,0,0,30,42,0,0,0,0,0,15,58,0,0,0
755,2016,Regular,7,ATL,30,SD,33,ATL,Tevin Coleman,RB,1,1,0,0,0,14,10,0,0,0,0,0,8,64,1,0,0
756,2016,Regular,7,ATL,30,SD,33,SD,Kenneth Farrow,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0
757,2016,Regular,7,ATL,30,SD,33,SD,Melvin Gordon,RB,6,7,1,0,0,38,53,0,0,0,0,0,22,68,2,0,0
758,2016,Regular,7,CIN,31,CLE,17,CIN,Giovani Bernard,RB,1,2,0,0,0,2,7,0,0,0,0,0,17,80,1,0,0
759,2016,Regular,7,CIN,31,CLE,17,CIN,Jeremy Hill,RB,2,2,0,0,0,21,24,0,0,0,0,0,9,168,1,0,0
760,2016,Regular,7,CIN,31,CLE,17,CIN,Rex Burkhead,RB,1,1,0,0,0,13,10,0,0,0,0,0,4,23,0,0,0
761,2016,Regular,7,CIN,31,CLE,17,CLE,Duke Johnson,RB,4,5,0,0,0,22,18,0,0,0,0,0,6,15,0,0,0
762,2016,Regular,7,CIN,31,CLE,17,CLE,Isaiah Crowell,RB,3,4,0,0,0,15,16,0,0,0,0,0,12,63,1,0,0
763,2016,Regular,7,DEN,27,HOU,9,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,107,1,0,0
764,2016,Regular,7,DEN,27,HOU,9,DEN,Devontae Booker,RB,1,2,0,0,0,6,4,1,0,0,0,0,17,83,1,0,0
765,2016,Regular,7,DEN,27,HOU,9,HOU,Alfred Blue,RB,0,3,0,0,0,0,0,1,0,0,0,0,11,63,0,0,0
766,2016,Regular,7,DEN,27,HOU,9,HOU,Lamar Miller,RB,3,4,0,0,0,20,6,0,0,0,0,0,11,61,0,0,0
767,2016,Regular,7,DET,20,WAS,17,DET,Justin Forsett,RB,2,2,0,0,0,17,15,0,0,0,0,0,8,33,0,0,0
768,2016,Regular,7,DET,20,WAS,17,WAS,Chris Thompson,RB,7,7,0,0,0,23,40,0,0,0,0,0,12,73,0,0,0
769,2016,Regular,7,DET,20,WAS,17,WAS,Matt Jones,RB,0,0,0,0,0,0,0,1,0,0,0,0,10,27,0,0,0
770,2016,Regular,7,DET,20,WAS,17,WAS,Rob Kelley,RB,1,1,1,0,0,0,1,0,0,0,0,0,4,15,0,0,0
771,2016,Regular,7,GB,26,CHI,10,CHI,Jordan Howard,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0
772,2016,Regular,7,GB,26,CHI,10,CHI,Ka'Deem Carey,RB,1,1,0,0,0,14,9,0,0,0,0,0,10,48,0,0,0
773,2016,Regular,7,GB,26,CHI,10,GB,Don Jackson,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
774,2016,Regular,7,GB,26,CHI,10,GB,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
775,2016,Regular,7,JAC,16,OAK,33,JAC,Chris Ivory,RB,2,4,0,0,0,0,3,1,0,0,0,0,5,48,0,0,0
776,2016,Regular,7,JAC,16,OAK,33,JAC,T.J. Yeldon,RB,1,2,0,0,0,2,4,0,0,0,0,0,6,24,0,0,0
777,2016,Regular,7,JAC,16,OAK,33,OAK,DeAndre Washington,RB,1,2,0,0,0,5,6,0,0,0,0,0,5,16,0,0,0
778,2016,Regular,7,JAC,16,OAK,33,OAK,Jalen Richard,RB,1,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0
779,2016,Regular,7,JAC,16,OAK,33,OAK,Latavius Murray,RB,2,5,0,0,0,7,4,0,0,0,0,0,18,59,2,0,0
780,2016,Regular,7,KC,27,NO,21,KC,Charcandrick West,RB,1,3,0,0,0,5,3,0,0,0,0,0,4,5,0,0,0
781,2016,Regular,7,KC,27,NO,21,KC,Spencer Ware,RB,2,2,1,0,0,59,54,0,0,0,0,0,17,77,0,0,0
782,2016,Regular,7,KC,27,NO,21,NO,Mark Ingram,RB,4,4,1,0,0,22,20,1,0,0,0,0,16,62,0,0,0
783,2016,Regular,7,KC,27,NO,21,NO,Tim Hightower,RB,1,1,0,0,0,13,5,0,0,0,0,0,5,39,0,0,0
784,2016,Regular,7,LA,10,NYG,17,LA,Benny Cunningham,RB,1,1,0,0,0,3,5,0,0,0,0,0,3,4,0,0,0
785,2016,Regular,7,LA,10,NYG,17,LA,Todd Gurley,RB,6,7,0,0,0,32,35,0,0,0,0,0,15,57,0,0,0
786,2016,Regular,7,LA,10,NYG,17,NYG,Bobby Rainey,RB,1,1,0,0,0,3,-2,0,0,0,0,0,1,1,0,0,0
787,2016,Regular,7,LA,10,NYG,17,NYG,Paul Perkins,RB,1,1,0,0,0,8,4,0,0,0,0,0,4,12,0,0,0
788,2016,Regular,7,LA,10,NYG,17,NYG,Rashad Jennings,RB,2,3,0,0,0,30,24,0,0,0,0,0,13,25,1,0,0
789,2016,Regular,7,MIA,28,BUF,25,BUF,LeSean McCoy,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0
790,2016,Regular,7,MIA,28,BUF,25,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0
791,2016,Regular,7,MIA,28,BUF,25,BUF,Reggie Bush,RB,1,2,0,1,1,0,13,0,0,0,0,0,1,1,1,0,0
792,2016,Regular,7,MIA,28,BUF,25,MIA,Damien Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,16,1,0,0
793,2016,Regular,7,MIA,28,BUF,25,MIA,Jay Ajayi,RB,1,1,0,0,0,1,2,0,0,0,0,0,29,214,1,0,0
794,2016,Regular,7,NYJ,24,BAL,16,BAL,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0
795,2016,Regular,7,NYJ,24,BAL,16,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0
796,2016,Regular,7,NYJ,24,BAL,16,NYJ,Matt Forte,RB,4,4,1,0,0,51,54,1,0,0,0,0,30,100,1,0,0
797,2016,Regular,7,NYJ,24,BAL,16,NYJ,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
798,2016,Regular,7,PHI,21,MIN,10,MIN,Jerick McKinnon,RB,1,1,0,0,0,10,5,0,0,0,0,0,11,43,0,0,0
799,2016,Regular,7,PHI,21,MIN,10,MIN,Matt Asiata,RB,6,8,0,0,0,12,25,0,0,0,0,0,12,55,0,0,0
800,2016,Regular,7,PHI,21,MIN,10,PHI,Darren Sproles,RB,2,3,0,0,0,20,23,0,0,0,0,0,3,26,0,0,0
801,2016,Regular,7,PHI,21,MIN,10,PHI,Ryan Mathews,RB,1,1,0,0,0,19,27,1,0,0,0,0,14,56,0,0,0
802,2016,Regular,7,PHI,21,MIN,10,PHI,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0
803,2016,Regular,7,PIT,16,NE,27,NE,LeGarrette Blount,RB,1,1,0,0,0,12,7,0,0,0,0,0,24,127,2,0,0
804,2016,Regular,7,PIT,16,NE,27,PIT,Le'Veon Bell,RB,10,13,0,0,0,84,68,1,0,0,0,0,21,81,0,0,0
805,2016,Regular,7,SF,17,TB,34,SF,DuJuan Harris,RB,2,2,0,0,0,20,18,0,0,0,0,0,11,39,0,0,0
806,2016,Regular,7,SF,17,TB,34,SF,Mike Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,21,1,0,0
807,2016,Regular,7,SF,17,TB,34,SF,Shaun Draughn,RB,5,7,1,0,0,10,37,0,0,0,0,0,1,16,0,0,0
808,2016,Regular,7,SF,17,TB,34,TB,Antone Smith,RB,2,3,0,0,0,42,41,0,0,0,0,0,1,6,0,0,0
809,2016,Regular,7,SF,17,TB,34,TB,Jacquizz Rodgers,RB,1,1,0,0,0,13,9,0,0,0,0,0,26,154,0,0,0
810,2016,Regular,7,SF,17,TB,34,TB,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,84,1,0,0
811,2016,Regular,7,TEN,26,IND,34,IND,Frank Gore,RB,5,5,1,0,0,26,22,0,0,0,0,0,17,61,0,0,0
812,2016,Regular,7,TEN,26,IND,34,IND,Robert Turbin,RB,1,1,0,0,0,21,19,0,0,0,0,0,2,3,0,0,0
813,2016,Regular,7,TEN,26,IND,34,TEN,DeMarco Murray,RB,3,5,0,0,0,24,20,0,0,0,0,0,25,107,1,0,0
814,2016,Regular,7,TEN,26,IND,34,TEN,Derrick Henry,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
815,2016,Regular,8,ATL,33,GB,32,ATL,Devonta Freeman,RB,4,6,1,0,0,25,23,0,0,0,0,0,11,35,1,0,0
816,2016,Regular,8,ATL,33,GB,32,ATL,Terron Ward,RB,1,1,0,0,0,9,11,0,0,0,0,0,6,46,0,0,0
817,2016,Regular,8,ATL,33,GB,32,GB,Don Jackson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0
818,2016,Regular,8,ATL,33,GB,32,GB,Knile Davis,RB,2,2,0,0,0,6,4,0,0,0,0,0,3,4,0,0,0
819,2016,Regular,8,BUF,25,NE,41,BUF,Jonathan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,0,0
820,2016,Regular,8,BUF,25,NE,41,BUF,Mike Gillislee,RB,3,3,0,0,0,8,9,0,0,0,0,0,12,85,1,0,0
821,2016,Regular,8,BUF,25,NE,41,NE,James White,RB,2,5,0,0,0,15,14,0,0,0,0,0,2,15,0,0,0
822,2016,Regular,8,BUF,25,NE,41,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,43,1,0,0
823,2016,Regular,8,CAR,30,ARI,20,ARI,David Johnson,RB,7,9,0,0,0,87,84,0,0,0,0,0,10,24,0,0,0
824,2016,Regular,8,CAR,30,ARI,20,CAR,Fozzy Whittaker,RB,1,2,0,0,0,2,9,0,0,0,0,0,2,1,0,0,0
825,2016,Regular,8,CAR,30,ARI,20,CAR,Jonathan Stewart,RB,1,2,0,0,0,25,25,1,0,0,0,0,25,95,2,0,0
826,2016,Regular,8,CHI,20,MIN,10,CHI,Jordan Howard,RB,4,4,0,0,0,45,49,0,0,0,0,0,26,153,1,0,0
827,2016,Regular,8,CHI,20,MIN,10,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
828,2016,Regular,8,CHI,20,MIN,10,MIN,Matt Asiata,RB,2,5,0,0,0,23,36,0,0,0,0,0,14,42,0,0,0
829,2016,Regular,8,CHI,20,MIN,10,MIN,Ronnie Hillman,RB,2,5,0,0,0,2,9,0,0,0,0,0,4,15,0,0,0
830,2016,Regular,8,CIN,27,WAS,27,CIN,Giovani Bernard,RB,1,1,0,0,0,15,14,0,0,0,0,0,11,52,1,0,0
831,2016,Regular,8,CIN,27,WAS,27,CIN,Jeremy Hill,RB,1,1,0,0,0,1,-3,0,0,0,0,0,20,76,1,0,0
832,2016,Regular,8,CIN,27,WAS,27,WAS,Chris Thompson,RB,5,5,0,0,0,16,27,0,0,0,0,0,7,14,0,0,0
833,2016,Regular,8,CIN,27,WAS,27,WAS,Rob Kelley,RB,0,2,0,0,0,0,0,0,0,0,0,0,21,87,1,0,0
834,2016,Regular,8,CLE,28,NYJ,31,CLE,Duke Johnson,RB,6,8,0,0,0,80,87,0,0,0,0,0,4,29,0,0,0
835,2016,Regular,8,CLE,28,NYJ,31,CLE,Isaiah Crowell,RB,2,2,0,0,0,42,34,0,0,0,0,0,11,29,1,0,0
836,2016,Regular,8,CLE,28,NYJ,31,NYJ,Bilal Powell,RB,1,3,0,0,0,2,3,0,0,0,0,0,6,76,1,0,0
837,2016,Regular,8,CLE,28,NYJ,31,NYJ,Matt Forte,RB,2,3,0,0,0,19,16,0,0,0,0,0,25,82,2,0,0
838,2016,Regular,8,DAL,29,PHI,23,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
839,2016,Regular,8,DAL,29,PHI,23,DAL,Ezekiel Elliott,RB,4,4,0,0,0,52,52,0,0,0,0,0,22,96,0,0,0
840,2016,Regular,8,DAL,29,PHI,23,PHI,Darren Sproles,RB,5,7,0,0,0,30,17,1,0,0,0,0,15,86,0,0,0
841,2016,Regular,8,DAL,29,PHI,23,PHI,Kenjon Barner,RB,1,1,0,0,0,2,5,0,0,0,0,0,3,9,0,0,0
842,2016,Regular,8,DAL,29,PHI,23,PHI,Ryan Mathews,RB,1,1,0,0,0,3,1,0,0,0,0,0,4,10,1,0,0
843,2016,Regular,8,DEN,27,SD,19,DEN,Devontae Booker,RB,5,6,0,0,0,35,30,1,0,0,0,0,19,54,1,0,0
844,2016,Regular,8,DEN,27,SD,19,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
845,2016,Regular,8,DEN,27,SD,19,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
846,2016,Regular,8,DEN,27,SD,19,SD,Kenneth Farrow,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0
847,2016,Regular,8,DEN,27,SD,19,SD,Melvin Gordon,RB,4,7,0,0,0,40,44,0,0,0,0,0,23,111,0,0,0
848,2016,Regular,8,HOU,20,DET,13,DET,Theo Riddick,RB,8,11,1,0,0,74,77,0,0,0,0,0,11,56,0,0,0
849,2016,Regular,8,HOU,20,DET,13,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0
850,2016,Regular,8,HOU,20,DET,13,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0
851,2016,Regular,8,HOU,20,DET,13,HOU,Lamar Miller,RB,2,3,0,0,0,2,7,0,0,0,0,0,17,56,1,0,0
852,2016,Regular,8,IND,14,KC,30,IND,Frank Gore,RB,2,3,1,0,0,28,25,0,0,0,0,0,9,37,0,0,0
853,2016,Regular,8,IND,14,KC,30,IND,Robert Turbin,RB,3,3,0,0,0,26,25,0,0,0,0,0,2,9,0,0,0
854,2016,Regular,8,IND,14,KC,30,KC,Charcandrick West,RB,2,3,0,0,0,13,8,0,0,0,0,0,14,52,0,0,0
855,2016,Regular,8,IND,14,KC,30,KC,Spencer Ware,RB,2,2,0,0,0,30,28,0,0,0,0,0,7,19,0,0,0
856,2016,Regular,8,NO,25,SEA,20,NO,Daniel Lasco,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0
857,2016,Regular,8,NO,25,SEA,20,NO,Mark Ingram,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0
858,2016,Regular,8,NO,25,SEA,20,NO,Tim Hightower,RB,1,3,0,0,0,1,0,0,0,0,0,0,26,102,0,0,0
859,2016,Regular,8,NO,25,SEA,20,SEA,C.J. Prosise,RB,4,4,0,0,0,41,80,0,0,0,0,0,4,23,0,0,0
860,2016,Regular,8,NO,25,SEA,20,SEA,Christine Michael,RB,1,2,0,0,0,5,2,0,0,0,0,0,10,40,1,0,0
861,2016,Regular,8,TB,24,OAK,30,OAK,DeAndre Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0
862,2016,Regular,8,TB,24,OAK,30,OAK,Jalen Richard,RB,2,2,0,0,0,2,3,0,0,0,0,0,5,34,0,0,0
863,2016,Regular,8,TB,24,OAK,30,OAK,Latavius Murray,RB,5,7,0,0,0,29,23,0,0,0,0,0,11,48,0,0,0
864,2016,Regular,8,TB,24,OAK,30,TB,Antone Smith,RB,1,2,0,0,0,9,9,1,0,0,0,0,4,16,0,0,0
865,2016,Regular,8,TB,24,OAK,30,TB,Jacquizz Rodgers,RB,1,1,0,0,0,9,9,0,0,0,0,0,19,69,1,0,0
866,2016,Regular,8,TB,24,OAK,30,TB,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
867,2016,Regular,8,TEN,36,JAC,22,JAC,Chris Ivory,RB,1,1,0,0,0,9,6,1,0,0,0,0,4,6,0,0,0
868,2016,Regular,8,TEN,36,JAC,22,JAC,T.J. Yeldon,RB,4,4,0,0,0,38,36,0,0,0,0,0,3,20,0,0,0
869,2016,Regular,8,TEN,36,JAC,22,TEN,DeMarco Murray,RB,1,2,0,0,0,9,5,0,0,0,0,0,21,123,1,0,0
870,2016,Regular,8,TEN,36,JAC,22,TEN,Derrick Henry,RB,4,5,0,0,0,34,37,0,0,0,0,0,16,60,1,0,0
871,2016,Regular,9,BAL,21,PIT,14,BAL,Kenneth Dixon,RB,2,2,0,0,0,2,0,0,0,0,0,0,9,13,0,0,0
872,2016,Regular,9,BAL,21,PIT,14,BAL,Terrance West,RB,1,3,0,0,0,4,6,1,0,0,0,0,15,21,0,0,0
873,2016,Regular,9,BAL,21,PIT,14,PIT,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
874,2016,Regular,9,BAL,21,PIT,14,PIT,Le'Veon Bell,RB,6,9,0,0,0,45,38,0,0,0,0,0,14,32,0,0,0
875,2016,Regular,9,CLE,10,DAL,35,CLE,Duke Johnson,RB,2,2,0,0,0,11,16,0,0,0,0,0,5,30,0,0,0
876,2016,Regular,9,CLE,10,DAL,35,CLE,Isaiah Crowell,RB,4,4,0,0,0,55,63,0,0,0,0,0,6,4,0,0,0
877,2016,Regular,9,CLE,10,DAL,35,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,56,0,0,0
878,2016,Regular,9,CLE,10,DAL,35,DAL,Ezekiel Elliott,RB,1,1,0,0,0,5,5,1,0,0,0,0,18,92,2,0,0
879,2016,Regular,9,GB,26,IND,31,GB,Don Jackson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0
880,2016,Regular,9,GB,26,IND,31,IND,Frank Gore,RB,2,2,0,0,0,15,11,0,0,0,0,0,19,60,2,0,0
881,2016,Regular,9,GB,26,IND,31,IND,Robert Turbin,RB,2,3,0,0,0,24,13,0,0,0,0,0,2,10,0,0,0
882,2016,Regular,9,KC,19,JAC,14,JAC,Chris Ivory,RB,1,2,0,0,0,2,0,1,0,0,0,0,18,107,0,0,0
883,2016,Regular,9,KC,19,JAC,14,JAC,T.J. Yeldon,RB,5,6,1,0,0,26,32,1,0,0,0,0,7,33,0,0,0
884,2016,Regular,9,KC,19,JAC,14,KC,Charcandrick West,RB,3,4,0,0,0,31,35,0,0,0,0,0,13,39,0,0,0
885,2016,Regular,9,KC,19,JAC,14,KC,Knile Davis,RB,1,1,0,0,0,4,7,0,0,0,0,0,3,10,0,0,0
886,2016,Regular,9,LA,10,CAR,13,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,42,0,0,0
887,2016,Regular,9,LA,10,CAR,13,LA,Benny Cunningham,RB,5,6,0,0,0,23,32,0,0,0,0,0,3,10,0,0,0
888,2016,Regular,9,LA,10,CAR,13,LA,Todd Gurley,RB,4,5,0,0,0,25,26,0,0,0,0,0,12,48,0,0,0
889,2016,Regular,9,MIA,27,NYJ,23,MIA,Damien Williams,RB,2,3,0,0,0,5,20,0,0,0,0,0,5,29,0,0,0
890,2016,Regular,9,MIA,27,NYJ,23,MIA,Jay Ajayi,RB,3,4,0,0,0,25,19,1,0,0,0,0,24,111,1,0,0
891,2016,Regular,9,MIA,27,NYJ,23,NYJ,Bilal Powell,RB,4,4,0,0,0,29,29,0,0,0,0,0,6,22,0,0,0
892,2016,Regular,9,MIA,27,NYJ,23,NYJ,Matt Forte,RB,1,2,0,0,0,7,5,0,0,0,0,0,12,92,1,0,0
893,2016,Regular,9,MIN,16,DET,22,DET,Dwayne Washington,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0
894,2016,Regular,9,MIN,16,DET,22,DET,Theo Riddick,RB,1,3,0,0,0,7,6,0,0,0,0,0,14,70,0,0,0
895,2016,Regular,9,MIN,16,DET,22,MIN,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0
896,2016,Regular,9,MIN,16,DET,22,MIN,Matt Asiata,RB,2,2,0,0,0,10,14,0,0,0,0,0,9,27,0,0,0
897,2016,Regular,9,MIN,16,DET,22,MIN,Ronnie Hillman,RB,1,1,0,0,0,35,32,0,0,0,0,0,7,30,0,0,0
898,2016,Regular,9,NYG,28,PHI,23,NYG,Paul Perkins,RB,3,3,0,0,0,26,15,0,0,0,0,0,11,32,0,0,0
899,2016,Regular,9,NYG,28,PHI,23,NYG,Rashad Jennings,RB,3,3,0,0,0,15,13,0,0,0,0,0,11,26,0,0,0
900,2016,Regular,9,NYG,28,PHI,23,PHI,Darren Sproles,RB,3,9,0,0,0,11,14,0,0,0,0,0,13,57,0,0,0
901,2016,Regular,9,NYG,28,PHI,23,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
902,2016,Regular,9,NYG,28,PHI,23,PHI,Ryan Mathews,RB,1,1,0,0,0,0,0,0,0,0,0,0,5,15,1,0,0
903,2016,Regular,9,NYG,28,PHI,23,PHI,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0
904,2016,Regular,9,OAK,30,DEN,20,DEN,Devontae Booker,RB,1,3,0,0,0,9,8,0,0,0,0,0,10,22,0,0,0
905,2016,Regular,9,OAK,30,DEN,20,DEN,Kapri Bibbs,RB,1,1,1,0,0,70,69,0,0,0,0,0,2,11,0,0,0
906,2016,Regular,9,OAK,30,DEN,20,OAK,DeAndre Washington,RB,1,1,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0
907,2016,Regular,9,OAK,30,DEN,20,OAK,Jalen Richard,RB,2,3,0,0,0,9,10,0,0,0,0,0,8,62,0,0,0
908,2016,Regular,9,OAK,30,DEN,20,OAK,Latavius Murray,RB,1,1,0,0,0,15,13,0,0,0,0,0,20,114,3,0,0
909,2016,Regular,9,SD,43,TEN,35,SD,Kenneth Farrow,RB,1,2,0,0,0,0,4,0,0,0,0,0,4,15,0,0,0
910,2016,Regular,9,SD,43,TEN,35,SD,Melvin Gordon,RB,4,4,0,0,0,79,65,0,0,0,0,0,32,196,1,0,0
911,2016,Regular,9,SD,43,TEN,35,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0
912,2016,Regular,9,SD,43,TEN,35,TEN,DeMarco Murray,RB,7,7,0,0,0,18,29,0,0,0,0,0,14,51,1,0,0
913,2016,Regular,9,SEA,31,BUF,25,BUF,Jerome Felton,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
914,2016,Regular,9,SEA,31,BUF,25,BUF,LeSean McCoy,RB,4,5,0,0,0,45,35,0,0,0,0,0,21,85,0,0,0
915,2016,Regular,9,SEA,31,BUF,25,BUF,Mike Gillislee,RB,2,2,0,0,0,9,4,0,0,0,0,0,8,32,1,0,0
916,2016,Regular,9,SEA,31,BUF,25,SEA,C.J. Prosise,RB,1,1,0,0,0,0,6,0,0,0,0,0,3,9,0,0,0
917,2016,Regular,9,SEA,31,BUF,25,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
918,2016,Regular,9,SF,23,NO,41,NO,Mark Ingram,RB,2,2,1,0,0,11,13,0,0,0,0,0,15,158,1,0,0
919,2016,Regular,9,SF,23,NO,41,NO,Tim Hightower,RB,1,1,0,0,0,16,15,0,0,0,0,0,23,87,1,0,0
920,2016,Regular,9,SF,23,NO,41,SF,DuJuan Harris,RB,5,6,1,0,0,87,83,1,0,0,0,0,10,59,0,0,0
921,2016,Regular,9,SF,23,NO,41,SF,Mike Davis,RB,1,1,0,0,0,6,9,1,0,0,0,0,2,11,0,0,0
922,2016,Regular,9,TB,28,ATL,43,ATL,Devonta Freeman,RB,2,2,0,0,0,26,28,0,0,0,0,0,17,77,0,0,0
