season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2015,Preseason,2,KC,14,SEA,13,SEA,Thomas Rawls,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0
2015,Preseason,2,MIN,20,OAK,12,MIN,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0
2015,Preseason,2,MIN,20,OAK,12,MIN,Jerick McKinnon,RB,3,3,0,0,0,28,27,0,0,0,0,0,12,25,0,0,0
2015,Preseason,2,MIN,20,OAK,12,MIN,Matt Asiata,RB,3,4,0,0,0,26,36,0,0,0,0,0,2,15,0,0,0
2015,Preseason,2,MIN,20,OAK,12,OAK,George Atkinson,RB,2,4,0,0,0,5,7,0,0,0,0,0,2,14,0,0,0
2015,Preseason,2,MIN,20,OAK,12,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0
2015,Preseason,2,MIN,20,OAK,12,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0
2015,Preseason,2,NO,24,NE,26,NE,Dion Lewis,RB,5,5,0,0,0,47,36,0,0,0,0,0,3,12,1,0,0
2015,Preseason,2,NO,24,NE,26,NE,James White,RB,1,1,0,0,0,3,20,0,0,0,0,0,9,23,1,0,0
2015,Preseason,2,NO,24,NE,26,NE,LeGarrette Blount,RB,1,1,0,0,0,4,2,0,0,0,0,0,13,15,0,0,0
2015,Preseason,2,NO,24,NE,26,NO,Khiry Robinson,RB,2,2,0,0,0,37,28,0,0,0,0,0,4,15,0,0,0
2015,Preseason,2,NO,24,NE,26,NO,Marcus Murphy,RB,1,1,0,0,0,4,8,0,0,0,0,0,2,4,0,0,0
2015,Preseason,2,NO,24,NE,26,NO,Mark Ingram,RB,3,3,0,0,0,36,45,0,0,0,0,0,6,18,0,0,0
2015,Preseason,2,NO,24,NE,26,NO,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
2015,Preseason,2,NYG,22,JAC,12,JAC,Corey Grant,RB,2,3,0,0,0,2,9,0,0,0,0,0,1,3,0,0,0
2015,Preseason,2,NYG,22,JAC,12,JAC,Denard Robinson,RB,1,2,0,0,0,2,7,0,0,0,0,0,6,19,0,0,0
2015,Preseason,2,NYG,22,JAC,12,NYG,Akeem Hunt,RB,2,2,0,0,0,3,9,0,0,0,0,0,4,10,0,0,0
2015,Preseason,2,NYG,22,JAC,12,NYG,Orleans Darkwa,RB,1,2,0,0,0,11,9,0,0,0,0,0,6,25,0,0,0
2015,Preseason,2,NYG,22,JAC,12,NYG,Rashad Jennings,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2015,Preseason,2,NYG,22,JAC,12,NYG,Shane Vereen,RB,1,2,0,0,0,8,14,0,0,0,0,0,3,13,0,0,0
2015,Preseason,2,NYJ,30,ATL,22,ATL,Terron Ward,RB,2,3,0,0,0,11,12,0,0,0,0,0,6,5,1,0,0
2015,Preseason,2,NYJ,30,ATL,22,NYJ,Bilal Powell,RB,3,4,0,0,0,15,9,0,0,0,0,0,5,27,0,0,0
2015,Preseason,2,NYJ,30,ATL,22,NYJ,Chris Ivory,RB,3,3,0,0,0,11,20,0,0,0,0,0,5,36,1,0,0
2015,Preseason,2,NYJ,30,ATL,22,NYJ,Daryl Richardson,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2015,Preseason,2,PHI,40,BAL,17,BAL,Fitzgerald Toussaint,RB,2,2,0,0,0,14,11,0,0,0,0,0,3,20,0,0,0
2015,Preseason,2,PHI,40,BAL,17,BAL,Javorius Allen,RB,2,3,0,0,0,25,25,0,0,0,0,0,6,19,0,0,0
2015,Preseason,2,PHI,40,BAL,17,BAL,Justin Forsett,RB,1,1,0,0,0,8,4,0,0,0,0,0,5,29,0,0,0
2015,Preseason,2,PHI,40,BAL,17,BAL,Lorenzo Taliaferro,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0
2015,Preseason,2,PHI,40,BAL,17,PHI,Darren Sproles,RB,2,3,0,0,0,11,15,0,0,0,0,0,2,10,0,0,0
2015,Preseason,2,PHI,40,BAL,17,PHI,DeMarco Murray,RB,1,1,0,0,0,10,14,0,0,0,0,0,5,17,1,0,0
2015,Preseason,2,PHI,40,BAL,17,PHI,Kenjon Barner,RB,1,2,0,0,0,9,10,0,0,0,0,1,4,15,0,0,0
2015,Preseason,2,PHI,40,BAL,17,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0
2015,Preseason,2,PIT,24,GB,19,GB,Eddie Lacy,RB,1,1,0,0,0,2,3,0,0,0,0,0,6,30,1,0,0
2015,Preseason,2,PIT,24,GB,19,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
2015,Preseason,2,PIT,24,GB,19,GB,John Crockett,RB,2,2,0,0,0,17,13,0,0,0,0,0,2,6,0,0,0
2015,Preseason,2,PIT,24,GB,19,GB,Rajion Neal,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0
2015,Preseason,2,PIT,24,GB,19,PIT,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0
2015,Preseason,2,PIT,24,GB,19,PIT,Le'Veon Bell,RB,2,3,0,0,0,19,16,0,0,0,0,0,6,16,0,0,0
2015,Preseason,2,SF,23,DAL,6,DAL,Darren McFadden,RB,1,1,0,0,0,5,3,0,0,0,0,0,3,4,0,0,0
2015,Preseason,2,SF,23,DAL,6,SF,Carlos Hyde,RB,1,1,0,0,0,0,6,0,0,0,0,0,7,39,0,0,0
2015,Preseason,2,SF,23,DAL,6,SF,Mike Davis,RB,1,1,0,0,0,6,7,0,0,0,0,0,8,34,0,0,0
2015,Preseason,2,TB,25,CIN,11,CIN,Giovani Bernard,RB,1,2,0,0,0,7,7,0,0,0,0,0,3,8,0,0,0
2015,Preseason,2,TB,25,CIN,11,CIN,Jeremy Hill,RB,1,2,0,0,0,2,2,1,0,0,0,0,4,16,0,0,0
2015,Preseason,2,TB,25,CIN,11,CIN,Rex Burkhead,RB,1,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0
2015,Preseason,2,TB,25,CIN,11,TB,Bobby Rainey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
2015,Preseason,2,TB,25,CIN,11,TB,Charles Sims,RB,2,3,0,0,0,17,15,0,0,0,0,0,3,6,0,0,0
2015,Preseason,2,TB,25,CIN,11,TB,Doug Martin,RB,1,1,0,0,0,6,9,0,0,0,0,0,6,59,0,0,0
2015,Preseason,2,TEN,27,STL,14,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0
2015,Preseason,2,TEN,27,STL,14,STL,Malcolm Brown,RB,4,4,1,0,0,69,78,0,0,0,0,0,4,23,0,0,0
2015,Preseason,2,TEN,27,STL,14,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0
2015,Preseason,2,WAS,21,DET,17,DET,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
2015,Preseason,2,WAS,21,DET,17,DET,Theo Riddick,RB,1,1,0,0,0,5,9,0,0,0,0,0,3,4,0,0,0
2015,Preseason,2,WAS,21,DET,17,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0
2015,Preseason,2,WAS,21,DET,17,WAS,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0
2015,Preseason,2,WAS,21,DET,17,WAS,Mack Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0
2015,Preseason,2,WAS,21,DET,17,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,44,1,0,0
2015,Regular,2,BUF,32,NE,40,BUF,LeSean McCoy,RB,3,3,0,0,0,26,27,0,0,0,0,0,15,89,0,0,0
2015,Regular,2,BUF,32,NE,40,NE,Brandon Bolden,RB,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
2015,Regular,2,BUF,32,NE,40,NE,Dion Lewis,RB,6,9,0,0,0,58,98,1,0,0,0,0,7,40,1,0,0
2015,Regular,2,BUF,32,NE,40,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
2015,Regular,2,CAR,24,HOU,17,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2015,Regular,2,CAR,24,HOU,17,CAR,Jonathan Stewart,RB,1,1,0,0,0,1,-3,0,0,0,0,0,17,62,0,0,0
2015,Regular,2,CAR,24,HOU,17,HOU,Alfred Blue,RB,1,1,0,0,0,2,4,0,0,0,0,0,5,6,0,0,0
2015,Regular,2,CAR,24,HOU,17,HOU,Jonathan Grimes,RB,6,7,0,0,0,18,40,0,0,0,0,0,2,7,0,0,0
2015,Regular,2,CHI,23,ARI,48,ARI,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,72,0,0,0
2015,Regular,2,CHI,23,ARI,48,ARI,David Johnson,RB,1,2,0,0,0,6,3,0,0,0,1,0,5,42,1,0,0
2015,Regular,2,CHI,23,ARI,48,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2015,Regular,2,CHI,23,ARI,48,CHI,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
2015,Regular,2,CHI,23,ARI,48,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,21,1,0,0
2015,Regular,2,CHI,23,ARI,48,CHI,Matt Forte,RB,4,5,0,0,0,36,44,0,0,0,0,0,15,61,0,0,0
2015,Regular,2,CIN,24,SD,19,CIN,Giovani Bernard,RB,3,3,0,0,0,20,16,0,0,0,0,0,20,123,0,0,0
2015,Regular,2,CIN,24,SD,19,CIN,Jeremy Hill,RB,1,1,0,0,0,5,2,2,0,0,0,0,10,39,0,0,0
2015,Regular,2,CIN,24,SD,19,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2015,Regular,2,CIN,24,SD,19,SD,Danny Woodhead,RB,6,6,0,0,0,68,68,0,0,0,0,0,7,36,0,0,0
2015,Regular,2,CIN,24,SD,19,SD,Melvin Gordon,RB,1,1,0,0,0,14,10,0,0,0,0,0,16,88,0,0,0
2015,Regular,2,CLE,28,TEN,14,CLE,Duke Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,43,0,0,0
2015,Regular,2,CLE,28,TEN,14,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,72,1,0,0
2015,Regular,2,CLE,28,TEN,14,TEN,Terrance West,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,0
2015,Regular,2,GB,27,SEA,17,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
2015,Regular,2,GB,27,SEA,17,GB,James Starks,RB,4,4,0,0,0,13,11,1,0,0,0,0,20,95,0,0,0
2015,Regular,2,IND,7,NYJ,20,IND,Frank Gore,RB,1,1,0,0,0,5,4,1,0,0,0,0,15,57,0,0,0
2015,Regular,2,IND,7,NYJ,20,NYJ,Bilal Powell,RB,4,5,0,0,0,12,16,1,0,0,0,0,12,38,0,0,0
2015,Regular,2,IND,7,NYJ,20,NYJ,Chris Ivory,RB,2,2,0,0,0,6,3,0,0,0,0,0,14,57,0,0,0
2015,Regular,2,JAC,23,MIA,20,JAC,Corey Grant,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2015,Regular,2,JAC,23,MIA,20,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
2015,Regular,2,JAC,23,MIA,20,JAC,T.J. Yeldon,RB,3,4,0,0,0,17,13,0,0,0,0,0,25,70,0,0,0
2015,Regular,2,JAC,23,MIA,20,MIA,Damien Williams,RB,3,4,1,0,0,7,15,0,0,0,0,0,2,5,0,0,0
2015,Regular,2,JAC,23,MIA,20,MIA,Lamar Miller,RB,5,6,0,0,0,26,28,0,0,0,0,0,10,14,0,0,0
2015,Regular,2,KC,24,DEN,31,DEN,C.J. Anderson,RB,1,1,0,0,0,1,2,0,0,0,0,0,12,27,0,0,0
2015,Regular,2,KC,24,DEN,31,DEN,Ronnie Hillman,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0
2015,Regular,2,KC,24,DEN,31,KC,Jamaal Charles,RB,4,5,0,0,0,22,2,2,0,0,0,0,21,125,1,0,0
2015,Regular,2,KC,24,DEN,31,KC,Knile Davis,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0
2015,Regular,2,MIN,26,DET,16,DET,Ameer Abdullah,RB,1,1,0,0,0,6,9,0,0,0,0,0,6,9,0,0,0
2015,Regular,2,MIN,26,DET,16,DET,Joique Bell,RB,2,2,0,0,0,16,16,0,0,0,0,0,4,2,0,0,0
2015,Regular,2,MIN,26,DET,16,DET,Theo Riddick,RB,5,6,0,0,0,37,41,1,0,0,0,0,1,5,0,0,0
2015,Regular,2,MIN,26,DET,16,MIN,Adrian Peterson,RB,2,2,0,0,0,72,58,2,0,0,0,0,29,134,0,0,0
2015,Regular,2,MIN,26,DET,16,MIN,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
2015,Regular,2,MIN,26,DET,16,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
2015,Regular,2,NO,19,TB,26,NO,Khiry Robinson,RB,1,1,0,0,0,11,9,0,0,0,0,0,5,48,0,0,0
2015,Regular,2,NO,19,TB,26,NO,Mark Ingram,RB,3,3,0,0,0,24,5,1,0,0,0,0,16,53,1,0,0
2015,Regular,2,NO,19,TB,26,TB,Charles Sims,RB,3,3,0,0,0,21,14,0,0,0,0,0,8,38,0,0,0
2015,Regular,2,NO,19,TB,26,TB,Doug Martin,RB,2,2,0,0,0,19,20,1,0,0,0,0,21,78,0,0,0
2015,Regular,2,NYG,20,ATL,24,ATL,Devonta Freeman,RB,4,8,0,0,0,22,34,0,0,0,0,0,12,25,1,0,0
2015,Regular,2,NYG,20,ATL,24,ATL,Tevin Coleman,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,32,1,0,0
2015,Regular,2,NYG,20,ATL,24,NYG,Rashad Jennings,RB,2,2,0,0,0,11,12,0,0,0,0,0,9,12,0,0,0
2015,Regular,2,NYG,20,ATL,24,NYG,Shane Vereen,RB,8,8,0,0,0,70,76,0,0,0,0,0,6,19,0,0,0
2015,Regular,2,OAK,37,BAL,33,BAL,Javorius Allen,RB,1,1,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0
2015,Regular,2,OAK,37,BAL,33,BAL,Justin Forsett,RB,4,4,0,0,0,15,12,0,0,0,0,0,15,68,0,0,0
2015,Regular,2,OAK,37,BAL,33,BAL,Lorenzo Taliaferro,RB,3,3,0,0,0,6,12,0,0,0,0,0,7,34,1,0,0
2015,Regular,2,OAK,37,BAL,33,OAK,Latavius Murray,RB,3,3,0,0,0,23,22,0,0,0,0,0,15,65,1,0,0
2015,Regular,2,OAK,37,BAL,33,OAK,Taiwan Jones,RB,1,1,0,0,0,4,6,0,0,0,0,0,2,9,0,0,0
2015,Regular,2,PHI,10,DAL,20,DAL,Darren McFadden,RB,2,2,0,0,0,19,21,0,0,0,0,0,10,31,0,0,0
2015,Regular,2,PHI,10,DAL,20,DAL,Lance Dunbar,RB,3,5,0,0,0,11,45,0,0,0,0,0,1,8,0,0,0
2015,Regular,2,PHI,10,DAL,20,PHI,DeMarco Murray,RB,5,5,0,0,0,62,53,0,0,0,0,0,13,2,0,0,0
2015,Regular,2,PIT,43,SF,18,PIT,DeAngelo Williams,RB,4,5,0,0,0,24,15,0,0,0,0,0,20,77,3,0,0
2015,Regular,2,PIT,43,SF,18,PIT,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
2015,Regular,2,PIT,43,SF,18,SF,Carlos Hyde,RB,4,4,0,0,0,9,18,1,0,0,0,0,14,43,0,0,0
2015,Regular,2,PIT,43,SF,18,SF,Mike Davis,RB,2,4,0,0,0,5,4,0,0,0,0,0,7,14,0,0,0
2015,Regular,2,WAS,24,STL,10,WAS,Alfred Morris,RB,2,2,0,0,0,15,13,0,0,0,0,0,18,59,0,0,0
2015,Regular,2,WAS,24,STL,10,WAS,Matt Jones,RB,3,3,0,0,0,24,23,1,0,0,0,0,19,123,2,0,0
2015,Preseason,3,BAL,13,WAS,31,BAL,Javorius Allen,RB,1,3,0,0,0,4,5,1,0,0,0,0,12,24,0,0,0
2015,Preseason,3,BAL,13,WAS,31,BAL,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0
2015,Preseason,3,BAL,13,WAS,31,WAS,Alfred Morris,RB,2,2,0,0,0,1,6,0,0,0,0,0,7,4,0,0,0
2015,Preseason,3,BAL,13,WAS,31,WAS,Chris Thompson,RB,3,3,0,0,0,21,18,0,0,0,0,0,2,3,1,0,0
2015,Preseason,3,BAL,13,WAS,31,WAS,Mack Brown,RB,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0
2015,Preseason,3,BAL,13,WAS,31,WAS,Matt Jones,RB,1,1,0,0,0,14,17,0,0,0,0,0,7,57,0,0,0
2015,Preseason,3,BUF,43,PIT,19,BUF,Bronson Hill,RB,1,1,0,0,0,9,12,0,0,0,0,0,7,28,0,0,0
2015,Preseason,3,BUF,43,PIT,19,PIT,DeAngelo Williams,RB,1,1,0,0,0,8,10,0,0,0,0,0,3,15,1,0,1
2015,Preseason,3,CAR,16,NE,17,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0
2015,Preseason,3,CAR,16,NE,17,CAR,Fozzy Whittaker,RB,1,1,0,0,0,1,7,0,0,0,0,0,3,19,0,0,0
2015,Preseason,3,CAR,16,NE,17,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0
2015,Preseason,3,CAR,16,NE,17,CAR,Jordan Todman,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0
2015,Preseason,3,CAR,16,NE,17,NE,Brandon Bolden,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0
2015,Preseason,3,CAR,16,NE,17,NE,Dion Lewis,RB,4,4,1,0,0,19,20,0,0,0,0,0,3,12,0,0,0
2015,Preseason,3,CAR,16,NE,17,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0
2015,Preseason,3,CIN,21,CHI,10,CHI,Jacquizz Rodgers,RB,1,1,0,0,0,10,5,0,0,0,0,0,2,9,0,0,0
2015,Preseason,3,CIN,21,CHI,10,CHI,Jeremy Langford,RB,1,1,0,0,0,14,14,0,0,0,0,0,6,17,0,0,0
2015,Preseason,3,CIN,21,CHI,10,CHI,Ka'Deem Carey,RB,1,2,0,0,0,0,-3,0,0,0,0,0,2,7,0,0,0
2015,Preseason,3,CIN,21,CHI,10,CHI,Matt Forte,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0
2015,Preseason,3,CIN,21,CHI,10,CIN,Cedric Peerman,RB,2,2,0,0,0,15,20,1,0,0,0,0,5,21,0,0,0
2015,Preseason,3,CIN,21,CHI,10,CIN,Giovani Bernard,RB,2,2,0,0,0,5,9,0,0,0,0,0,3,6,0,0,0
2015,Preseason,3,CIN,21,CHI,10,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,46,1,0,0
2015,Preseason,3,DAL,14,MIN,28,DAL,Darren McFadden,RB,1,1,0,0,0,4,6,0,0,0,0,0,4,37,0,0,0
2015,Preseason,3,DAL,14,MIN,28,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2015,Preseason,3,DAL,14,MIN,28,MIN,Jerick McKinnon,RB,4,4,0,0,0,29,27,0,0,0,0,0,6,10,0,0,0
2015,Preseason,3,DAL,14,MIN,28,MIN,Matt Asiata,RB,2,2,0,0,0,26,13,0,0,0,0,0,3,2,0,0,0
2015,Preseason,3,DEN,19,SF,12,DEN,C.J. Anderson,RB,3,3,0,0,0,24,22,0,0,0,0,0,13,49,0,0,0
2015,Preseason,3,DEN,19,SF,12,DEN,Juwan Thompson,RB,3,4,0,0,0,12,19,0,0,0,0,0,4,15,1,0,1
2015,Preseason,3,DEN,19,SF,12,DEN,Ronnie Hillman,RB,2,2,0,0,0,10,3,0,0,0,0,0,5,35,0,0,0
2015,Preseason,3,DEN,19,SF,12,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0
2015,Preseason,3,DEN,19,SF,12,SF,Mike Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0
2015,Preseason,3,DEN,19,SF,12,SF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0
2015,Preseason,3,GB,26,PHI,39,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
2015,Preseason,3,GB,26,PHI,39,GB,James Starks,RB,1,1,0,0,0,31,25,0,0,0,0,0,5,3,1,0,0
2015,Preseason,3,GB,26,PHI,39,GB,John Crockett,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0
2015,Preseason,3,GB,26,PHI,39,GB,Rajion Neal,RB,5,5,1,0,0,63,61,0,0,0,0,0,4,23,0,0,0
2015,Preseason,3,GB,26,PHI,39,PHI,DeMarco Murray,RB,2,2,0,0,0,18,12,0,0,0,0,0,6,28,0,0,0
2015,Preseason,3,GB,26,PHI,39,PHI,Kenjon Barner,RB,2,3,0,0,0,59,59,0,0,0,0,0,2,4,0,0,0
2015,Preseason,3,GB,26,PHI,39,PHI,Ryan Mathews,RB,2,2,0,0,0,21,12,0,0,0,0,0,7,22,0,0,0
2015,Preseason,3,JAC,17,DET,22,DET,Ameer Abdullah,RB,1,2,0,0,0,24,21,0,0,0,0,0,3,8,0,0,0
2015,Preseason,3,JAC,17,DET,22,DET,Theo Riddick,RB,1,1,0,0,0,7,6,0,0,0,0,0,1,3,0,0,0
2015,Preseason,3,JAC,17,DET,22,JAC,Denard Robinson,RB,2,3,0,0,0,31,29,0,0,0,0,0,3,7,0,0,0
2015,Preseason,3,JAC,17,DET,22,JAC,T.J. Yeldon,RB,1,1,0,0,0,8,12,0,0,0,0,0,8,10,1,0,0
2015,Preseason,3,KC,34,TEN,10,KC,Charcandrick West,RB,2,2,0,0,0,6,0,0,0,0,0,0,9,47,0,0,1
2015,Preseason,3,KC,34,TEN,10,KC,Jamaal Charles,RB,2,2,0,0,0,17,15,0,0,0,0,0,3,26,0,0,0
2015,Preseason,3,KC,34,TEN,10,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2015,Preseason,3,KC,34,TEN,10,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
2015,Preseason,3,MIA,13,ATL,9,ATL,Terron Ward,RB,2,4,0,0,0,10,13,0,0,0,0,0,10,19,0,0,0
2015,Preseason,3,MIA,13,ATL,9,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
2015,Preseason,3,MIA,13,ATL,9,MIA,Damien Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0
2015,Preseason,3,MIA,13,ATL,9,MIA,Jay Ajayi,RB,2,3,0,0,0,3,4,0,0,0,0,0,7,25,0,0,0
2015,Preseason,3,MIA,13,ATL,9,MIA,Lamar Miller,RB,5,5,0,0,0,33,31,0,0,0,0,0,6,22,0,0,0
2015,Preseason,3,MIA,13,ATL,9,MIA,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0
2015,Preseason,3,NO,13,HOU,27,HOU,Alfred Blue,RB,1,1,0,0,0,0,1,0,0,0,0,0,4,12,1,0,0
2015,Preseason,3,NO,13,HOU,27,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0
2015,Preseason,3,NO,13,HOU,27,NO,Marcus Murphy,RB,3,3,0,0,0,65,67,0,0,0,0,0,8,43,0,0,0
2015,Preseason,3,NO,13,HOU,27,NO,Mark Ingram,RB,1,1,0,0,0,10,12,0,0,0,0,0,4,13,0,0,0
2015,Preseason,3,NO,13,HOU,27,NO,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0
2015,Preseason,3,NYG,18,NYJ,28,NYG,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0
2015,Preseason,3,NYG,18,NYJ,28,NYG,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0
2015,Preseason,3,NYG,18,NYJ,28,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,28,1,0,0
2015,Preseason,3,NYG,18,NYJ,28,NYG,Shane Vereen,RB,3,3,0,0,0,36,30,0,0,0,0,0,3,9,0,0,0
2015,Preseason,3,NYG,18,NYJ,28,NYJ,Bilal Powell,RB,1,1,0,0,0,7,8,0,0,0,0,0,2,12,0,0,0
2015,Preseason,3,NYG,18,NYJ,28,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0
2015,Preseason,3,OAK,23,ARI,30,ARI,Andre Ellington,RB,3,4,0,0,0,16,8,0,0,0,0,0,9,19,0,0,0
2015,Preseason,3,OAK,23,ARI,30,ARI,Kerwynn Williams,RB,2,2,1,0,0,18,18,0,0,0,0,0,4,16,0,0,0
2015,Preseason,3,OAK,23,ARI,30,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2015,Preseason,3,OAK,23,ARI,30,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
2015,Preseason,3,SD,15,SEA,16,SD,Branden Oliver,RB,1,1,1,0,0,70,70,0,0,0,0,0,5,14,0,0,0
2015,Preseason,3,SD,15,SEA,16,SD,Danny Woodhead,RB,3,3,0,0,0,21,19,0,0,0,0,0,6,18,0,0,0
2015,Preseason,3,SD,15,SEA,16,SD,Melvin Gordon,RB,2,2,0,0,0,13,7,0,0,0,0,0,14,34,0,0,0
2015,Preseason,3,SD,15,SEA,16,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,37,0,0,0
2015,Preseason,3,SD,15,SEA,16,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0
2015,Preseason,3,SD,15,SEA,16,SEA,Thomas Rawls,RB,1,2,0,0,0,11,7,0,0,0,0,0,6,20,0,0,0
2015,Preseason,3,STL,14,IND,24,STL,Benny Cunningham,RB,2,2,0,0,0,36,32,0,0,0,0,0,5,5,0,0,0
2015,Preseason,3,STL,14,IND,24,STL,Malcolm Brown,RB,3,4,0,0,0,25,21,0,0,0,0,0,6,14,0,0,0
