Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,puntret_tds,kickret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
1251,2015,Regular,4,JAC,Clay Harbor,TE,4,6,0,0,0,22,31,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0.666666666667,0.0,7.75,,7.1
1252,2015,Regular,4,JAC,Marcedes Lewis,TE,5,8,0,0,0,12,40,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0.625,0.0,8.0,,9.0
1253,2015,Regular,4,MIA,Jordan Cameron,TE,2,9,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,14,27,1,0,0.222222222222,0.0,9.5,,3.9
1254,2015,Regular,4,DAL,James Hanna,TE,1,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,20,26,0,0,1.0,0.0,7.0,,1.7
1255,2015,Regular,4,DAL,Jason Witten,TE,4,6,0,0,0,19,57,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0.666666666667,0.0,14.25,,9.7
1256,2015,Regular,4,NO,Benjamin Watson,TE,3,3,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,26,20,1,0,1.0,0.0,10.0,,6.0
1257,2015,Regular,4,NO,Josh Hill,TE,2,2,1,0,0,9,11,0,0,0,0,0,0,0,0,0,0,26,20,1,6,1.0,0.230769230769,5.5,,9.1
1258,2015,Regular,4,BAL,Darren Waller,TE,1,2,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0.5,0.0,17.0,,2.7
1259,2015,Regular,4,BAL,Maxx Williams,TE,2,4,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0.5,0.0,8.5,,3.7
1260,2015,Regular,4,BAL,Nick Boyle,TE,3,4,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0.75,0.0,4.0,,4.2
1261,2015,Regular,4,CLE,Gary Barnidge,TE,6,6,1,0,0,26,75,0,0,0,0,0,0,0,0,0,0,27,30,0,6,1.0,0.222222222222,12.5,,19.5
1262,2015,Regular,4,SD,John Phillips,TE,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,27,1,6,0.5,0.2,1.0,,7.1
1263,2015,Regular,4,SD,Ladarius Green,TE,4,6,1,0,0,23,53,0,0,0,0,0,0,0,0,0,0,30,27,1,6,0.666666666667,0.2,13.25,,15.3
1264,2015,Regular,4,DET,Eric Ebron,TE,2,3,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0.666666666667,0.0,11.0,,4.2
1265,2015,Regular,4,DET,Timothy Wright,TE,1,2,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0.5,0.0,26.0,,3.6
1266,2015,Regular,4,SEA,Jimmy Graham,TE,4,5,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,13,10,1,0,0.8,0.0,7.25,,6.9
1267,2015,Regular,4,SEA,Luke Willson,TE,2,3,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,13,10,1,0,0.666666666667,0.0,7.5,,3.5
1268,2015,Regular,4,GB,Richard Rodgers,TE,5,6,1,0,0,24,45,0,0,0,0,0,0,0,0,0,0,17,3,0,6,0.833333333333,0.352941176471,9.0,,15.5
1269,2015,Regular,4,SF,Garrett Celek,TE,3,5,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0.6,0.0,8.66666666667,,5.6
1270,2015,Regular,4,SF,Vance McDonald,TE,1,2,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,3,17,1,0,0.5,0.0,7.0,,0.7
1271,2015,Regular,4,CAR,Ed Dickson,TE,1,2,0,0,0,4,11,0,1,0,0,0,0,0,0,0,0,37,23,0,6,0.5,0.162162162162,11.0,,8.1
1272,2015,Regular,4,CAR,Greg Olsen,TE,2,6,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,37,23,0,0,0.333333333333,0.0,14.0,,4.8
1273,2015,Regular,4,TB,Brandon Myers,TE,1,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,23,37,1,0,0.333333333333,0.0,8.0,,1.8
1274,2015,Regular,4,TB,Cameron Brate,TE,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,23,37,1,0,1.0,0.0,7.0,,1.7
1275,2015,Regular,4,PHI,Brent Celek,TE,1,2,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,20,23,0,6,0.5,0.3,10.0,,8.0
1276,2015,Regular,4,PHI,Zach Ertz,TE,2,3,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0.666666666667,0.0,5.5,,3.1
1277,2015,Regular,4,WAS,Derek Carrier,TE,2,2,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,23,20,1,0,1.0,0.0,9.0,,3.8
1278,2015,Regular,4,WAS,Jordan Reed,TE,5,8,0,0,0,26,37,1,0,0,0,0,0,0,0,0,0,23,20,1,0,0.625,0.0,7.4,,7.7
1279,2015,Regular,5,ATL,Jacob Tamme,TE,8,10,0,0,0,27,94,0,0,0,0,0,0,0,0,0,0,25,19,1,0,0.8,0.0,11.75,,17.4
1280,2015,Regular,5,WAS,Derek Carrier,TE,2,3,1,0,0,16,27,0,0,0,0,0,0,0,0,0,0,19,25,0,6,0.666666666667,0.315789473684,13.5,,10.7
1281,2015,Regular,5,BAL,Darren Waller,TE,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,30,33,1,0,0.5,0.0,1.0,,1.1
1282,2015,Regular,5,BAL,Maxx Williams,TE,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,33,1,0,1.0,0.0,0.0,,1.0
1283,2015,Regular,5,BAL,Nick Boyle,TE,3,3,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,30,33,1,0,1.0,0.0,9.0,,5.7
1284,2015,Regular,5,CLE,Gary Barnidge,TE,8,10,1,0,0,48,139,0,0,0,0,0,0,0,0,0,0,33,30,0,6,0.8,0.181818181818,17.375,,30.9
1285,2015,Regular,5,CIN,Tyler Eifert,TE,8,12,2,0,0,23,90,0,0,0,0,0,0,0,0,0,0,27,24,1,12,0.666666666667,0.444444444444,11.25,,29.0
1286,2015,Regular,5,SEA,Jimmy Graham,TE,3,5,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0.6,0.0,10.0,,6.0
1287,2015,Regular,5,SEA,Luke Willson,TE,2,3,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0.666666666667,0.0,8.5,,3.7
1288,2015,Regular,5,DAL,Jason Witten,TE,5,6,0,0,0,8,33,1,0,0,0,0,0,0,0,0,0,6,30,1,0,0.833333333333,0.0,6.6,,7.3
1289,2015,Regular,5,NE,Rob Gronkowski,TE,4,5,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0.8,0.0,16.75,,10.7
1290,2015,Regular,5,ARI,Darren Fells,TE,2,2,1,0,0,3,25,0,0,0,0,0,0,0,0,0,0,42,17,0,6,1.0,0.142857142857,12.5,,10.5
1291,2015,Regular,5,DET,Timothy Wright,TE,3,5,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,17,42,1,0,0.6,0.0,4.0,,4.2
1292,2015,Regular,5,GB,Richard Rodgers,TE,6,8,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,24,10,1,0,0.75,0.0,7.5,,10.5
1293,2015,Regular,5,STL,Jared Cook,TE,1,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0.166666666667,0.0,8.0,,1.8
1294,2015,Regular,5,STL,Lance Kendricks,TE,2,3,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0.666666666667,0.0,8.0,,3.6
1295,2015,Regular,5,HOU,C.J. Fiedorowicz,TE,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,20,27,1,0,1.0,0.0,4.0,,1.4
1296,2015,Regular,5,IND,Coby Fleener,TE,2,3,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0.666666666667,0.0,4.5,,2.9
1297,2015,Regular,5,IND,Dwayne Allen,TE,1,1,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,27,20,0,0,1.0,0.0,21.0,,3.1
1298,2015,Regular,5,IND,Jack Doyle,TE,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0.5,0.0,0.0,,1.0
1299,2015,Regular,5,CHI,Martellus Bennett,TE,4,11,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0.363636363636,0.0,8.0,,7.2
1300,2015,Regular,5,KC,Travis Kelce,TE,3,6,0,0,0,21,35,0,0,0,0,0,0,0,0,0,0,17,18,1,0,0.5,0.0,11.6666666667,,6.5
1301,2015,Regular,5,NYG,Larry Donnell,TE,6,7,1,0,0,6,35,0,0,0,0,0,0,0,0,0,0,30,27,1,6,0.857142857143,0.2,5.83333333333,,15.5
1302,2015,Regular,5,NYG,Will Tye,TE,4,4,0,0,0,26,48,0,0,0,0,0,0,0,0,0,0,30,27,1,0,1.0,0.0,12.0,,8.8
1303,2015,Regular,5,SF,Blake Bell,TE,1,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,27,30,0,0,1.0,0.0,6.0,,1.6
1304,2015,Regular,5,SF,Garrett Celek,TE,3,5,1,0,0,17,26,0,0,0,0,0,0,0,0,0,0,27,30,0,6,0.6,0.222222222222,8.66666666667,,11.6
1305,2015,Regular,5,SF,Vance McDonald,TE,2,3,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0.666666666667,0.0,4.5,,2.9
1306,2015,Regular,5,OAK,Clive Walford,TE,1,1,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,10,16,1,0,1.0,0.0,33.0,,4.3
1307,2015,Regular,5,OAK,Mychal Rivera,TE,3,3,0,0,0,4,33,1,0,0,0,0,0,0,0,0,0,10,16,1,0,1.0,0.0,11.0,,5.3
1308,2015,Regular,5,NO,Benjamin Watson,TE,3,5,1,0,0,16,36,0,0,0,0,0,0,0,0,0,0,17,39,0,6,0.6,0.352941176471,12.0,,12.6
1309,2015,Regular,5,NO,Michael Hoomanawanui,TE,2,2,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,17,39,0,0,1.0,0.0,2.0,,1.4
1310,2015,Regular,5,PHI,Brent Celek,TE,3,3,1,0,0,16,44,0,0,0,0,0,0,0,0,0,0,39,17,1,6,1.0,0.153846153846,14.6666666667,,13.4
1311,2015,Regular,5,PHI,Zach Ertz,TE,5,7,0,0,0,8,60,0,0,0,0,0,0,0,0,0,0,39,17,1,0,0.714285714286,0.0,12.0,,11.0
1312,2015,Regular,5,SD,Antonio Gates,TE,9,11,2,0,0,42,92,0,0,0,0,0,0,0,0,0,0,20,24,1,12,0.818181818182,0.6,10.2222222222,,30.2
1313,2015,Regular,5,SD,Ladarius Green,TE,5,5,0,0,0,16,50,0,0,0,0,0,0,0,0,0,0,20,24,1,0,1.0,0.0,10.0,,10.0
1314,2015,Regular,5,JAC,Julius Thomas,TE,2,2,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,31,38,0,0,1.0,0.0,10.0,,4.0
1315,2015,Regular,5,TB,Brandon Myers,TE,2,2,0,0,0,8,34,0,0,0,0,0,0,0,0,0,0,38,31,1,0,1.0,0.0,17.0,,5.4
1316,2015,Regular,5,BUF,Charles Clay,TE,1,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0.333333333333,0.0,7.0,,1.7
1317,2015,Regular,5,TEN,Delanie Walker,TE,4,6,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0,13,14,1,0,0.666666666667,0.0,9.0,,7.6
1318,2015,Postseason,5,CAR,Greg Olsen,TE,4,9,0,0,0,26,41,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0.444444444444,0.0,10.25,,8.1
1319,2015,Regular,6,BUF,Charles Clay,TE,9,13,0,0,0,12,62,0,0,0,0,0,0,0,0,0,0,21,34,1,0,0.692307692308,0.0,6.88888888889,,15.2
1320,2015,Regular,6,BUF,Chris Gragg,TE,5,5,0,0,0,9,54,0,0,0,0,0,0,0,0,0,0,21,34,1,0,1.0,0.0,10.8,,10.4
1321,2015,Regular,6,CIN,Ryan Hewitt,TE,1,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,34,21,0,0,0.5,0.0,16.0,,2.6
1322,2015,Regular,6,CIN,Tyler Eifert,TE,4,4,1,0,0,9,30,0,0,0,0,0,0,0,0,0,0,34,21,0,6,1.0,0.176470588235,7.5,,13.0
1323,2015,Regular,6,CLE,Gary Barnidge,TE,3,9,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,23,26,1,12,0.333333333333,0.521739130435,13.0,,18.9
1324,2015,Regular,6,CHI,Martellus Bennett,TE,6,11,0,0,0,41,59,0,0,0,0,0,0,0,0,0,0,34,37,0,0,0.545454545455,0.0,9.83333333333,,11.9
1325,2015,Regular,6,DET,Timothy Wright,TE,3,6,1,0,0,6,17,0,0,0,0,0,0,0,0,0,0,37,34,1,6,0.5,0.162162162162,5.66666666667,,10.7
1326,2015,Regular,6,GB,Richard Rodgers,TE,2,5,0,0,0,28,34,0,0,0,0,0,0,0,0,0,0,27,20,1,0,0.4,0.0,17.0,,5.4
1327,2015,Regular,6,SD,Antonio Gates,TE,9,16,0,0,0,34,95,0,0,0,0,0,0,0,0,0,0,20,27,0,0,0.5625,0.0,10.5555555556,,18.5
1328,2015,Regular,6,SD,Ladarius Green,TE,3,4,1,0,0,4,35,0,0,0,0,0,0,0,0,0,0,20,27,0,6,0.75,0.3,11.6666666667,,12.5
1329,2015,Regular,6,IND,Coby Fleener,TE,3,6,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,27,34,1,0,0.5,0.0,6.66666666667,,5.0
1330,2015,Regular,6,IND,Dwayne Allen,TE,3,3,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,27,34,1,0,1.0,0.0,7.66666666667,,5.3
1331,2015,Regular,6,IND,Jack Doyle,TE,2,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,27,34,1,0,1.0,0.0,3.5,,2.7
1332,2015,Regular,6,NE,Rob Gronkowski,TE,3,5,1,0,0,30,50,0,0,0,0,0,0,0,0,0,0,34,27,0,6,0.6,0.176470588235,16.6666666667,,14.0
1333,2015,Regular,6,HOU,C.J. Fiedorowicz,TE,1,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,31,20,0,0,0.5,0.0,8.0,,1.8
1334,2015,Regular,6,JAC,Julius Thomas,TE,7,13,1,0,0,22,78,0,0,0,0,0,0,0,0,0,0,20,31,1,6,0.538461538462,0.3,11.1428571429,,20.8
1335,2015,Regular,6,JAC,Marcedes Lewis,TE,1,2,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,20,31,1,0,0.5,0.0,8.0,,1.8
1336,2015,Regular,6,KC,Demetrius Harris,TE,2,2,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,10,16,0,0,1.0,0.0,7.5,,3.5
1337,2015,Regular,6,KC,James O'Shaughnessy,TE,2,3,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0.666666666667,0.0,11.5,,4.3
1338,2015,Regular,6,KC,Travis Kelce,TE,5,7,0,0,0,44,88,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0.714285714286,0.0,17.6,,13.8
1339,2015,Regular,6,MIN,Kyle Rudolph,TE,2,5,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,10,1,6,0.4,0.375,4.5,,8.9
1340,2015,Regular,6,MIN,Rhett Ellison,TE,1,2,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,16,10,1,0,0.5,0.0,11.0,,2.1
1341,2015,Regular,6,ATL,Jacob Tamme,TE,3,5,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,21,31,0,0,0.6,0.0,10.6666666667,,6.2
1342,2015,Regular,6,ATL,Levine Toilolo,TE,2,3,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,21,31,0,0,0.666666666667,0.0,9.0,,3.8
1343,2015,Regular,6,NO,Benjamin Watson,TE,10,12,1,0,0,45,127,0,0,0,0,0,0,0,0,0,0,31,21,1,6,0.833333333333,0.193548387097,12.7,,31.7
1344,2015,Regular,6,NO,Josh Hill,TE,3,5,0,0,0,12,38,0,0,0,0,0,0,0,0,0,0,31,21,1,0,0.6,0.0,12.6666666667,,6.8
1345,2015,Regular,6,WAS,Derek Carrier,TE,4,4,0,0,0,16,39,0,0,0,0,0,0,0,0,0,0,20,34,0,0,1.0,0.0,9.75,,7.9
1346,2015,Regular,6,NYG,Larry Donnell,TE,3,5,0,0,0,15,29,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0.6,0.0,9.66666666667,,5.9
1347,2015,Regular,6,NYG,Will Tye,TE,2,3,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0.666666666667,0.0,11.0,,4.2
1348,2015,Regular,6,PHI,Zach Ertz,TE,4,7,0,0,0,20,43,0,0,0,0,0,0,0,0,0,0,27,7,1,0,0.571428571429,0.0,10.75,,8.3
1349,2015,Regular,6,ARI,Darren Fells,TE,1,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,13,25,0,0,0.5,0.0,9.0,,1.9
1350,2015,Regular,6,ARI,Troy Niklas,TE,1,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,13,25,0,0,1.0,0.0,13.0,,2.3
1351,2015,Regular,6,CAR,Ed Dickson,TE,3,4,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0.75,0.0,8.0,,5.4
1352,2015,Regular,6,CAR,Greg Olsen,TE,7,11,1,0,0,44,131,0,0,0,0,0,0,0,0,0,0,27,23,0,6,0.636363636364,0.222222222222,18.7142857143,,29.1
1353,2015,Regular,6,SEA,Jimmy Graham,TE,8,12,0,0,0,36,140,0,0,0,0,0,0,0,0,0,0,23,27,1,0,0.666666666667,0.0,17.5,,25.0
1354,2015,Regular,6,SEA,Luke Willson,TE,1,1,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,23,27,1,0,1.0,0.0,16.0,,2.6
1355,2015,Regular,6,BAL,Crockett Gillmore,TE,3,6,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0.5,0.0,10.0,,6.0
1356,2015,Regular,6,BAL,Maxx Williams,TE,4,4,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,20,25,0,0,1.0,0.0,6.0,,6.4
1357,2015,Regular,6,SF,Vance McDonald,TE,1,1,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,25,20,1,0,1.0,0.0,10.0,,2.0
1358,2015,Regular,6,MIA,Dion Sims,TE,4,4,1,0,0,34,33,0,0,0,0,0,0,0,0,0,0,38,10,0,6,1.0,0.157894736842,8.25,,13.3
1359,2015,Regular,6,MIA,Jordan Cameron,TE,3,8,1,0,0,4,30,0,0,0,0,0,0,0,0,0,0,38,10,0,6,0.375,0.157894736842,10.0,,12.0
1360,2015,Regular,6,TEN,Anthony Fasano,TE,2,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,10,38,1,0,0.666666666667,0.0,0.5,,2.1
1361,2015,Regular,6,TEN,Delanie Walker,TE,8,10,0,0,0,19,97,0,0,0,0,0,0,0,0,0,0,10,38,1,0,0.8,0.0,12.125,,17.7
1362,2015,Regular,7,ARI,Jermaine Gresham,TE,4,6,0,0,0,34,62,0,0,0,0,0,0,0,0,0,0,26,18,1,0,0.666666666667,0.0,15.5,,10.2
1363,2015,Regular,7,BAL,Crockett Gillmore,TE,5,7,0,0,0,18,53,0,0,0,0,0,0,0,0,0,0,18,26,0,0,0.714285714286,0.0,10.6,,10.3
1364,2015,Regular,7,BAL,Nick Boyle,TE,2,2,0,1,1,12,20,0,0,0,0,0,0,0,0,0,0,18,26,0,2,1.0,0.111111111111,10.0,,6.0
1365,2015,Regular,7,CAR,Greg Olsen,TE,3,5,0,0,0,32,65,0,0,0,0,0,0,0,0,0,0,27,16,1,0,0.6,0.0,21.6666666667,,9.5
1366,2015,Regular,7,PHI,Brent Celek,TE,2,3,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,16,27,0,0,0.666666666667,0.0,5.5,,3.1
1367,2015,Regular,7,PHI,Zach Ertz,TE,5,8,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,16,27,0,0,0.625,0.0,12.6,,11.3
1368,2015,Regular,7,DET,Eric Ebron,TE,5,5,1,0,0,61,89,0,0,0,0,0,0,0,0,0,0,19,28,1,6,1.0,0.315789473684,17.8,,19.9
1369,2015,Regular,7,DET,Timothy Wright,TE,1,1,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,19,28,1,0,1.0,0.0,13.0,,2.3
1370,2015,Regular,7,MIN,Kyle Rudolph,TE,2,2,1,0,0,6,10,0,0,0,0,0,0,0,0,0,0,28,19,0,6,1.0,0.214285714286,5.0,,9.0
1371,2015,Regular,7,MIN,MyCole Pruitt,TE,1,1,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,28,19,0,0,1.0,0.0,13.0,,2.3
1372,2015,Regular,7,IND,Coby Fleener,TE,3,5,0,0,0,7,47,0,0,0,0,0,0,0,0,0,0,21,27,1,0,0.6,0.0,15.6666666667,,7.7
1373,2015,Regular,7,IND,Dwayne Allen,TE,1,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,21,27,1,0,1.0,0.0,10.0,,2.0
1374,2015,Regular,7,NO,Benjamin Watson,TE,4,5,0,0,0,18,59,0,0,0,0,0,0,0,0,0,0,27,21,0,0,0.8,0.0,14.75,,9.9
1375,2015,Regular,7,NO,Michael Hoomanawanui,TE,5,5,1,0,0,16,31,0,0,0,0,0,0,0,0,0,0,27,21,0,6,1.0,0.222222222222,6.2,,14.1
1376,2015,Regular,7,BUF,Charles Clay,TE,3,5,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,31,34,0,0,0.6,0.0,8.66666666667,,5.6
1377,2015,Regular,7,BUF,Chris Gragg,TE,2,7,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,31,34,0,0,0.285714285714,0.0,17.5,,5.5
1378,2015,Regular,7,JAC,Julius Thomas,TE,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,31,1,0,0.2,0.0,4.0,,1.4
1379,2015,Regular,7,JAC,Marcedes Lewis,TE,2,2,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,34,31,1,0,1.0,0.0,6.5,,3.3
1380,2015,Regular,7,KC,James O'Shaughnessy,TE,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,23,13,1,0,0.5,0.0,2.0,,1.2
1381,2015,Regular,7,KC,Travis Kelce,TE,5,6,0,0,0,25,73,0,0,0,0,0,0,0,0,0,0,23,13,1,0,0.833333333333,0.0,14.6,,12.3
1382,2015,Regular,7,MIA,Dion Sims,TE,1,2,0,0,0,5,-3,0,0,0,0,0,0,0,0,0,0,44,26,1,0,0.5,0.0,-3.0,,0.7
1383,2015,Regular,7,MIA,Jordan Cameron,TE,2,2,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,44,26,1,0,1.0,0.0,11.5,,4.3
1384,2015,Regular,7,NE,Michael Williams,TE,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,23,1,0,0.5,0.0,4.0,,1.4
1385,2015,Regular,7,NE,Rob Gronkowski,TE,11,16,1,0,0,59,108,0,0,0,0,0,0,0,0,0,0,30,23,1,6,0.6875,0.2,9.81818181818,,30.8
1386,2015,Regular,7,NYJ,Jeff Cumberland,TE,1,3,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,23,30,0,0,0.333333333333,0.0,16.0,,2.6
1387,2015,Regular,7,DAL,James Hanna,TE,1,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,20,27,0,0,1.0,0.0,6.0,,1.6
1388,2015,Regular,7,DAL,Jason Witten,TE,6,8,0,0,0,28,73,0,0,0,0,0,0,0,0,0,0,20,27,0,0,0.75,0.0,12.1666666667,,13.3
1389,2015,Regular,7,NYG,Larry Donnell,TE,4,5,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,27,20,1,0,0.8,0.0,4.5,,5.8
1390,2015,Regular,7,OAK,Clive Walford,TE,2,2,1,0,0,5,42,0,0,0,0,0,0,0,0,0,0,37,29,0,6,1.0,0.162162162162,21.0,,12.2
1391,2015,Regular,7,OAK,Lee Smith,TE,2,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,37,29,0,0,1.0,0.0,0.5,,2.1
1392,2015,Regular,7,OAK,Mychal Rivera,TE,2,3,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,37,29,0,0,0.666666666667,0.0,5.5,,3.1
1393,2015,Regular,7,SD,John Phillips,TE,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,29,37,1,0,1.0,0.0,5.0,,1.5
1394,2015,Regular,7,SD,Ladarius Green,TE,4,9,1,2,2,38,45,0,0,0,0,0,0,0,0,0,0,29,37,1,10,0.444444444444,0.344827586207,11.25,,18.5
1395,2015,Regular,7,SEA,Jimmy Graham,TE,2,5,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0.4,0.0,15.5,,5.1
1396,2015,Regular,7,SF,Garrett Celek,TE,1,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,3,20,1,0,1.0,0.0,8.0,,1.8
1397,2015,Regular,7,SF,Vance McDonald,TE,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,20,1,0,1.0,0.0,1.0,,1.1
1398,2015,Regular,7,SF,Vernon Davis,TE,4,6,0,0,0,15,61,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0.666666666667,0.0,15.25,,10.1
1399,2015,Regular,7,CLE,Gary Barnidge,TE,6,7,0,0,0,46,101,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0.857142857143,0.0,16.8333333333,,19.1
1400,2015,Regular,7,STL,Cory Harkey,TE,1,1,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,24,6,1,0,1.0,0.0,4.0,,1.4
1401,2015,Regular,7,STL,Jared Cook,TE,2,4,0,0,0,3,19,1,0,0,0,0,0,0,0,0,0,24,6,1,0,0.5,0.0,9.5,,2.9
1402,2015,Regular,7,ATL,Jacob Tamme,TE,3,6,0,0,0,16,36,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0.5,0.0,12.0,,6.6
1403,2015,Regular,7,TEN,Anthony Fasano,TE,3,4,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0.75,0.0,7.0,,5.1
1404,2015,Regular,7,TEN,Delanie Walker,TE,7,9,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0.777777777778,0.0,7.85714285714,,12.5
1405,2015,Regular,7,TB,Cameron Brate,TE,1,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,30,31,0,0,1.0,0.0,6.0,,1.6
1406,2015,Regular,7,TB,Luke Stocker,TE,3,4,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0.75,0.0,7.33333333333,,5.2
