season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2015,Regular,3,NO,Luke McCown,QB,38,31,310,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,CAR,0,0,0.815789473684,0.0,,14.4
2015,Regular,3,CLE,Josh McCown,QB,49,28,341,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,27,OAK,1,12,0.571428571429,0.6,,22.64
2015,Regular,3,OAK,Derek Carr,QB,32,20,314,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,27,20,CLE,0,12,0.625,0.444444444444,-1.0,23.46
2015,Regular,3,ATL,Matt Ryan,QB,36,24,285,0,2,1,1,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,39,28,DAL,0,14,0.666666666667,0.358974358974,8.5,23.1
2015,Regular,3,DAL,Brandon Weeden,QB,26,22,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,ATL,1,0,0.846153846154,0.0,,8.28
2015,Regular,3,DET,Matthew Stafford,QB,45,31,282,2,1,0,0,1,1,0,0,0,1,-6,1,-1,0,0,0,1,0,0,0,0,12,24,DEN,1,6,0.688888888889,0.5,-1.0,12.58
2015,Regular,3,GB,Aaron Rodgers,QB,35,24,333,0,5,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,38,28,KC,1,30,0.685714285714,0.789473684211,8.0,37.92
2015,Regular,3,KC,Alex Smith,QB,40,24,290,1,1,2,1,0,0,0,0,0,0,0,6,33,0,0,0,2,0,0,0,0,28,38,GB,0,8,0.6,0.285714285714,5.5,17.9
2015,Regular,3,HOU,Ryan Mallett,QB,39,24,228,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,19,9,TB,1,6,0.615384615385,0.315789473684,-1.0,12.02
2015,Regular,3,TB,Jameis Winston,QB,36,17,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,HOU,0,6,0.472222222222,0.666666666667,,13.44
2015,Regular,3,BUF,Tyrod Taylor,QB,29,21,277,0,3,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,41,14,MIA,0,18,0.724137931034,0.439024390244,4.0,24.28
2015,Regular,3,MIA,Ryan Tannehill,QB,49,26,297,3,2,1,1,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,14,41,BUF,1,14,0.530612244898,1.0,-1.0,17.78
2015,Regular,3,MIN,Teddy Bridgewater,QB,24,13,121,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,31,14,SD,1,0,0.541666666667,0.0,-1.0,3.74
2015,Regular,3,SD,Kellen Clemens,QB,6,5,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,MIN,0,6,0.833333333333,0.428571428571,,6.52
2015,Regular,3,SD,Philip Rivers,QB,34,21,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,31,MIN,0,6,0.617647058824,0.428571428571,,11.84
2015,Regular,3,JAC,Blake Bortles,QB,33,17,242,1,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,17,51,NE,0,12,0.515151515152,0.705882352941,2.33333333333,16.38
2015,Regular,3,NE,Tom Brady,QB,42,33,358,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,51,17,JAC,1,12,0.785714285714,0.235294117647,2.0,25.72
2015,Regular,3,NYG,Eli Manning,QB,32,23,279,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,WAS,1,12,0.71875,0.375,,19.16
2015,Regular,3,WAS,Kirk Cousins,QB,49,30,316,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,NYG,0,8,0.612244897959,0.380952380952,,19.64
2015,Regular,3,NYJ,Ryan Fitzpatrick,QB,58,35,283,3,2,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,17,24,PHI,1,12,0.603448275862,0.705882352941,3.25,17.62
2015,Regular,3,PHI,Sam Bradford,QB,28,14,118,0,1,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,24,17,NYJ,0,6,0.5,0.25,-0.666666666667,8.52
2015,Regular,3,SEA,Russell Wilson,QB,30,20,235,0,1,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,26,0,CHI,1,6,0.666666666667,0.230769230769,4.66666666667,16.2
2015,Regular,3,PIT,Ben Roethlisberger,QB,24,20,192,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,STL,0,0,0.833333333333,0.0,,6.68
2015,Regular,3,STL,Nick Foles,QB,28,19,197,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,6,12,PIT,1,0,0.678571428571,0.0,10.0,7.88
2015,Regular,3,IND,Andrew Luck,QB,30,18,260,2,2,0,0,0,0,0,0,0,0,0,6,21,0,0,0,1,0,0,0,0,35,33,TEN,0,12,0.6,0.342857142857,3.5,17.5
2015,Regular,3,TEN,Marcus Mariota,QB,44,27,367,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,IND,1,12,0.613636363636,0.363636363636,,23.68
2015,Preseason,4,BAL,Matt Schaub,QB,7,7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,ATL,0,0,1.0,0.0,,3.52
2015,Preseason,4,CHI,David Fales,QB,18,14,131,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,24,0,CLE,1,12,0.777777777778,0.5,6.0,13.84
2015,Preseason,4,CHI,Zac Dysert,QB,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,CLE,1,0,0.25,0.0,,0.36
2015,Preseason,4,CLE,Thad Lewis,QB,20,14,100,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,24,CHI,0,0,0.7,,2.5,2.5
2015,Preseason,4,HOU,Ryan Mallett,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,DAL,0,0,0.0,0.0,,0.0
2015,Preseason,4,HOU,Tom Savage,QB,29,18,135,1,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,14,21,DAL,0,12,0.620689655172,0.857142857143,4.5,12.3
2015,Preseason,4,ARI,Logan Thomas,QB,10,9,116,0,1,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,22,20,DEN,0,6,0.9,0.272727272727,3.75,10.14
2015,Preseason,4,DEN,Brock Osweiler,QB,12,7,108,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,22,ARI,1,6,0.583333333333,0.3,0.0,7.32
2015,Preseason,4,DEN,Trevor Siemian,QB,24,11,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,ARI,1,6,0.458333333333,0.3,,7.16
2015,Preseason,4,DET,Dan Orlovsky,QB,4,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,BUF,1,0,0.5,0.0,,-0.16
2015,Preseason,4,DET,Kellen Moore,QB,22,16,150,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,17,10,BUF,1,6,0.727272727273,0.352941176471,-1.0,9.8
2015,Preseason,4,GB,Brett Hundley,QB,23,16,236,0,4,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,38,10,NO,1,24,0.695652173913,0.631578947368,3.0,26.64
2015,Preseason,4,GB,Scott Tolzien,QB,11,7,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,NO,1,0,0.636363636364,0.0,,0.64
2015,Preseason,4,NO,Luke McCown,QB,5,5,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,GB,0,6,1.0,0.6,,7.28
2015,Preseason,4,NO,Ryan Griffin,QB,13,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,GB,0,0,0.538461538462,0.0,,2.24
2015,Preseason,4,CIN,AJ McCarron,QB,28,15,219,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,9,6,IND,0,0,0.535714285714,0.0,3.0,7.06
2015,Preseason,4,TB,Mike Glennon,QB,20,11,141,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,MIA,0,6,0.55,0.272727272727,,7.64
2015,Preseason,4,NYG,Ryan Nassib,QB,32,16,193,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,9,NE,0,0,0.5,0.0,1.0,7.82
2015,Preseason,4,NYJ,Josh Johnson,QB,12,7,82,0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,0,0,0,0,24,18,PHI,1,0,0.583333333333,0.0,10.8571428571,10.88
2015,Preseason,4,PHI,Matt Barkley,QB,9,4,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,NYJ,0,0,0.444444444444,0.0,,0.8
2015,Preseason,4,CAR,Derek Anderson,QB,7,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,PIT,0,0,0.571428571429,0.0,,1.4
2015,Preseason,4,CAR,Joe Webb,QB,22,17,193,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,23,6,PIT,0,6,0.772727272727,0.260869565217,6.0,12.32
2015,Preseason,4,PIT,Landry Jones,QB,11,9,147,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,23,CAR,1,0,0.818181818182,0.0,2.0,6.08
2015,Preseason,4,OAK,Christian Ponder,QB,11,7,99,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,31,SEA,0,0,0.636363636364,0.0,1.0,4.06
2015,Preseason,4,OAK,Matt McGloin,QB,24,16,186,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,31,SEA,0,12,0.666666666667,0.571428571429,,14.44
2015,Preseason,4,SEA,Russell Wilson,QB,1,1,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,OAK,1,6,1.0,0.193548387097,,6.52
2015,Preseason,4,SD,Kellen Clemens,QB,17,10,64,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,12,14,SF,0,0,0.588235294118,0.0,4.0,2.96
2015,Preseason,4,KC,Chase Daniel,QB,20,16,117,1,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,24,17,STL,0,6,0.8,0.25,6.5,8.98
2015,Preseason,4,STL,Case Keenum,QB,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,KC,1,0,0.5,0.0,,0.04
2015,Preseason,4,STL,Nick Foles,QB,3,2,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,KC,1,0,0.666666666667,0.0,,0.96
2015,Preseason,4,STL,Sean Mannion,QB,24,11,107,0,0,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,17,24,KC,1,0,0.458333333333,0.0,-2.0,3.88
2015,Preseason,4,MIN,Taylor Heinicke,QB,41,27,279,0,2,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,17,24,TEN,0,12,0.658536585366,0.705882352941,10.5,21.26
2015,Preseason,4,TEN,Marcus Mariota,QB,3,2,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,MIN,1,6,0.666666666667,0.25,,6.96
2015,Preseason,4,TEN,Zach Mettenberger,QB,8,6,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,MIN,1,6,0.75,0.25,,6.16
2015,Preseason,4,WAS,Colt McCoy,QB,33,22,208,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,17,JAC,1,6,0.666666666667,0.375,0.0,11.32
2015,Regular,4,ARI,Carson Palmer,QB,46,29,352,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,22,24,STL,1,6,0.630434782609,0.272727272727,-1.0,18.98
2015,Regular,4,STL,Nick Foles,QB,24,16,171,0,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,22,ARI,0,18,0.666666666667,0.75,-1.0,18.74
2015,Regular,4,ATL,Matt Ryan,QB,27,19,256,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,48,21,HOU,1,6,0.703703703704,0.125,-1.0,14.14
2015,Regular,4,HOU,Brian Hoyer,QB,30,17,232,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,ATL,0,12,0.566666666667,0.571428571429,,17.28
2015,Regular,4,HOU,Ryan Mallett,QB,27,12,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,ATL,0,0,0.444444444444,0.0,,5.0
2015,Regular,4,BUF,Tyrod Taylor,QB,42,28,274,1,1,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,10,24,NYG,1,6,0.666666666667,0.6,2.5,15.46
2015,Regular,4,NYG,Eli Manning,QB,35,20,212,1,3,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,24,10,BUF,0,18,0.571428571429,0.75,-0.666666666667,18.28
2015,Regular,4,CHI,Jay Cutler,QB,43,28,281,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,20,OAK,1,12,0.651162790698,0.545454545455,0.0,18.24
2015,Regular,4,OAK,Derek Carr,QB,33,20,196,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,CHI,0,12,0.606060606061,0.6,,14.84
2015,Regular,4,CIN,Andy Dalton,QB,24,17,321,0,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,36,21,KC,1,6,0.708333333333,0.166666666667,5.33333333333,21.44
2015,Regular,4,KC,Alex Smith,QB,45,31,386,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0,21,36,CIN,0,0,0.688888888889,0.0,5.0,20.94
2015,Regular,4,MIN,Teddy Bridgewater,QB,41,27,269,0,1,0,0,0,0,0,0,0,0,0,3,23,0,0,0,1,0,0,0,0,20,23,DEN,0,6,0.658536585366,0.3,7.66666666667,16.06
2015,Regular,4,JAC,Blake Bortles,QB,50,28,298,0,1,0,0,0,0,0,0,0,0,0,4,31,0,0,0,1,0,0,0,0,13,16,IND,0,6,0.56,0.461538461538,7.75,18.02
2015,Regular,4,MIA,Ryan Tannehill,QB,44,19,198,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,14,27,NYJ,1,12,0.431818181818,0.857142857143,4.0,13.32
2015,Regular,4,NYJ,Ryan Fitzpatrick,QB,29,16,218,1,1,0,0,0,0,0,0,0,0,0,9,34,0,0,0,0,0,0,0,0,27,14,MIA,0,6,0.551724137931,0.222222222222,3.77777777778,15.12
2015,Regular,4,DAL,Brandon Weeden,QB,26,16,246,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,20,26,NO,0,6,0.615384615385,0.3,1.66666666667,14.34
2015,Regular,4,NO,Drew Brees,QB,41,33,359,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,DAL,1,12,0.80487804878,0.461538461538,,25.36
2015,Regular,4,BAL,Joe Flacco,QB,33,20,189,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,23,20,PIT,0,6,0.606060606061,0.260869565217,0.0,7.56
2015,Regular,4,CLE,Josh McCown,QB,41,32,356,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,30,SD,0,14,0.780487804878,0.518518518519,,26.24
2015,Regular,4,SD,Philip Rivers,QB,38,23,358,0,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,30,27,CLE,1,18,0.605263157895,0.6,-1.0,29.22
2015,Regular,4,DET,Matthew Stafford,QB,35,24,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,SEA,0,0,0.685714285714,0.0,,8.12
2015,Regular,4,SEA,Russell Wilson,QB,26,20,287,0,1,0,0,0,0,0,0,0,0,0,10,40,0,0,0,2,0,0,0,0,13,10,DET,1,6,0.769230769231,0.461538461538,4.0,17.48
2015,Regular,4,GB,Aaron Rodgers,QB,32,22,224,0,1,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,17,3,SF,0,6,0.6875,0.352941176471,11.0,16.26
2015,Regular,4,SF,Colin Kaepernick,QB,25,13,160,1,0,0,0,0,0,0,0,0,0,0,10,57,0,0,0,1,0,0,0,0,3,17,GB,1,0,0.52,0.0,5.7,10.1
2015,Regular,4,CAR,Cam Newton,QB,22,11,124,0,2,0,0,0,0,0,0,0,0,0,12,51,0,0,0,1,0,0,0,0,37,23,TB,0,12,0.5,0.324324324324,4.25,17.06
2015,Regular,4,TB,Jameis Winston,QB,43,26,287,4,2,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,23,37,CAR,1,12,0.604651162791,0.521739130435,3.0,16.68
2015,Regular,4,PHI,Sam Bradford,QB,28,15,270,0,3,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,20,23,WAS,0,18,0.535714285714,0.9,14.0,24.2
2015,Regular,4,WAS,Kirk Cousins,QB,46,31,290,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,23,20,PHI,1,12,0.673913043478,0.521739130435,1.0,20.7
2015,Regular,5,ATL,Matt Ryan,QB,42,24,254,2,0,1,0,0,0,0,0,0,0,0,3,20,0,0,0,1,0,0,0,0,25,19,WAS,1,0,0.571428571429,0.0,6.66666666667,9.16
2015,Regular,5,WAS,Kirk Cousins,QB,32,21,219,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,25,ATL,0,6,0.65625,0.315789473684,1.0,10.86
2015,Regular,5,BAL,Joe Flacco,QB,35,19,210,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,30,33,CLE,1,18,0.542857142857,0.6,1.0,24.6
2015,Regular,5,CLE,Josh McCown,QB,51,36,457,0,2,2,1,0,0,0,0,0,0,0,3,12,1,0,0,0,0,0,0,0,33,30,BAL,0,20,0.705882352941,0.606060606061,4.0,38.48
2015,Regular,5,CIN,Andy Dalton,QB,44,30,331,1,2,0,0,0,0,0,0,0,0,0,7,18,1,0,0,0,0,0,0,0,27,24,SEA,1,18,0.681818181818,0.666666666667,2.57142857143,31.04
2015,Regular,5,SEA,Russell Wilson,QB,23,15,213,1,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,24,27,CIN,0,6,0.652173913043,0.25,7.0,13.62
2015,Regular,5,DAL,Brandon Weeden,QB,39,26,188,1,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,6,30,NE,1,0,0.666666666667,0.0,6.0,8.32
2015,Regular,5,NE,Tom Brady,QB,27,20,275,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,30,6,DAL,0,18,0.740740740741,0.6,1.5,24.3
2015,Regular,5,ARI,Carson Palmer,QB,14,11,161,0,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,42,17,DET,0,18,0.785714285714,0.428571428571,-1.0,18.34
2015,Regular,5,ARI,Drew Stanton,QB,4,1,10,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,42,17,DET,0,0,0.25,0.0,-1.0,0.1
2015,Regular,5,DET,Dan Orlovsky,QB,38,21,191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,ARI,1,6,0.552631578947,0.352941176471,,10.64
2015,Regular,5,DET,Matthew Stafford,QB,32,20,188,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,42,ARI,1,6,0.625,0.352941176471,2.0,8.72
2015,Regular,5,GB,Aaron Rodgers,QB,30,19,241,2,2,0,0,0,0,0,0,0,0,0,8,39,0,0,0,1,0,0,0,0,24,10,STL,1,12,0.633333333333,0.5,4.875,18.54
2015,Regular,5,STL,Nick Foles,QB,30,11,141,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,10,24,GB,0,6,0.366666666667,0.6,2.0,4.84
2015,Regular,5,HOU,Brian Hoyer,QB,31,24,312,1,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,20,27,IND,1,12,0.774193548387,0.6,14.0,23.88
2015,Regular,5,HOU,Ryan Mallett,QB,10,7,50,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,27,IND,1,0,0.7,0.0,0.0,1.0
2015,Regular,5,CHI,Jay Cutler,QB,45,26,252,0,2,2,0,0,0,0,0,0,0,0,4,15,0,0,0,2,0,0,0,0,18,17,KC,0,12,0.577777777778,0.666666666667,3.75,17.58
2015,Regular,5,KC,Alex Smith,QB,30,16,181,0,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,17,18,CHI,1,6,0.533333333333,0.352941176471,7.0,13.34
2015,Regular,5,NYG,Eli Manning,QB,54,41,441,1,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,30,27,SF,1,18,0.759259259259,0.6,11.0,32.74
2015,Regular,5,SF,Colin Kaepernick,QB,35,23,262,0,2,0,0,0,0,0,0,0,0,0,3,23,0,0,0,2,0,0,0,0,27,30,NYG,0,12,0.657142857143,0.444444444444,7.66666666667,18.78
2015,Regular,5,OAK,Derek Carr,QB,39,26,249,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,10,16,DEN,1,6,0.666666666667,0.6,-1.0,11.86
2015,Regular,5,NO,Drew Brees,QB,43,26,335,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,17,39,PHI,0,12,0.604651162791,0.705882352941,-1.0,21.3
2015,Regular,5,PHI,Sam Bradford,QB,45,32,333,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,39,17,NO,1,12,0.711111111111,0.307692307692,3.0,22.62
2015,Regular,5,SD,Philip Rivers,QB,48,35,365,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,PIT,1,12,0.729166666667,0.6,,24.6
2015,Regular,5,JAC,Blake Bortles,QB,33,23,303,1,4,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,31,38,TB,0,24,0.69696969697,0.774193548387,21.0,32.22
2015,Regular,5,TB,Jameis Winston,QB,19,13,209,0,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,38,31,JAC,1,6,0.684210526316,0.157894736842,2.25,13.26
2015,Regular,5,BUF,Tyrod Taylor,QB,17,10,109,0,1,0,0,1,1,0,0,0,1,4,8,76,1,0,0,0,0,0,0,0,14,13,TEN,0,12,0.588235294118,0.857142857143,9.5,23.36
2015,Regular,5,TEN,Marcus Mariota,QB,32,21,187,1,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,0,0,0,0,13,14,BUF,1,0,0.65625,0.0,9.4,11.18
2015,Postseason,5,CAR,Cam Newton,QB,41,18,265,1,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,2,0,0,0,0,10,24,DEN,0,0,0.439024390244,0.0,7.5,12.1
2015,Regular,6,BUF,EJ Manuel,QB,42,28,263,1,1,0,0,0,0,0,0,0,0,0,6,22,1,0,0,0,0,0,0,0,21,34,CIN,1,12,0.666666666667,0.571428571429,3.66666666667,21.72
2015,Regular,6,CIN,Andy Dalton,QB,33,22,243,0,3,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,34,21,BUF,0,18,0.666666666667,0.529411764706,-0.666666666667,20.52
2015,Regular,6,CLE,Josh McCown,QB,39,20,213,2,2,0,0,0,0,0,0,0,0,0,3,12,0,0,0,1,0,0,0,0,23,26,DEN,1,12,0.512820512821,0.521739130435,4.0,14.72
2015,Regular,6,CHI,Jay Cutler,QB,41,26,353,1,1,1,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,34,37,DET,0,8,0.634146341463,0.235294117647,6.0,23.32
2015,Regular,6,DET,Matthew Stafford,QB,42,27,405,1,4,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,37,34,CHI,1,24,0.642857142857,0.648648648649,6.16666666667,37.9
2015,Regular,6,GB,Aaron Rodgers,QB,29,16,255,0,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,27,20,SD,1,12,0.551724137931,0.444444444444,7.0,19.6
2015,Regular,6,SD,Philip Rivers,QB,65,43,503,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,GB,0,12,0.661538461538,0.6,,31.12
2015,Regular,6,IND,Andrew Luck,QB,50,30,312,0,3,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0,27,34,NE,1,18,0.6,0.666666666667,8.75,30.98
2015,Regular,6,NE,Tom Brady,QB,37,23,312,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34,27,IND,0,18,0.621621621622,0.529411764706,0.0,26.48
2015,Regular,6,HOU,Brian Hoyer,QB,36,24,293,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,31,20,JAC,0,18,0.666666666667,0.58064516129,1.0,24.22
2015,Regular,6,JAC,Blake Bortles,QB,53,30,331,3,3,0,0,0,0,0,0,0,0,0,4,37,0,0,0,1,0,0,0,0,20,31,HOU,1,18,0.566037735849,0.9,9.25,27.94
2015,Regular,6,KC,Alex Smith,QB,37,22,282,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,10,16,MIN,0,6,0.594594594595,0.6,5.0,16.28
2015,Regular,6,MIN,Teddy Bridgewater,QB,31,17,249,2,1,0,0,0,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0,16,10,KC,1,6,0.548387096774,0.375,-1.66666666667,11.46
2015,Regular,6,ATL,Matt Ryan,QB,44,30,295,0,2,0,0,0,0,0,0,0,0,0,4,10,0,0,0,3,0,0,0,0,21,31,NO,0,12,0.681818181818,0.571428571429,2.5,17.8
