season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2016,Regular,13,TB,Doug Martin,RB,1,1,0,0,0,15,23,0,0,0,0,0,17,45,1,0,0,28,21,SD,0,6,1.0,0.214285714286,23.0,2.64705882353,13.8
2016,Regular,13,TB,Jacquizz Rodgers,RB,1,1,0,0,0,24,21,0,0,0,0,0,7,29,0,0,0,28,21,SD,0,0,1.0,0.0,21.0,4.14285714286,6.0
2016,Regular,13,TB,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,28,21,SD,0,0,,0.0,,3.0,0.6
2016,Regular,13,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,40,SEA,0,0,,0.0,,3.0,0.3
2016,Regular,13,CAR,Jonathan Stewart,RB,1,1,0,0,0,1,3,1,0,0,0,0,11,50,0,0,0,7,40,SEA,0,0,1.0,0.0,3.0,4.54545454545,5.3
2016,Regular,13,SEA,Thomas Rawls,RB,1,1,0,0,0,14,12,0,0,0,0,0,15,106,2,0,0,40,7,CAR,1,12,1.0,0.3,12.0,7.06666666667,27.8
2016,Regular,13,SEA,Troymaine Pope,RB,1,1,0,0,0,2,5,0,0,0,0,0,8,28,0,0,0,40,7,CAR,1,0,1.0,0.0,5.0,3.5,4.3
2016,Regular,14,BUF,LeSean McCoy,RB,6,7,0,0,0,77,81,0,0,0,0,0,12,27,1,0,0,20,27,PIT,1,6,0.857142857143,0.3,13.5,2.25,22.8
2016,Regular,14,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,20,27,PIT,1,0,,0.0,,17.0,3.4
2016,Regular,14,BUF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,20,27,PIT,1,0,,0.0,,4.0,0.4
2016,Regular,14,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,27,20,BUF,0,0,,0.0,,6.0,0.6
2016,Regular,14,PIT,Le'Veon Bell,RB,4,5,0,0,0,59,62,0,0,0,0,0,38,236,3,0,0,27,20,BUF,0,18,0.8,0.666666666667,15.5,6.21052631579,54.8
2016,Regular,14,CAR,Fozzy Whittaker,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,28,16,SD,1,0,0.0,0.0,,5.0,1.5
2016,Regular,14,CAR,Jonathan Stewart,RB,0,2,0,0,0,0,0,0,0,0,0,0,24,66,1,0,0,28,16,SD,1,6,0.0,0.214285714286,,2.75,12.6
2016,Regular,14,SD,Kenneth Farrow,RB,6,6,0,0,0,21,23,0,0,0,0,0,16,55,0,0,0,16,28,CAR,0,0,1.0,0.0,3.83333333333,3.4375,13.8
2016,Regular,14,SD,Melvin Gordon,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,16,28,CAR,0,0,0.0,0.0,,1.66666666667,0.5
2016,Regular,14,CIN,Jeremy Hill,RB,3,4,0,0,0,28,31,0,0,0,0,0,25,111,1,0,0,23,10,CLE,0,6,0.75,0.260869565217,10.3333333333,4.44,26.2
2016,Regular,14,CIN,Rex Burkhead,RB,1,2,0,0,0,8,6,0,0,0,0,0,9,45,0,0,0,23,10,CLE,0,0,0.5,0.0,6.0,5.0,6.1
2016,Regular,14,CLE,Duke Johnson,RB,1,2,0,0,0,23,21,0,0,0,0,0,4,24,0,0,0,10,23,CIN,1,0,0.5,0.0,21.0,6.0,5.5
2016,Regular,14,CLE,Isaiah Crowell,RB,1,2,0,0,0,9,5,0,0,0,0,0,10,113,0,0,0,10,23,CIN,1,0,0.5,0.0,5.0,11.3,15.8
2016,Regular,14,CHI,Jeremy Langford,RB,1,1,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,17,20,DET,0,0,1.0,0.0,1.0,1.33333333333,1.5
2016,Regular,14,CHI,Jordan Howard,RB,2,5,0,0,0,31,24,0,0,0,0,0,13,86,0,0,0,17,20,DET,0,0,0.4,0.0,12.0,6.61538461538,13.0
2016,Regular,14,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,20,DET,0,0,,0.0,,2.0,0.2
2016,Regular,14,DET,Dwayne Washington,RB,1,2,0,0,0,4,10,0,0,0,0,0,16,64,0,0,0,20,17,CHI,1,0,0.5,0.0,10.0,4.0,8.4
2016,Regular,14,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,36,0,0,0,38,10,SEA,1,0,,0.0,,3.6,3.6
2016,Regular,14,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,38,10,SEA,1,0,,0.0,,1.5,0.3
2016,Regular,14,GB,Ty Montgomery,RB,3,4,0,0,0,45,45,0,0,0,0,0,9,41,1,0,0,38,10,SEA,1,6,0.75,0.157894736842,15.0,4.55555555556,17.6
2016,Regular,14,SEA,Alex Collins,RB,3,3,0,0,0,29,33,1,0,0,0,0,7,23,0,0,0,10,38,GB,0,0,1.0,0.0,11.0,3.28571428571,7.6
2016,Regular,14,SEA,Thomas Rawls,RB,1,2,0,0,0,1,7,0,0,0,0,0,12,67,0,0,0,10,38,GB,0,0,0.5,0.0,7.0,5.58333333333,8.4
2016,Regular,14,SEA,Troymaine Pope,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,10,38,GB,0,0,0.0,0.0,,12.0,1.2
2016,Regular,14,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,22,17,IND,0,0,,0.0,,19.0,1.9
2016,Regular,14,HOU,Alfred Blue,RB,1,1,0,0,0,0,0,1,0,0,0,0,16,55,0,0,0,22,17,IND,0,0,1.0,0.0,0.0,3.4375,5.5
2016,Regular,14,HOU,Jonathan Grimes,RB,1,2,0,0,0,6,6,0,0,0,0,0,1,6,0,0,0,22,17,IND,0,0,0.5,0.0,6.0,6.0,2.2
2016,Regular,14,HOU,Lamar Miller,RB,1,1,0,0,0,18,15,0,0,0,0,0,21,107,1,0,0,22,17,IND,0,6,1.0,0.272727272727,15.0,5.09523809524,22.2
2016,Regular,14,IND,Frank Gore,RB,2,2,1,0,0,36,33,0,0,0,0,0,10,41,0,0,0,17,22,HOU,1,6,1.0,0.352941176471,16.5,4.1,15.4
2016,Regular,14,IND,Robert Turbin,RB,4,7,0,0,0,44,33,0,0,0,0,0,3,10,0,0,0,17,22,HOU,1,0,0.571428571429,0.0,8.25,3.33333333333,8.3
2016,Regular,14,JAC,Corey Grant,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,16,25,MIN,1,0,0.0,0.0,,3.25,1.3
2016,Regular,14,JAC,T.J. Yeldon,RB,7,9,0,0,0,49,31,0,0,0,0,0,17,59,0,0,0,16,25,MIN,1,0,0.777777777778,0.0,4.42857142857,3.47058823529,16.0
2016,Regular,14,MIN,Jerick McKinnon,RB,6,6,0,0,0,43,38,0,0,0,0,0,14,31,0,0,0,25,16,JAC,0,0,1.0,0.0,6.33333333333,2.21428571429,12.9
2016,Regular,14,MIN,Matt Asiata,RB,2,2,0,0,0,18,14,1,0,0,0,0,11,37,1,0,0,25,16,JAC,0,6,1.0,0.24,7.0,3.36363636364,12.1
2016,Regular,14,KC,Charcandrick West,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,21,13,OAK,1,6,,0.285714285714,,2.0,6.4
2016,Regular,14,KC,Spencer Ware,RB,1,2,0,0,0,5,7,0,0,0,0,0,20,56,0,0,0,21,13,OAK,1,0,0.5,0.0,7.0,2.8,7.3
2016,Regular,14,OAK,Jalen Richard,RB,0,4,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,13,21,KC,0,0,0.0,0.0,,4.83333333333,2.9
2016,Regular,14,OAK,Latavius Murray,RB,0,1,0,0,0,0,0,0,0,0,0,0,22,103,1,0,0,13,21,KC,0,6,0.0,0.461538461538,,4.68181818182,19.3
2016,Regular,14,ATL,Devonta Freeman,RB,2,3,0,0,0,18,12,0,0,0,0,0,6,6,0,0,0,42,14,LA,0,0,0.666666666667,0.0,6.0,1.0,3.8
2016,Regular,14,ATL,Terron Ward,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,42,14,LA,0,0,,0.0,,2.4,2.4
2016,Regular,14,ATL,Tevin Coleman,RB,2,3,1,0,0,25,19,0,0,0,0,0,8,36,1,0,0,42,14,LA,0,12,0.666666666667,0.285714285714,9.5,4.5,19.5
2016,Regular,14,LA,Malcolm Brown,RB,0,0,0,0,0,0,0,1,0,0,0,0,4,14,0,0,0,14,42,ATL,1,0,,0.0,,3.5,0.4
2016,Regular,14,LA,Todd Gurley,RB,3,4,0,0,0,25,22,0,0,0,0,0,16,61,1,0,0,14,42,ATL,1,6,0.75,0.428571428571,7.33333333333,3.8125,17.3
2016,Regular,14,ARI,David Johnson,RB,5,8,0,1,1,29,41,1,0,0,0,0,20,80,0,0,0,23,26,MIA,0,2,0.625,0.0869565217391,8.2,4.0,18.1
2016,Regular,14,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,23,26,MIA,0,0,,0.0,,11.3333333333,3.4
2016,Regular,14,MIA,Damien Williams,RB,2,3,1,0,0,1,1,0,0,0,0,0,5,7,0,0,0,26,23,ARI,1,6,0.666666666667,0.230769230769,0.5,1.4,8.8
2016,Regular,14,MIA,Jay Ajayi,RB,1,3,0,0,0,9,15,1,0,0,0,0,20,48,0,0,0,26,23,ARI,1,0,0.333333333333,0.0,15.0,2.4,6.3
2016,Regular,14,MIA,Kenyan Drake,RB,1,1,0,0,0,7,3,0,0,0,0,0,1,8,0,0,0,26,23,ARI,1,0,1.0,0.0,3.0,8.0,2.1
2016,Regular,14,BAL,Kenneth Dixon,RB,8,11,1,0,0,55,42,0,0,0,0,0,11,39,0,0,0,23,30,NE,0,6,0.727272727273,0.260869565217,5.25,3.54545454545,22.1
2016,Regular,14,BAL,Terrance West,RB,4,4,0,0,0,19,24,0,0,0,0,0,2,2,0,0,0,23,30,NE,0,0,1.0,0.0,6.0,1.0,6.6
2016,Regular,14,NE,Dion Lewis,RB,1,1,0,0,0,2,5,0,0,0,0,0,3,14,0,0,0,30,23,BAL,1,0,1.0,0.0,5.0,4.66666666667,2.9
2016,Regular,14,NE,James White,RB,3,3,0,0,0,72,81,0,0,0,0,0,2,3,0,0,0,30,23,BAL,1,0,1.0,0.0,27.0,1.5,11.4
2016,Regular,14,NE,LeGarrette Blount,RB,1,1,0,0,0,6,7,0,0,0,0,0,18,72,1,0,0,30,23,BAL,1,6,1.0,0.2,7.0,4.0,14.9
2016,Regular,14,DAL,Ezekiel Elliott,RB,0,2,0,0,0,0,0,0,0,0,0,0,24,107,0,0,0,7,10,NYG,0,0,0.0,0.0,,4.45833333333,13.7
2016,Regular,14,NYG,Bobby Rainey,RB,1,1,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,10,7,DAL,1,0,1.0,0.0,4.0,5.0,1.9
2016,Regular,14,NYG,Paul Perkins,RB,1,1,0,0,0,3,0,1,0,0,0,0,15,45,0,0,0,10,7,DAL,1,0,1.0,0.0,0.0,3.0,4.5
2016,Regular,14,NYG,Rashad Jennings,RB,2,2,0,0,0,17,12,0,0,0,0,0,15,45,0,0,0,10,7,DAL,1,0,1.0,0.0,6.0,3.0,7.7
2016,Regular,14,PHI,Darren Sproles,RB,2,3,1,0,0,6,13,0,0,0,0,0,5,27,0,0,0,22,27,WAS,1,6,0.666666666667,0.272727272727,6.5,5.4,12.0
2016,Regular,14,PHI,Ryan Mathews,RB,0,1,0,0,0,0,0,0,0,0,0,0,15,60,0,0,0,22,27,WAS,1,0,0.0,0.0,,4.0,6.0
2016,Regular,14,PHI,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,22,27,WAS,1,0,,0.0,,1.0,0.3
2016,Regular,14,WAS,Chris Thompson,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,27,22,PHI,0,6,0.0,0.222222222222,,12.6666666667,9.8
2016,Regular,14,WAS,Rob Kelley,RB,2,2,0,0,0,22,25,0,0,0,0,0,16,63,1,0,0,27,22,PHI,0,6,1.0,0.222222222222,12.5,3.9375,16.8
2016,Regular,14,NYJ,Bilal Powell,RB,5,5,0,0,0,53,34,0,0,0,0,0,29,145,2,0,0,23,17,SF,0,12,1.0,0.521739130435,6.8,5.0,37.9
2016,Regular,14,NYJ,Brandon Wilds,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,23,17,SF,0,0,,0.0,,2.0,0.4
2016,Regular,14,NYJ,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,23,17,SF,0,0,,0.0,,2.66666666667,0.8
2016,Regular,14,SF,Carlos Hyde,RB,1,1,1,0,0,6,7,0,0,0,0,0,17,193,0,0,0,17,23,NYJ,1,6,1.0,0.352941176471,7.0,11.3529411765,30.0
2016,Regular,14,SF,Shaun Draughn,RB,1,1,0,0,0,0,-5,0,0,0,0,0,7,32,1,0,0,17,23,NYJ,1,6,1.0,0.352941176471,-5.0,4.57142857143,9.7
2016,Regular,14,NO,Mark Ingram,RB,1,2,0,0,0,0,9,0,0,0,0,0,7,14,0,0,0,11,16,TB,0,0,0.5,0.0,9.0,2.0,3.3
2016,Regular,14,NO,Tim Hightower,RB,1,2,0,0,0,13,8,0,0,0,0,0,6,31,0,0,0,11,16,TB,0,0,0.5,0.0,8.0,5.16666666667,4.9
2016,Regular,14,TB,Charles Sims,RB,3,4,0,0,0,23,33,0,0,0,0,0,4,17,0,0,0,16,11,NO,1,0,0.75,0.0,11.0,4.25,8.0
2016,Regular,14,TB,Doug Martin,RB,2,2,0,0,0,7,19,0,0,0,0,0,23,66,1,0,0,16,11,NO,1,6,1.0,0.375,9.5,2.86956521739,16.5
2016,Regular,14,DEN,Devontae Booker,RB,2,2,0,0,0,10,10,0,0,0,0,0,3,1,0,0,0,10,13,TEN,0,0,1.0,0.0,5.0,0.333333333333,3.1
2016,Regular,14,DEN,Justin Forsett,RB,3,3,0,0,0,27,18,1,0,0,0,0,6,17,0,0,0,10,13,TEN,0,0,1.0,0.0,6.0,2.83333333333,5.5
2016,Regular,14,TEN,DeMarco Murray,RB,0,2,0,0,0,0,0,0,0,0,0,0,21,92,1,0,0,13,10,DEN,1,6,0.0,0.461538461538,,4.38095238095,15.2
2016,Regular,14,TEN,Derrick Henry,RB,1,1,0,0,0,6,5,0,0,0,0,0,12,42,0,0,0,13,10,DEN,1,0,1.0,0.0,5.0,3.5,5.7
2016,Regular,15,ARI,David Johnson,RB,4,5,0,0,0,27,55,0,0,0,0,0,12,53,2,0,0,41,48,NO,1,12,0.8,0.292682926829,13.75,4.41666666667,26.8
2016,Regular,15,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,41,48,NO,1,6,,0.146341463415,,21.0,12.3
2016,Regular,15,NO,Mark Ingram,RB,2,4,0,0,0,21,14,0,0,0,0,0,17,78,0,0,0,48,41,ARI,0,0,0.5,0.0,7.0,4.58823529412,11.2
2016,Regular,15,NO,Tim Hightower,RB,3,3,0,0,0,13,11,0,0,0,0,0,11,37,2,0,0,48,41,ARI,0,12,1.0,0.25,3.66666666667,3.36363636364,19.8
2016,Regular,15,NO,Travaris Cadet,RB,5,5,1,0,0,20,30,0,0,0,0,0,1,16,0,0,0,48,41,ARI,0,6,1.0,0.125,6.0,16.0,15.6
2016,Regular,15,ATL,Devonta Freeman,RB,2,2,0,0,0,13,16,1,0,0,0,0,20,139,3,0,0,41,13,SF,1,18,1.0,0.439024390244,8.0,6.95,37.5
2016,Regular,15,ATL,Terron Ward,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,41,13,SF,1,0,,0.0,,8.66666666667,5.2
2016,Regular,15,ATL,Tevin Coleman,RB,2,2,0,0,0,13,8,1,0,0,0,0,14,58,0,0,0,41,13,SF,1,0,1.0,0.0,4.0,4.14285714286,7.6
2016,Regular,15,SF,Carlos Hyde,RB,1,3,0,0,0,3,6,1,0,0,0,0,13,71,0,0,0,13,41,ATL,0,0,0.333333333333,0.0,6.0,5.46153846154,7.7
2016,Regular,15,SF,Shaun Draughn,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,13,41,ATL,0,0,,0.0,,3.75,1.5
2016,Regular,15,BAL,Kenneth Dixon,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,36,1,0,0,27,26,PHI,1,6,0.0,0.222222222222,,4.0,9.6
2016,Regular,15,BAL,Terrance West,RB,4,4,0,0,0,35,45,0,0,0,0,0,13,77,0,0,0,27,26,PHI,1,0,1.0,0.0,11.25,5.92307692308,16.2
2016,Regular,15,PHI,Kenjon Barner,RB,2,5,0,0,0,39,25,0,0,0,0,0,3,6,0,0,0,26,27,BAL,0,0,0.4,0.0,12.5,2.0,5.1
2016,Regular,15,PHI,Ryan Mathews,RB,1,1,0,0,0,11,5,1,0,0,0,0,20,128,1,0,1,26,27,BAL,0,8,1.0,0.307692307692,5.0,6.4,24.3
2016,Regular,15,BUF,Jonathan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,33,13,CLE,1,0,,0.0,,3.33333333333,1.0
2016,Regular,15,BUF,LeSean McCoy,RB,3,3,0,0,0,29,16,0,0,0,0,0,19,153,2,0,0,33,13,CLE,1,12,1.0,0.363636363636,5.33333333333,8.05263157895,34.9
2016,Regular,15,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,37,1,0,0,33,13,CLE,1,6,,0.181818181818,,4.11111111111,9.7
2016,Regular,15,CLE,Duke Johnson,RB,5,7,0,0,0,41,62,1,0,0,0,0,5,31,0,0,0,13,33,BUF,0,0,0.714285714286,0.0,12.4,6.2,13.3
2016,Regular,15,CLE,Isaiah Crowell,RB,0,2,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,13,33,BUF,0,0,0.0,0.0,,3.5,2.8
2016,Regular,15,CHI,Jeremy Langford,RB,1,1,0,0,0,18,18,0,0,0,0,0,1,4,0,0,0,27,30,GB,1,0,1.0,0.0,18.0,4.0,3.2
2016,Regular,15,CHI,Jordan Howard,RB,4,4,0,0,0,18,23,0,0,0,0,0,17,90,1,0,0,27,30,GB,1,6,1.0,0.222222222222,5.75,5.29411764706,21.3
2016,Regular,15,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27,30,GB,1,0,,0.0,,1.0,0.1
2016,Regular,15,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,30,27,CHI,0,6,,0.2,,11.25,10.5
2016,Regular,15,GB,Ty Montgomery,RB,2,3,0,0,0,3,1,0,0,0,0,0,16,162,2,0,0,30,27,CHI,0,12,0.666666666667,0.4,0.5,10.125,33.3
2016,Regular,15,CIN,Jeremy Hill,RB,1,1,0,0,0,7,8,0,0,0,0,0,20,43,1,0,0,20,24,PIT,1,6,1.0,0.3,8.0,2.15,12.1
2016,Regular,15,CIN,Rex Burkhead,RB,2,3,0,0,0,19,18,0,0,0,0,0,7,32,0,0,0,20,24,PIT,1,0,0.666666666667,0.0,9.0,4.57142857143,7.0
2016,Regular,15,PIT,Le'Veon Bell,RB,5,8,0,0,0,40,38,0,0,0,0,0,23,93,0,0,0,24,20,CIN,0,0,0.625,0.0,7.6,4.04347826087,18.1
2016,Regular,15,DAL,Darren McFadden,RB,1,1,0,0,0,2,-2,0,0,0,0,0,3,10,0,0,0,26,20,TB,1,0,1.0,0.0,-2.0,3.33333333333,1.8
2016,Regular,15,DAL,Ezekiel Elliott,RB,3,3,0,0,0,16,29,1,0,0,0,0,23,159,1,0,0,26,20,TB,1,6,1.0,0.230769230769,9.66666666667,6.91304347826,29.8
2016,Regular,15,TB,Charles Sims,RB,3,5,0,0,0,24,15,0,0,0,0,0,3,4,0,0,0,20,26,DAL,0,0,0.6,0.0,5.0,1.33333333333,4.9
2016,Regular,15,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,42,0,0,0,20,26,DAL,0,0,,0.0,,2.625,4.2
2016,Regular,15,DEN,Devontae Booker,RB,2,4,0,0,0,8,16,0,0,0,0,0,6,17,0,0,0,3,16,NE,1,0,0.5,0.0,8.0,2.83333333333,5.3
2016,Regular,15,DEN,Justin Forsett,RB,4,5,0,0,0,20,16,0,0,0,0,0,10,37,0,0,0,3,16,NE,1,0,0.8,0.0,4.0,3.7,9.3
2016,Regular,15,NE,Dion Lewis,RB,2,3,0,0,0,1,9,1,0,0,0,0,18,95,0,0,0,16,3,DEN,0,0,0.666666666667,0.0,4.5,5.27777777778,11.4
2016,Regular,15,NE,James White,RB,3,8,0,0,0,14,24,0,0,0,0,0,3,11,0,0,0,16,3,DEN,0,0,0.375,0.0,8.0,3.66666666667,6.5
2016,Regular,15,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,31,1,0,0,16,3,DEN,0,6,,0.375,,1.82352941176,9.1
2016,Regular,15,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,2,0,0,0,0,4,17,1,0,0,21,20,JAC,1,6,,0.285714285714,,4.25,5.7
2016,Regular,15,HOU,Alfred Blue,RB,1,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,21,20,JAC,1,0,1.0,0.0,4.0,1.0,1.5
2016,Regular,15,HOU,Jonathan Grimes,RB,2,3,0,0,0,14,12,0,0,0,0,0,1,3,0,0,0,21,20,JAC,1,0,0.666666666667,0.0,6.0,3.0,3.5
2016,Regular,15,HOU,Lamar Miller,RB,2,2,0,0,0,21,26,0,0,0,0,0,22,63,1,0,0,21,20,JAC,1,6,1.0,0.285714285714,13.0,2.86363636364,16.9
2016,Regular,15,JAC,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,20,21,HOU,0,0,0.0,0.0,,4.4,4.4
2016,Regular,15,JAC,T.J. Yeldon,RB,5,7,0,0,0,33,34,0,0,0,0,0,8,28,0,0,0,20,21,HOU,0,0,0.714285714286,0.0,6.8,3.5,11.2
2016,Regular,15,KC,Charcandrick West,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,17,19,TEN,1,0,,0.0,,1.25,0.5
2016,Regular,15,KC,Spencer Ware,RB,3,3,0,0,0,36,25,0,0,0,0,0,18,70,0,0,0,17,19,TEN,1,0,1.0,0.0,8.33333333333,3.88888888889,12.5
2016,Regular,15,TEN,DeMarco Murray,RB,5,6,0,0,0,45,52,0,0,0,0,0,18,89,0,0,0,19,17,KC,0,0,0.833333333333,0.0,10.4,4.94444444444,19.1
2016,Regular,15,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,58,2,0,0,19,17,KC,0,12,,0.631578947368,,6.44444444444,17.8
2016,Regular,15,IND,Frank Gore,RB,4,4,0,0,0,9,14,0,0,0,0,0,26,101,0,0,0,34,6,MIN,0,0,1.0,0.0,3.5,3.88461538462,18.5
2016,Regular,15,IND,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,34,6,MIN,0,0,,0.0,,4.75,1.9
2016,Regular,15,IND,Josh Ferguson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,34,6,MIN,0,0,,0.0,,0.5,0.1
2016,Regular,15,IND,Robert Turbin,RB,2,2,0,0,0,30,22,0,0,0,0,0,7,32,2,0,0,34,6,MIN,0,12,1.0,0.352941176471,11.0,4.57142857143,19.4
2016,Regular,15,MIN,Adrian Peterson,RB,1,1,0,0,0,1,1,1,0,0,0,0,6,22,0,0,0,6,34,IND,1,0,1.0,0.0,1.0,3.66666666667,2.3
2016,Regular,15,MIN,Jerick McKinnon,RB,9,9,0,0,0,51,59,0,0,0,0,0,3,12,0,0,0,6,34,IND,1,0,1.0,0.0,6.55555555556,4.0,16.1
2016,Regular,15,DET,Dwayne Washington,RB,2,4,0,0,0,4,9,0,0,0,0,0,14,31,0,0,0,6,17,NYG,0,0,0.5,0.0,4.5,2.21428571429,6.0
2016,Regular,15,NYG,Paul Perkins,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,56,0,0,0,17,6,DET,1,0,0.0,0.0,,5.09090909091,5.6
2016,Regular,15,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,38,0,0,0,17,6,DET,1,0,,0.0,,2.11111111111,3.8
2016,Regular,15,NYG,Shane Vereen,RB,2,4,0,0,0,3,9,0,0,0,0,0,2,11,0,0,0,17,6,DET,1,0,0.5,0.0,4.5,5.5,4.0
2016,Regular,15,MIA,Jay Ajayi,RB,0,0,0,0,0,0,0,1,0,0,0,0,19,51,0,0,0,34,13,NYJ,0,0,,0.0,,2.68421052632,4.1
2016,Regular,15,MIA,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,34,13,NYJ,0,0,,0.0,,3.2,1.6
2016,Regular,15,NYJ,Bilal Powell,RB,11,12,0,0,0,108,78,0,0,0,0,0,16,84,0,0,0,13,34,MIA,1,0,0.916666666667,0.0,7.09090909091,5.25,27.2
2016,Regular,15,NYJ,Matt Forte,RB,1,1,0,0,0,4,7,0,0,0,0,0,4,21,0,0,0,13,34,MIA,1,0,1.0,0.0,7.0,5.25,3.8
2016,Regular,15,OAK,DeAndre Washington,RB,1,3,0,0,0,9,11,0,0,0,0,0,5,23,0,0,0,19,16,SD,0,0,0.333333333333,0.0,11.0,4.6,4.4
2016,Regular,15,OAK,Jalen Richard,RB,4,5,0,0,0,9,13,0,0,0,0,0,6,36,0,0,0,19,16,SD,0,0,0.8,0.0,3.25,6.0,8.9
2016,Regular,15,OAK,Latavius Murray,RB,1,1,0,0,0,11,11,2,0,0,0,0,13,81,0,0,0,19,16,SD,0,0,1.0,0.0,11.0,6.23076923077,8.2
2016,Regular,15,SD,Kenneth Farrow,RB,2,3,0,0,0,18,14,2,0,0,0,0,15,39,0,0,0,16,19,OAK,1,0,0.666666666667,0.0,7.0,2.6,5.3
2016,Regular,15,SD,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,0,0,16,19,OAK,1,0,,0.0,,4.85714285714,3.4
2016,Regular,15,LA,Todd Gurley,RB,1,4,0,0,0,4,-2,0,0,0,0,0,14,38,0,0,0,3,24,SEA,0,0,0.25,0.0,-2.0,2.71428571429,4.6
2016,Regular,15,SEA,Thomas Rawls,RB,2,2,0,0,0,6,5,0,0,0,0,0,21,34,0,0,0,24,3,LA,1,0,1.0,0.0,2.5,1.61904761905,5.9
2016,Regular,15,CAR,Fozzy Whittaker,RB,1,1,0,0,0,20,25,0,0,0,0,0,3,3,0,0,0,26,15,WAS,0,0,1.0,0.0,25.0,1.0,3.8
2016,Regular,15,CAR,Jonathan Stewart,RB,1,2,0,0,0,13,8,1,0,0,0,0,25,132,0,0,0,26,15,WAS,0,0,0.5,0.0,8.0,5.28,17.0
2016,Regular,15,WAS,Chris Thompson,RB,5,7,0,0,0,15,26,0,0,0,0,0,2,10,0,0,0,15,26,CAR,1,0,0.714285714286,0.0,5.2,5.0,8.6
