Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
1097,2016,Regular,12,NE,Dion Lewis,RB,4,7,0,0,0,26,34,0,0,0,0,0,6,24,0,0,0,22,17,0,0,0.571428571429,0.0,8.5,4.0,9.8
1098,2016,Regular,12,NE,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,67,0,0,0,22,17,0,0,0.0,0.0,,6.09090909091,6.7
1099,2016,Regular,12,NYJ,Bilal Powell,RB,1,3,0,0,0,8,7,0,0,0,0,0,8,36,0,0,0,17,22,1,0,0.333333333333,0.0,7.0,4.5,5.3
1100,2016,Regular,12,NYJ,Matt Forte,RB,3,4,0,0,0,20,23,0,0,0,0,0,13,27,0,0,0,17,22,1,0,0.75,0.0,7.66666666667,2.07692307692,8.0
1101,2016,Regular,12,CAR,Fozzy Whittaker,RB,0,2,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,32,35,0,0,0.0,0.0,,3.5,1.4
1102,2016,Regular,12,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,96,2,0,0,32,35,0,12,0.0,0.375,,5.64705882353,21.6
1103,2016,Regular,12,OAK,Jalen Richard,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,35,32,1,0,,0.0,,3.28571428571,2.3
1104,2016,Regular,12,OAK,Latavius Murray,RB,3,4,0,0,0,45,43,0,0,0,0,0,19,45,1,0,0,35,32,1,6,0.75,0.171428571429,14.3333333333,2.36842105263,17.8
1105,2016,Regular,12,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,27,13,0,0,,0.0,,4.0,0.4
1106,2016,Regular,12,GB,James Starks,RB,5,5,0,0,0,27,27,0,0,0,0,0,17,41,0,0,0,27,13,0,0,1.0,0.0,5.4,2.41176470588,11.8
1107,2016,Regular,12,GB,Ty Montgomery,RB,2,2,0,0,0,14,12,0,0,0,0,0,1,2,0,0,0,27,13,0,0,1.0,0.0,6.0,2.0,3.4
1108,2016,Regular,12,PHI,Darren Sproles,RB,5,7,0,0,0,54,48,0,0,0,0,0,3,6,0,0,0,13,27,1,0,0.714285714286,0.0,9.6,2.0,10.4
1109,2016,Regular,12,PHI,Kenjon Barner,RB,1,1,0,0,0,6,10,0,0,0,0,0,1,2,0,0,0,13,27,1,0,1.0,0.0,10.0,2.0,2.2
1110,2016,Regular,12,PHI,Wendell Smallwood,RB,1,1,0,0,0,8,10,0,0,0,0,0,9,37,0,0,0,13,27,1,0,1.0,0.0,10.0,4.11111111111,5.7
1111,2016,Regular,12,SEA,Thomas Rawls,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,5,14,0,0,0.0,0.0,,3.16666666667,3.8
1112,2016,Regular,12,TB,Doug Martin,RB,2,2,0,0,0,0,3,1,0,0,0,0,23,87,0,0,0,14,5,1,0,1.0,0.0,1.5,3.78260869565,10.0
1113,2016,Regular,12,TB,Peyton Barber,RB,1,1,0,0,0,4,4,0,0,0,0,0,5,16,0,0,0,14,5,1,0,1.0,0.0,4.0,3.2,3.0
1114,2016,Regular,13,ARI,Andre Ellington,RB,1,2,0,0,0,0,10,0,0,0,0,0,5,5,0,0,0,31,23,1,0,0.5,0.0,10.0,1.0,2.5
1115,2016,Regular,13,ARI,David Johnson,RB,9,12,1,0,0,66,91,1,0,0,0,0,18,84,1,0,0,31,23,1,12,0.75,0.387096774194,10.1111111111,4.66666666667,37.5
1116,2016,Regular,13,WAS,Chris Thompson,RB,1,2,0,0,0,21,21,0,0,0,0,0,2,24,0,0,0,23,31,0,0,0.5,0.0,21.0,12.0,5.5
1117,2016,Regular,13,WAS,Rob Kelley,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,63,0,0,0,23,31,0,0,0.0,0.0,,4.5,6.3
1118,2016,Regular,13,ATL,Devonta Freeman,RB,4,5,0,1,0,54,49,0,0,0,0,0,15,56,2,0,0,28,29,1,12,0.8,0.428571428571,12.25,3.73333333333,26.5
1119,2016,Regular,13,ATL,Tevin Coleman,RB,0,2,0,0,0,0,0,0,0,0,0,0,12,49,0,0,0,28,29,1,0,0.0,0.0,,4.08333333333,4.9
1120,2016,Regular,13,KC,Spencer Ware,RB,3,4,1,0,0,20,23,0,0,0,0,0,14,29,1,0,0,29,28,0,12,0.75,0.413793103448,7.66666666667,2.07142857143,20.2
1121,2016,Regular,13,BAL,Kenneth Dixon,RB,4,4,0,0,0,20,21,0,0,0,0,0,6,56,0,0,0,38,6,1,0,1.0,0.0,5.25,9.33333333333,11.7
1122,2016,Regular,13,BAL,Terrance West,RB,3,3,1,0,0,16,18,0,0,0,0,0,10,50,1,0,0,38,6,1,12,1.0,0.315789473684,6.0,5.0,21.8
1123,2016,Regular,13,MIA,Damien Williams,RB,2,2,0,0,0,3,8,0,0,0,0,0,1,1,0,0,0,6,38,0,0,1.0,0.0,4.0,1.0,2.9
1124,2016,Regular,13,MIA,Jay Ajayi,RB,6,7,0,0,0,30,26,0,0,0,0,0,12,61,0,0,0,6,38,0,0,0.857142857143,0.0,4.33333333333,5.08333333333,14.7
1125,2016,Regular,13,MIA,Kenyan Drake,RB,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,6,38,0,0,1.0,0.0,4.0,1.0,1.5
1126,2016,Regular,13,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,26,6,1,0,,0.0,,2.0,0.2
1127,2016,Regular,13,CHI,Jordan Howard,RB,0,1,0,0,0,0,0,0,0,0,0,0,32,117,3,0,0,26,6,1,18,0.0,0.692307692308,,3.65625,32.7
1128,2016,Regular,13,CHI,Ka'Deem Carey,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,26,6,1,0,0.0,0.0,,4.0,0.8
1129,2016,Regular,13,SF,Carlos Hyde,RB,1,2,0,0,0,2,6,0,0,0,0,0,20,92,0,0,0,6,26,0,0,0.5,0.0,6.0,4.6,10.8
1130,2016,Regular,13,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,6,26,0,0,,0.0,,4.0,0.8
1131,2016,Regular,13,SF,Shaun Draughn,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,6,26,0,0,0.0,0.0,,4.0,2.0
1132,2016,Regular,13,CIN,Jeremy Hill,RB,2,3,0,0,0,13,12,0,0,0,0,0,23,33,1,0,0,32,14,1,6,0.666666666667,0.1875,6.0,1.4347826087,12.5
1133,2016,Regular,13,CIN,Rex Burkhead,RB,4,5,0,0,0,23,28,1,0,0,0,0,8,38,0,0,0,32,14,1,0,0.8,0.0,7.0,4.75,9.6
1134,2016,Regular,13,PHI,Darren Sproles,RB,6,6,0,0,0,33,35,0,0,0,0,0,7,14,1,0,0,14,32,0,6,1.0,0.428571428571,5.83333333333,2.0,16.9
1135,2016,Regular,13,PHI,Wendell Smallwood,RB,0,3,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,14,32,0,0,0.0,0.0,,2.375,1.9
1136,2016,Regular,13,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,21,13,1,0,,0.0,,2.11111111111,1.9
1137,2016,Regular,13,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,21,13,1,0,,0.0,,0.25,0.1
1138,2016,Regular,13,GB,Ty Montgomery,RB,2,3,0,0,0,12,16,0,0,0,0,0,6,40,0,0,0,21,13,1,0,0.666666666667,0.0,8.0,6.66666666667,7.6
1139,2016,Regular,13,HOU,Alfred Blue,RB,2,2,0,0,0,10,3,0,0,0,0,0,5,38,0,0,0,13,21,0,0,1.0,0.0,1.5,7.6,6.1
1140,2016,Regular,13,HOU,Jonathan Grimes,RB,1,1,0,0,0,12,15,0,0,0,0,0,5,43,0,0,0,13,21,0,0,1.0,0.0,15.0,8.6,6.8
1141,2016,Regular,13,HOU,Lamar Miller,RB,1,1,0,0,0,2,-4,0,0,0,0,0,14,22,0,0,0,13,21,0,0,1.0,0.0,-4.0,1.57142857143,2.8
1142,2016,Regular,13,DEN,Devontae Booker,RB,1,1,0,0,0,5,2,0,0,0,0,0,18,35,1,0,0,20,10,0,6,1.0,0.3,2.0,1.94444444444,10.7
1143,2016,Regular,13,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,20,10,0,0,,0.0,,2.5,0.5
1144,2016,Regular,13,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,20,10,0,0,,0.0,,9.8,4.9
1145,2016,Regular,13,JAC,Corey Grant,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,20,1,0,,0.0,,2.0,0.2
1146,2016,Regular,13,JAC,Denard Robinson,RB,1,1,0,0,0,15,11,0,0,0,0,0,17,53,0,0,0,10,20,1,0,1.0,0.0,11.0,3.11764705882,7.4
1147,2016,Regular,13,JAC,T.J. Yeldon,RB,3,7,0,0,0,29,27,0,0,0,0,0,14,55,0,0,0,10,20,1,0,0.428571428571,0.0,9.0,3.92857142857,11.2
1148,2016,Regular,13,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,17,15,0,0,,0.0,,11.0,1.1
1149,2016,Regular,13,DAL,Ezekiel Elliott,RB,4,5,0,0,0,24,19,1,0,0,0,0,20,86,1,0,0,17,15,0,6,0.8,0.352941176471,4.75,4.3,19.5
1150,2016,Regular,13,MIN,Jerick McKinnon,RB,5,6,1,0,0,12,14,0,0,0,0,0,9,41,0,0,0,15,17,1,6,0.833333333333,0.4,2.8,4.55555555556,16.5
1151,2016,Regular,13,MIN,Matt Asiata,RB,1,1,0,0,0,2,-3,0,0,0,0,0,6,30,0,0,0,15,17,1,0,1.0,0.0,-3.0,5.0,3.7
1152,2016,Regular,13,LA,Todd Gurley,RB,2,3,0,0,0,19,9,0,0,0,0,0,11,38,0,0,0,10,26,0,0,0.666666666667,0.0,4.5,3.45454545455,6.7
1153,2016,Regular,13,NE,Dion Lewis,RB,4,5,0,0,0,4,11,0,0,0,0,0,5,27,0,0,0,26,10,1,0,0.8,0.0,2.75,5.4,7.8
1154,2016,Regular,13,NE,James White,RB,4,5,0,0,0,21,18,0,0,0,0,0,3,17,0,0,0,26,10,1,0,0.8,0.0,4.5,5.66666666667,7.5
1155,2016,Regular,13,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,18,88,1,0,0,26,10,1,6,,0.230769230769,,4.88888888889,14.8
1156,2016,Regular,13,DET,Dwayne Washington,RB,2,2,0,0,0,22,19,0,0,0,0,0,7,21,0,0,0,28,13,0,0,1.0,0.0,9.5,3.0,6.0
1157,2016,Regular,13,DET,Theo Riddick,RB,5,6,1,0,0,24,15,0,0,0,0,0,4,2,0,0,0,28,13,0,6,0.833333333333,0.214285714286,3.0,0.5,12.7
1158,2016,Regular,13,NO,Mark Ingram,RB,5,5,0,0,0,29,16,0,0,0,0,0,7,37,0,0,0,13,28,1,0,1.0,0.0,3.2,5.28571428571,10.3
1159,2016,Regular,13,NO,Tim Hightower,RB,1,1,0,0,0,2,4,0,0,0,0,0,2,5,0,0,0,13,28,1,0,1.0,0.0,4.0,2.5,1.9
1160,2016,Regular,13,IND,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,79,0,0,0,41,10,0,0,0.0,0.0,,3.95,7.9
1161,2016,Regular,13,IND,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,41,10,0,0,,0.0,,1.5,0.3
1162,2016,Regular,13,IND,Josh Ferguson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,41,10,0,0,,0.0,,2.2,1.1
1163,2016,Regular,13,IND,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,0,0,41,10,0,6,,0.146341463415,,2.66666666667,7.6
1164,2016,Regular,13,NYJ,Bilal Powell,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,41,1,0,0.0,0.0,,3.0,0.3
1165,2016,Regular,13,NYJ,Matt Forte,RB,3,4,0,0,0,52,54,0,0,0,0,0,9,25,0,0,0,10,41,1,0,0.75,0.0,18.0,2.77777777778,10.9
1166,2016,Regular,13,BUF,LeSean McCoy,RB,7,7,0,0,0,70,61,0,0,0,0,0,17,130,0,0,0,24,38,0,0,1.0,0.0,8.71428571429,7.64705882353,29.1
1167,2016,Regular,13,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,49,2,0,0,24,38,0,12,,0.5,,6.125,16.9
1168,2016,Regular,13,BUF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,24,38,0,0,,0.0,,3.0,0.3
1169,2016,Regular,13,OAK,Jalen Richard,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,53,0,0,0,38,24,1,0,,0.0,,5.88888888889,5.3
1170,2016,Regular,13,OAK,Latavius Murray,RB,3,5,0,0,0,26,23,0,0,0,0,0,20,82,2,0,0,38,24,1,12,0.6,0.315789473684,7.66666666667,4.1,25.5
1171,2016,Regular,13,NYG,Paul Perkins,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,38,0,0,0,14,24,0,0,,0.0,,5.42857142857,3.8
1172,2016,Regular,13,NYG,Rashad Jennings,RB,6,6,1,0,0,49,34,0,0,0,0,0,6,19,0,0,0,14,24,0,6,1.0,0.428571428571,5.66666666667,3.16666666667,17.3
1173,2016,Regular,13,PIT,Le'Veon Bell,RB,6,7,0,0,0,76,64,1,0,0,0,0,29,118,0,0,0,24,14,1,0,0.857142857143,0.0,10.6666666667,4.06896551724,26.2
1174,2016,Regular,13,SD,Kenneth Farrow,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,21,28,1,0,,0.0,,3.75,1.5
1175,2016,Regular,13,SD,Melvin Gordon,RB,4,6,0,0,0,54,54,0,0,0,0,0,17,84,1,0,0,21,28,1,6,0.666666666667,0.285714285714,13.5,4.94117647059,23.8
1176,2016,Regular,13,TB,Doug Martin,RB,1,1,0,0,0,15,23,0,0,0,0,0,17,45,1,0,0,28,21,0,6,1.0,0.214285714286,23.0,2.64705882353,13.8
1177,2016,Regular,13,TB,Jacquizz Rodgers,RB,1,1,0,0,0,24,21,0,0,0,0,0,7,29,0,0,0,28,21,0,0,1.0,0.0,21.0,4.14285714286,6.0
1178,2016,Regular,13,TB,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,28,21,0,0,,0.0,,3.0,0.6
1179,2016,Regular,13,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,40,0,0,,0.0,,3.0,0.3
1180,2016,Regular,13,CAR,Jonathan Stewart,RB,1,1,0,0,0,1,3,1,0,0,0,0,11,50,0,0,0,7,40,0,0,1.0,0.0,3.0,4.54545454545,5.3
1181,2016,Regular,13,SEA,Thomas Rawls,RB,1,1,0,0,0,14,12,0,0,0,0,0,15,106,2,0,0,40,7,1,12,1.0,0.3,12.0,7.06666666667,27.8
1182,2016,Regular,13,SEA,Troymaine Pope,RB,1,1,0,0,0,2,5,0,0,0,0,0,8,28,0,0,0,40,7,1,0,1.0,0.0,5.0,3.5,4.3
1183,2016,Regular,14,BUF,LeSean McCoy,RB,6,7,0,0,0,77,81,0,0,0,0,0,12,27,1,0,0,20,27,1,6,0.857142857143,0.3,13.5,2.25,22.8
1184,2016,Regular,14,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,20,27,1,0,,0.0,,17.0,3.4
1185,2016,Regular,14,BUF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,20,27,1,0,,0.0,,4.0,0.4
1186,2016,Regular,14,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,27,20,0,0,,0.0,,6.0,0.6
1187,2016,Regular,14,PIT,Le'Veon Bell,RB,4,5,0,0,0,59,62,0,0,0,0,0,38,236,3,0,0,27,20,0,18,0.8,0.666666666667,15.5,6.21052631579,54.8
1188,2016,Regular,14,CAR,Fozzy Whittaker,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,28,16,1,0,0.0,0.0,,5.0,1.5
1189,2016,Regular,14,CAR,Jonathan Stewart,RB,0,2,0,0,0,0,0,0,0,0,0,0,24,66,1,0,0,28,16,1,6,0.0,0.214285714286,,2.75,12.6
1190,2016,Regular,14,SD,Kenneth Farrow,RB,6,6,0,0,0,21,23,0,0,0,0,0,16,55,0,0,0,16,28,0,0,1.0,0.0,3.83333333333,3.4375,13.8
1191,2016,Regular,14,SD,Melvin Gordon,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,16,28,0,0,0.0,0.0,,1.66666666667,0.5
1192,2016,Regular,14,CIN,Jeremy Hill,RB,3,4,0,0,0,28,31,0,0,0,0,0,25,111,1,0,0,23,10,0,6,0.75,0.260869565217,10.3333333333,4.44,26.2
1193,2016,Regular,14,CIN,Rex Burkhead,RB,1,2,0,0,0,8,6,0,0,0,0,0,9,45,0,0,0,23,10,0,0,0.5,0.0,6.0,5.0,6.1
1194,2016,Regular,14,CLE,Duke Johnson,RB,1,2,0,0,0,23,21,0,0,0,0,0,4,24,0,0,0,10,23,1,0,0.5,0.0,21.0,6.0,5.5
1195,2016,Regular,14,CLE,Isaiah Crowell,RB,1,2,0,0,0,9,5,0,0,0,0,0,10,113,0,0,0,10,23,1,0,0.5,0.0,5.0,11.3,15.8
1196,2016,Regular,14,CHI,Jeremy Langford,RB,1,1,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,17,20,0,0,1.0,0.0,1.0,1.33333333333,1.5
1197,2016,Regular,14,CHI,Jordan Howard,RB,2,5,0,0,0,31,24,0,0,0,0,0,13,86,0,0,0,17,20,0,0,0.4,0.0,12.0,6.61538461538,13.0
1198,2016,Regular,14,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,20,0,0,,0.0,,2.0,0.2
1199,2016,Regular,14,DET,Dwayne Washington,RB,1,2,0,0,0,4,10,0,0,0,0,0,16,64,0,0,0,20,17,1,0,0.5,0.0,10.0,4.0,8.4
1200,2016,Regular,14,GB,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,36,0,0,0,38,10,1,0,,0.0,,3.6,3.6
1201,2016,Regular,14,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,38,10,1,0,,0.0,,1.5,0.3
1202,2016,Regular,14,GB,Ty Montgomery,RB,3,4,0,0,0,45,45,0,0,0,0,0,9,41,1,0,0,38,10,1,6,0.75,0.157894736842,15.0,4.55555555556,17.6
1203,2016,Regular,14,SEA,Alex Collins,RB,3,3,0,0,0,29,33,1,0,0,0,0,7,23,0,0,0,10,38,0,0,1.0,0.0,11.0,3.28571428571,7.6
1204,2016,Regular,14,SEA,Thomas Rawls,RB,1,2,0,0,0,1,7,0,0,0,0,0,12,67,0,0,0,10,38,0,0,0.5,0.0,7.0,5.58333333333,8.4
1205,2016,Regular,14,SEA,Troymaine Pope,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,10,38,0,0,0.0,0.0,,12.0,1.2
1206,2016,Regular,14,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,22,17,0,0,,0.0,,19.0,1.9
1207,2016,Regular,14,HOU,Alfred Blue,RB,1,1,0,0,0,0,0,1,0,0,0,0,16,55,0,0,0,22,17,0,0,1.0,0.0,0.0,3.4375,5.5
1208,2016,Regular,14,HOU,Jonathan Grimes,RB,1,2,0,0,0,6,6,0,0,0,0,0,1,6,0,0,0,22,17,0,0,0.5,0.0,6.0,6.0,2.2
1209,2016,Regular,14,HOU,Lamar Miller,RB,1,1,0,0,0,18,15,0,0,0,0,0,21,107,1,0,0,22,17,0,6,1.0,0.272727272727,15.0,5.09523809524,22.2
1210,2016,Regular,14,IND,Frank Gore,RB,2,2,1,0,0,36,33,0,0,0,0,0,10,41,0,0,0,17,22,1,6,1.0,0.352941176471,16.5,4.1,15.4
1211,2016,Regular,14,IND,Robert Turbin,RB,4,7,0,0,0,44,33,0,0,0,0,0,3,10,0,0,0,17,22,1,0,0.571428571429,0.0,8.25,3.33333333333,8.3
1212,2016,Regular,14,JAC,Corey Grant,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,16,25,1,0,0.0,0.0,,3.25,1.3
1213,2016,Regular,14,JAC,T.J. Yeldon,RB,7,9,0,0,0,49,31,0,0,0,0,0,17,59,0,0,0,16,25,1,0,0.777777777778,0.0,4.42857142857,3.47058823529,16.0
1214,2016,Regular,14,MIN,Jerick McKinnon,RB,6,6,0,0,0,43,38,0,0,0,0,0,14,31,0,0,0,25,16,0,0,1.0,0.0,6.33333333333,2.21428571429,12.9
1215,2016,Regular,14,MIN,Matt Asiata,RB,2,2,0,0,0,18,14,1,0,0,0,0,11,37,1,0,0,25,16,0,6,1.0,0.24,7.0,3.36363636364,12.1
1216,2016,Regular,14,KC,Charcandrick West,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,21,13,1,6,,0.285714285714,,2.0,6.4
1217,2016,Regular,14,KC,Spencer Ware,RB,1,2,0,0,0,5,7,0,0,0,0,0,20,56,0,0,0,21,13,1,0,0.5,0.0,7.0,2.8,7.3
1218,2016,Regular,14,OAK,Jalen Richard,RB,0,4,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,13,21,0,0,0.0,0.0,,4.83333333333,2.9
1219,2016,Regular,14,OAK,Latavius Murray,RB,0,1,0,0,0,0,0,0,0,0,0,0,22,103,1,0,0,13,21,0,6,0.0,0.461538461538,,4.68181818182,19.3
1220,2016,Regular,14,ATL,Devonta Freeman,RB,2,3,0,0,0,18,12,0,0,0,0,0,6,6,0,0,0,42,14,0,0,0.666666666667,0.0,6.0,1.0,3.8
1221,2016,Regular,14,ATL,Terron Ward,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,42,14,0,0,,0.0,,2.4,2.4
1222,2016,Regular,14,ATL,Tevin Coleman,RB,2,3,1,0,0,25,19,0,0,0,0,0,8,36,1,0,0,42,14,0,12,0.666666666667,0.285714285714,9.5,4.5,19.5
1223,2016,Regular,14,LA,Malcolm Brown,RB,0,0,0,0,0,0,0,1,0,0,0,0,4,14,0,0,0,14,42,1,0,,0.0,,3.5,0.4
1224,2016,Regular,14,LA,Todd Gurley,RB,3,4,0,0,0,25,22,0,0,0,0,0,16,61,1,0,0,14,42,1,6,0.75,0.428571428571,7.33333333333,3.8125,17.3
1225,2016,Regular,14,ARI,David Johnson,RB,5,8,0,1,1,29,41,1,0,0,0,0,20,80,0,0,0,23,26,0,2,0.625,0.0869565217391,8.2,4.0,18.1
1226,2016,Regular,14,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,23,26,0,0,,0.0,,11.3333333333,3.4
1227,2016,Regular,14,MIA,Damien Williams,RB,2,3,1,0,0,1,1,0,0,0,0,0,5,7,0,0,0,26,23,1,6,0.666666666667,0.230769230769,0.5,1.4,8.8
1228,2016,Regular,14,MIA,Jay Ajayi,RB,1,3,0,0,0,9,15,1,0,0,0,0,20,48,0,0,0,26,23,1,0,0.333333333333,0.0,15.0,2.4,6.3
1229,2016,Regular,14,MIA,Kenyan Drake,RB,1,1,0,0,0,7,3,0,0,0,0,0,1,8,0,0,0,26,23,1,0,1.0,0.0,3.0,8.0,2.1
1230,2016,Regular,14,BAL,Kenneth Dixon,RB,8,11,1,0,0,55,42,0,0,0,0,0,11,39,0,0,0,23,30,0,6,0.727272727273,0.260869565217,5.25,3.54545454545,22.1
1231,2016,Regular,14,BAL,Terrance West,RB,4,4,0,0,0,19,24,0,0,0,0,0,2,2,0,0,0,23,30,0,0,1.0,0.0,6.0,1.0,6.6
1232,2016,Regular,14,NE,Dion Lewis,RB,1,1,0,0,0,2,5,0,0,0,0,0,3,14,0,0,0,30,23,1,0,1.0,0.0,5.0,4.66666666667,2.9
1233,2016,Regular,14,NE,James White,RB,3,3,0,0,0,72,81,0,0,0,0,0,2,3,0,0,0,30,23,1,0,1.0,0.0,27.0,1.5,11.4
1234,2016,Regular,14,NE,LeGarrette Blount,RB,1,1,0,0,0,6,7,0,0,0,0,0,18,72,1,0,0,30,23,1,6,1.0,0.2,7.0,4.0,14.9
1235,2016,Regular,14,DAL,Ezekiel Elliott,RB,0,2,0,0,0,0,0,0,0,0,0,0,24,107,0,0,0,7,10,0,0,0.0,0.0,,4.45833333333,13.7
1236,2016,Regular,14,NYG,Bobby Rainey,RB,1,1,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,10,7,1,0,1.0,0.0,4.0,5.0,1.9
1237,2016,Regular,14,NYG,Paul Perkins,RB,1,1,0,0,0,3,0,1,0,0,0,0,15,45,0,0,0,10,7,1,0,1.0,0.0,0.0,3.0,4.5
1238,2016,Regular,14,NYG,Rashad Jennings,RB,2,2,0,0,0,17,12,0,0,0,0,0,15,45,0,0,0,10,7,1,0,1.0,0.0,6.0,3.0,7.7
1239,2016,Regular,14,PHI,Darren Sproles,RB,2,3,1,0,0,6,13,0,0,0,0,0,5,27,0,0,0,22,27,1,6,0.666666666667,0.272727272727,6.5,5.4,12.0
1240,2016,Regular,14,PHI,Ryan Mathews,RB,0,1,0,0,0,0,0,0,0,0,0,0,15,60,0,0,0,22,27,1,0,0.0,0.0,,4.0,6.0
1241,2016,Regular,14,PHI,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,22,27,1,0,,0.0,,1.0,0.3
1242,2016,Regular,14,WAS,Chris Thompson,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,27,22,0,6,0.0,0.222222222222,,12.6666666667,9.8
1243,2016,Regular,14,WAS,Rob Kelley,RB,2,2,0,0,0,22,25,0,0,0,0,0,16,63,1,0,0,27,22,0,6,1.0,0.222222222222,12.5,3.9375,16.8
1244,2016,Regular,14,NYJ,Bilal Powell,RB,5,5,0,0,0,53,34,0,0,0,0,0,29,145,2,0,0,23,17,0,12,1.0,0.521739130435,6.8,5.0,37.9
1245,2016,Regular,14,NYJ,Brandon Wilds,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,23,17,0,0,,0.0,,2.0,0.4
1246,2016,Regular,14,NYJ,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,23,17,0,0,,0.0,,2.66666666667,0.8
1247,2016,Regular,14,SF,Carlos Hyde,RB,1,1,1,0,0,6,7,0,0,0,0,0,17,193,0,0,0,17,23,1,6,1.0,0.352941176471,7.0,11.3529411765,30.0
1248,2016,Regular,14,SF,Shaun Draughn,RB,1,1,0,0,0,0,-5,0,0,0,0,0,7,32,1,0,0,17,23,1,6,1.0,0.352941176471,-5.0,4.57142857143,9.7
1249,2016,Regular,14,NO,Mark Ingram,RB,1,2,0,0,0,0,9,0,0,0,0,0,7,14,0,0,0,11,16,0,0,0.5,0.0,9.0,2.0,3.3
