,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
1224,2014,11,MIA,22,BUF,9,MIA,Ryan Tannehill,QB,34,26,240,0,2,0,0,1,1,0,0,0,-4,1,0,0,0,4,16,0,0
1225,2014,11,STL,22,DEN,7,MIN,Shaun Hill,QB,29,20,220,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1226,2014,11,NO,10,CIN,27,CIN,Andy Dalton,QB,22,16,220,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0
1227,2014,11,CLE,7,HOU,23,BAL,Ryan Mallett,QB,30,20,211,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,0,0
1228,2014,11,WAS,7,TB,27,CLE,Robert Griffin III,QB,32,23,207,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,41,0,0
1229,2014,11,TEN,24,PIT,27,PIT,Ben Roethlisberger,QB,32,21,207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
1230,2014,11,SD,13,OAK,6,SD,Philip Rivers,QB,34,22,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1231,2014,11,NYG,10,SF,16,SF,Colin Kaepernick,QB,29,15,193,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,24,0,0
1232,2014,11,MIA,22,BUF,9,UNK,Kyle Orton,UNK,39,22,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1233,2014,11,ARI,14,DET,6,DET,Matthew Stafford,QB,30,18,183,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1234,2014,11,KC,24,SEA,20,SEA,Russell Wilson,QB,32,20,178,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,71,0,0
1235,2014,11,SD,13,OAK,6,OAK,Derek Carr,QB,34,16,172,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
1236,2014,11,CHI,21,MIN,13,MIN,Teddy Bridgewater,QB,28,18,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
1237,2014,11,KC,24,SEA,20,KC,Alex Smith,QB,16,11,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
1238,2014,11,GB,53,PHI,20,UNK,Matt Flynn,UNK,2,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
1239,2014,11,NYG,10,SF,16,CAR,Andy Lee,P,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1240,2014,12,NO,27,BAL,34,NO,Drew Brees,QB,45,35,420,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0
1241,2014,12,NE,34,DET,9,NE,Tom Brady,QB,53,38,349,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,2014,12,CHI,21,TB,13,CLE,Josh McCown,QB,48,25,341,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,12,0,0
1243,2014,12,NYG,28,DAL,31,NYG,Eli Manning,QB,40,29,338,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,2014,12,ATL,24,CLE,26,CHI,Brian Hoyer,QB,40,23,322,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,12,0,0
1245,2014,12,PHI,43,TEN,24,DAL,Mark Sanchez,QB,43,30,307,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
1246,2014,12,PHI,43,TEN,24,PIT,Zach Mettenberger,QB,38,19,305,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-2,0,0
1247,2014,12,SD,27,STL,24,SD,Philip Rivers,QB,35,29,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0
1248,2014,12,NYG,28,DAL,31,DAL,Tony Romo,QB,26,18,275,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,-2,0,0
1249,2014,12,ATL,24,CLE,26,ATL,Matt Ryan,QB,43,27,273,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
1250,2014,12,NE,34,DET,9,DET,Matthew Stafford,QB,46,18,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0
1251,2014,12,DEN,39,MIA,36,UNK,Peyton Manning,UNK,35,28,257,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
1252,2014,12,SF,17,WAS,13,SF,Colin Kaepernick,QB,29,20,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,14,0,0
1253,2014,12,IND,23,JAC,3,IND,Andrew Luck,QB,32,21,253,0,1,0,0,0,0,0,0,0,0,4,0,0,0,8,49,0,0
1254,2014,12,NO,27,BAL,34,BAL,Joe Flacco,QB,24,18,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1255,2014,12,OAK,24,KC,20,KC,Alex Smith,QB,36,20,233,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0
1256,2014,12,HOU,13,CIN,22,CIN,Andy Dalton,QB,35,24,233,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,6,0,0
1257,2014,12,BUF,38,NYJ,3,UNK,Kyle Orton,UNK,32,24,230,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
1258,2014,12,DEN,39,MIA,36,MIA,Ryan Tannehill,QB,36,26,228,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,0
1259,2014,12,SEA,19,ARI,3,SEA,Russell Wilson,QB,22,17,211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,0
1260,2014,12,MIN,21,GB,24,MIN,Teddy Bridgewater,QB,37,21,210,1,2,1,1,0,0,0,0,0,0,0,0,0,0,5,32,0,0
1261,2014,12,MIN,21,GB,24,GB,Aaron Rodgers,QB,29,19,209,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,34,0,0
1262,2014,12,SD,27,STL,24,MIN,Shaun Hill,QB,35,18,198,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1263,2014,12,HOU,13,CIN,22,BAL,Ryan Mallett,QB,45,21,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1264,2014,12,OAK,24,KC,20,OAK,Derek Carr,QB,35,18,174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
1265,2014,12,SEA,19,ARI,3,ARI,Drew Stanton,QB,26,14,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0
1266,2014,12,IND,23,JAC,3,JAC,Blake Bortles,QB,27,15,146,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,24,0,0
1267,2014,12,CHI,21,TB,13,CHI,Jay Cutler,QB,27,17,130,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1268,2014,12,SF,17,WAS,13,CLE,Robert Griffin III,QB,19,11,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0
1269,2014,12,BUF,38,NYJ,3,NYJ,Geno Smith,QB,12,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
1270,2014,12,BUF,38,NYJ,3,UNK,Mike Vick,UNK,19,7,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
1271,2014,12,SD,27,STL,24,LA,Johnny Hekker,P,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,2014,12,ATL,24,CLE,26,CLE,Josh Gordon,WR,1,0,0,0,0,0,0,8,16,0,0,0,120,0,0,0,0,0,0,0,0
1273,2014,12,SF,17,WAS,13,WAS,Pierre Garcon,WR,1,0,0,0,0,0,0,3,4,0,0,0,34,0,0,0,0,0,0,0,0
1274,2014,13,PIT,32,NO,35,PIT,Ben Roethlisberger,QB,58,32,435,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0
1275,2014,13,IND,49,WAS,27,WAS,Colt McCoy,QB,47,31,392,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,12,0,0
1276,2014,13,DET,34,CHI,17,DET,Matthew Stafford,QB,45,34,390,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1277,2014,13,BAL,33,SD,34,SD,Philip Rivers,QB,45,34,383,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0
1278,2014,13,IND,49,WAS,27,IND,Andrew Luck,QB,27,19,370,1,5,0,0,0,0,0,0,0,0,1,0,0,0,4,20,0,0
1279,2014,13,GB,26,NE,21,GB,Aaron Rodgers,QB,38,24,368,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,22,0,0
1280,2014,13,ATL,29,ARI,18,ATL,Matt Ryan,QB,41,30,361,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
1281,2014,13,HOU,45,TEN,21,NYJ,Ryan Fitzpatrick,QB,33,24,358,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0
1282,2014,13,ATL,29,ARI,18,ARI,Drew Stanton,QB,39,24,294,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
1283,2014,13,DET,34,CHI,17,CHI,Jay Cutler,QB,49,31,280,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1284,2014,13,PIT,32,NO,35,NO,Drew Brees,QB,27,19,257,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,2014,13,JAC,25,NYG,24,NYG,Eli Manning,QB,34,24,247,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1286,2014,13,GB,26,NE,21,NE,Tom Brady,QB,35,22,245,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1287,2014,13,SF,3,SEA,19,SEA,Russell Wilson,QB,22,15,236,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,35,0,0
1288,2014,13,NYJ,13,MIA,16,MIA,Ryan Tannehill,QB,35,25,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0
1289,2014,13,BAL,33,SD,34,BAL,Joe Flacco,QB,31,19,225,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
1290,2014,13,DAL,10,PHI,33,DAL,Mark Sanchez,QB,29,20,217,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,28,1,0
1291,2014,13,DAL,10,PHI,33,DAL,Tony Romo,QB,29,18,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1292,2014,13,JAC,25,NYG,24,JAC,Blake Bortles,QB,35,21,194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,68,0,0
1293,2014,13,MIN,31,CAR,13,CAR,Cam Newton,QB,35,18,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,49,0,0
1294,2014,13,BUF,26,CLE,10,CHI,Brian Hoyer,QB,30,18,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,2014,13,BUF,26,CLE,10,UNK,Kyle Orton,UNK,31,17,190,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,2014,13,TB,13,CIN,14,CLE,Josh McCown,QB,29,15,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1297,2014,13,HOU,45,TEN,21,PIT,Zach Mettenberger,QB,19,13,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
1298,2014,13,STL,52,OAK,0,MIN,Shaun Hill,QB,22,13,183,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
1299,2014,13,KC,16,DEN,29,UNK,Peyton Manning,UNK,34,17,179,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,-6,0,0
1300,2014,13,TB,13,CIN,14,CIN,Andy Dalton,QB,27,19,176,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0
1301,2014,13,STL,52,OAK,0,OAK,Derek Carr,QB,39,24,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1302,2014,13,KC,16,DEN,29,KC,Alex Smith,QB,23,15,153,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
1303,2014,13,MIN,31,CAR,13,MIN,Teddy Bridgewater,QB,21,15,138,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,12,0,0
1304,2014,13,SF,3,SEA,19,SF,Colin Kaepernick,QB,29,16,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0
1305,2014,13,HOU,45,TEN,21,UNK,Jake Locker,UNK,12,6,91,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1306,2014,13,NYJ,13,MIA,16,NYJ,Geno Smith,QB,13,7,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,19,0,0
1307,2014,13,BUF,26,CLE,10,UNK,Johnny Manziel,UNK,8,5,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,1,0
1308,2014,13,STL,52,OAK,0,ATL,Matt Schaub,QB,9,5,57,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1309,2014,13,TB,13,CIN,14,ATL,Mohamed Sanu,WR,1,1,11,0,0,0,0,2,3,0,0,0,19,0,0,0,0,1,10,0,0
1310,2014,14,GB,43,ATL,37,ATL,Matt Ryan,QB,39,24,375,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0
1311,2014,14,DEN,24,BUF,17,UNK,Kyle Orton,UNK,57,38,355,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1312,2014,14,CIN,21,PIT,42,PIT,Ben Roethlisberger,QB,39,25,350,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1313,2014,14,CHI,28,DAL,41,CHI,Jay Cutler,QB,46,32,341,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0
1314,2014,14,GB,43,ATL,37,GB,Aaron Rodgers,QB,36,24,327,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,28,0,0
1315,2014,14,MIN,30,NYJ,24,MIN,Teddy Bridgewater,QB,28,20,326,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
1316,2014,14,SD,14,NE,23,NE,Tom Brady,QB,44,28,317,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
1317,2014,14,DET,34,TB,17,DET,Matthew Stafford,QB,34,26,311,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,-2,0,0
1318,2014,14,CIN,21,PIT,42,CIN,Andy Dalton,QB,29,21,302,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,22,1,0
1319,2014,14,CLE,24,IND,25,IND,Andrew Luck,QB,53,24,294,2,2,2,0,0,0,0,0,0,0,1,0,0,0,5,37,1,0
1320,2014,14,ARI,17,KC,14,KC,Alex Smith,QB,39,26,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0
1321,2014,14,MIA,13,BAL,28,BAL,Joe Flacco,QB,33,25,269,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,16,1,0
1322,2014,14,PHI,14,SEA,24,SEA,Russell Wilson,QB,37,22,263,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,48,1,0
1323,2014,14,TEN,7,NYG,36,NYG,Eli Manning,QB,42,26,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,2014,14,OAK,24,SF,13,OAK,Derek Carr,QB,28,22,254,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0
1325,2014,14,MIN,30,NYJ,24,NYJ,Geno Smith,QB,29,18,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0
1326,2014,14,DET,34,TB,17,CLE,Josh McCown,QB,39,20,250,2,2,0,0,0,0,0,0,0,0,1,0,0,0,4,8,0,0
1327,2014,14,ARI,17,KC,14,ARI,Drew Stanton,QB,30,15,239,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,17,0,0
1328,2014,14,NO,10,CAR,41,NO,Drew Brees,QB,49,29,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
1329,2014,14,MIA,13,BAL,28,MIA,Ryan Tannehill,QB,33,23,227,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0
1330,2014,14,NO,10,CAR,41,CAR,Cam Newton,QB,33,21,226,0,3,0,0,0,0,0,0,0,0,1,0,0,0,12,83,1,0
1331,2014,14,WAS,0,STL,24,MIN,Shaun Hill,QB,22,16,213,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,-1,0,0
1332,2014,14,JAC,13,HOU,27,JAC,Blake Bortles,QB,39,20,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0
1333,2014,14,CHI,28,DAL,41,DAL,Tony Romo,QB,26,21,205,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
1334,2014,14,WAS,0,STL,24,WAS,Colt McCoy,QB,32,20,199,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,0,0
1335,2014,14,SD,14,NE,23,SD,Philip Rivers,QB,33,20,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
1336,2014,14,OAK,24,SF,13,SF,Colin Kaepernick,QB,33,18,174,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0
1337,2014,14,DEN,24,BUF,17,UNK,Peyton Manning,UNK,20,14,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
1338,2014,14,CLE,24,IND,25,CHI,Brian Hoyer,QB,31,14,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1339,2014,14,JAC,13,HOU,27,NYJ,Ryan Fitzpatrick,QB,19,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,1,0
1340,2014,14,TEN,7,NYG,36,PIT,Zach Mettenberger,QB,24,14,125,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,-1,0,0
1341,2014,14,PHI,14,SEA,24,DAL,Mark Sanchez,QB,20,10,96,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
1342,2014,14,TEN,7,NYG,36,UNK,Jake Locker,UNK,11,9,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0
1343,2014,14,WAS,0,STL,24,CLE,Robert Griffin III,QB,4,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,2014,14,CIN,21,PIT,42,UNK,Jason Campbell,UNK,6,4,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1345,2014,14,TEN,7,NYG,36,NYG,Odell Beckham,WR,1,0,0,0,0,0,0,11,15,1,0,0,130,0,0,0,0,1,9,0,0
1346,2014,14,JAC,13,HOU,27,JAC,Denard Robinson,RB,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,30,0,0
1347,2014,15,CHI,15,NO,31,NO,Drew Brees,QB,36,29,375,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0
1348,2014,15,ATL,20,PIT,27,PIT,Ben Roethlisberger,QB,35,27,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
1349,2014,15,NE,41,MIA,13,MIA,Ryan Tannehill,QB,47,29,346,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,21,0,0
1350,2014,15,DET,16,MIN,14,MIN,Teddy Bridgewater,QB,41,31,315,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,30,0,0
1351,2014,15,ATL,20,PIT,27,ATL,Matt Ryan,QB,37,26,310,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0
1352,2014,15,KC,31,OAK,13,KC,Alex Smith,QB,30,18,297,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0
1353,2014,15,NE,41,MIA,13,NE,Tom Brady,QB,35,21,287,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0
1354,2014,15,CAR,19,TB,17,CAR,Derek Anderson,QB,40,25,277,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,14,0,0
1355,2014,15,PHI,27,DAL,38,DAL,Tony Romo,QB,31,22,265,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,-1,0,0
1356,2014,15,PHI,27,DAL,38,DAL,Mark Sanchez,QB,28,17,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,2014,15,NYG,24,WAS,13,NYG,Eli Manning,QB,34,23,250,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,2014,15,NYG,24,WAS,13,CLE,Robert Griffin III,QB,27,18,236,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,46,0,0
1359,2014,15,SD,10,DEN,22,UNK,Peyton Manning,UNK,20,14,233,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,-3,0,0
1360,2014,15,SD,10,DEN,22,SD,Philip Rivers,QB,41,24,232,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
1361,2014,15,STL,6,ARI,12,MIN,Shaun Hill,QB,39,20,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
1362,2014,15,KC,31,OAK,13,OAK,Derek Carr,QB,56,27,222,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1363,2014,15,BAL,20,JAC,12,BAL,Joe Flacco,QB,30,20,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0
1364,2014,15,BAL,20,JAC,12,JAC,Blake Bortles,QB,37,21,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1365,2014,15,TEN,11,NYJ,16,UNK,Charlie Whitehurst,UNK,24,10,203,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,9,0,0
1366,2014,15,CHI,15,NO,31,CHI,Jay Cutler,QB,31,17,194,3,2,1,1,0,0,0,0,0,0,1,0,0,0,1,20,0,0
1367,2014,15,IND,17,HOU,10,IND,Andrew Luck,QB,34,18,187,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0
1368,2014,15,BUF,21,GB,13,GB,Aaron Rodgers,QB,42,17,185,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,27,0,0
1369,2014,15,TEN,11,NYJ,16,NYJ,Geno Smith,QB,28,16,179,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0
1370,2014,15,SEA,17,SF,7,SEA,Russell Wilson,QB,24,12,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0
1371,2014,15,BUF,21,GB,13,UNK,Kyle Orton,UNK,27,14,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,0,0
1372,2014,15,CAR,19,TB,17,CLE,Josh McCown,QB,28,13,154,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,21,1,0
1373,2014,15,DET,16,MIN,14,DET,Matthew Stafford,QB,28,17,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1374,2014,15,SEA,17,SF,7,SF,Colin Kaepernick,QB,19,11,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,0,0
1375,2014,15,IND,17,HOU,10,HOU,Tom Savage,QB,19,10,127,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,-4,0,0
1376,2014,15,CLE,0,CIN,30,CIN,Andy Dalton,QB,24,14,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1377,2014,15,STL,6,ARI,12,ARI,Drew Stanton,QB,20,12,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1378,2014,15,CLE,0,CIN,30,UNK,Johnny Manziel,UNK,18,10,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0
1379,2014,15,TEN,11,NYJ,16,UNK,Jake Locker,UNK,11,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
1380,2014,15,NYG,24,WAS,13,WAS,Colt McCoy,QB,7,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0
1381,2014,15,IND,17,HOU,10,NYJ,Ryan Fitzpatrick,QB,6,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0
1382,2014,15,STL,6,ARI,12,UNK,Ryan Lindley,UNK,10,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,2014,15,BAL,20,JAC,12,TB,Bryan Anger,P,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,2014,15,KC,31,OAK,13,PHI,Chase Daniel,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1385,2014,15,SD,10,DEN,22,HOU,Brock Osweiler,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
1386,2014,16,MIA,37,MIN,35,MIA,Ryan Tannehill,QB,47,35,396,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
1387,2014,16,STL,27,NYG,37,NYG,Eli Manning,QB,32,25,391,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
1388,2014,16,WAS,27,PHI,24,DAL,Mark Sanchez,QB,50,37,374,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,22,0,0
1389,2014,16,SF,35,SD,38,SD,Philip Rivers,QB,54,33,356,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1390,2014,16,ARI,6,SEA,35,SEA,Russell Wilson,QB,31,20,339,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,88,1,0
1391,2014,16,OAK,26,BUF,24,UNK,Kyle Orton,UNK,49,32,329,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,2014,16,NO,14,ATL,30,ATL,Matt Ryan,QB,40,30,322,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0
1393,2014,16,TB,3,GB,20,GB,Aaron Rodgers,QB,40,31,318,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1394,2014,16,NO,14,ATL,30,NO,Drew Brees,QB,47,30,313,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0
1395,2014,16,CIN,37,DEN,28,UNK,Peyton Manning,UNK,44,28,311,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,2014,16,PIT,20,KC,12,KC,Alex Smith,QB,45,31,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0
1397,2014,16,STL,27,NYG,37,MIN,Shaun Hill,QB,32,24,290,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1398,2014,16,JAC,21,TEN,13,UNK,Charlie Whitehurst,UNK,35,24,287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0
1399,2014,16,MIA,37,MIN,35,MIN,Teddy Bridgewater,QB,26,19,259,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0
1400,2014,16,CHI,14,DET,20,DET,Matthew Stafford,QB,39,22,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
1401,2014,16,WAS,27,PHI,24,CLE,Robert Griffin III,QB,23,16,220,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,0,0
1402,2014,16,PIT,20,KC,12,PIT,Ben Roethlisberger,QB,25,18,220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0
