,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
1159,2015,Regular,11,NE,20,BUF,13,BUF,Tyrod Taylor,QB,36,20,233,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
1160,2015,Regular,11,NE,20,BUF,13,NE,Tom Brady,QB,39,20,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,2015,Regular,11,PHI,17,TB,45,PHI,Mark Sanchez,QB,41,26,261,3,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
1162,2015,Regular,11,PHI,17,TB,45,TB,Jameis Winston,QB,29,19,246,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
1163,2015,Regular,11,SD,3,KC,33,KC,Alex Smith,QB,25,20,253,0,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,0
1164,2015,Regular,11,SD,3,KC,33,SD,Philip Rivers,QB,30,19,178,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
1165,2015,Regular,11,SEA,29,SF,13,SEA,Russell Wilson,QB,29,24,260,0,3,0,0,0,0,0,0,0,0,0,9,30,0,0,0,0,0,0,0,0
1166,2015,Regular,11,SEA,29,SF,13,SF,Blaine Gabbert,QB,34,22,264,0,1,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0
1167,2015,Regular,12,ATL,10,MIN,20,ATL,Matt Ryan,QB,31,22,230,2,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0
1168,2015,Regular,12,ATL,10,MIN,20,MIN,Teddy Bridgewater,QB,28,20,174,1,0,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0
1169,2015,Regular,12,CIN,31,STL,7,CIN,AJ McCarron,QB,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,2015,Regular,12,CIN,31,STL,7,CIN,Andy Dalton,QB,27,20,233,1,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
1171,2015,Regular,12,CIN,31,STL,7,STL,Nick Foles,QB,46,30,228,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1172,2015,Regular,12,CIN,31,STL,7,STL,Sean Mannion,QB,7,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,2015,Regular,12,CLE,27,BAL,33,BAL,Matt Schaub,QB,34,20,232,2,2,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
1174,2015,Regular,12,CLE,27,BAL,33,CLE,Austin Davis,QB,10,7,77,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
1175,2015,Regular,12,CLE,27,BAL,33,CLE,Josh McCown,QB,38,21,212,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
1176,2015,Regular,12,DAL,14,CAR,33,CAR,Cam Newton,QB,27,16,183,0,0,0,0,0,0,0,0,0,0,0,12,45,1,0,0,1,0,0,0,0
1177,2015,Regular,12,DAL,14,CAR,33,DAL,Matt Cassel,QB,19,13,93,0,1,1,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
1178,2015,Regular,12,DAL,14,CAR,33,DAL,Tony Romo,QB,21,11,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,2015,Regular,12,DEN,30,NE,24,DEN,Brock Osweiler,QB,42,23,270,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
1180,2015,Regular,12,DEN,30,NE,24,NE,Tom Brady,QB,42,23,280,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,2015,Regular,12,DET,45,PHI,14,DET,Matthew Stafford,QB,38,27,337,0,5,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
1182,2015,Regular,12,DET,45,PHI,14,PHI,Mark Sanchez,QB,27,19,199,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
1183,2015,Regular,12,GB,13,CHI,17,CHI,Jay Cutler,QB,31,19,200,0,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0
1184,2015,Regular,12,GB,13,CHI,17,GB,Aaron Rodgers,QB,43,22,202,1,1,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0
1185,2015,Regular,12,HOU,24,NO,6,HOU,Brian Hoyer,QB,27,21,205,1,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
1186,2015,Regular,12,HOU,24,NO,6,NO,Drew Brees,QB,44,25,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1187,2015,Regular,12,IND,25,TB,12,TB,Jameis Winston,QB,36,20,245,1,1,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0
1188,2015,Regular,12,JAC,25,SD,31,JAC,Blake Bortles,QB,49,30,329,1,2,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0
1189,2015,Regular,12,JAC,25,SD,31,SD,Philip Rivers,QB,43,29,300,0,4,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
1190,2015,Regular,12,KC,30,BUF,22,BUF,Tyrod Taylor,QB,38,21,291,0,3,1,0,0,0,0,0,0,0,0,5,46,0,0,0,2,0,0,0,0
1191,2015,Regular,12,KC,30,BUF,22,KC,Alex Smith,QB,30,19,255,0,2,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0
1192,2015,Regular,12,NYJ,38,MIA,20,MIA,Ryan Tannehill,QB,58,33,351,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1193,2015,Regular,12,NYJ,38,MIA,20,NYJ,Ryan Fitzpatrick,QB,37,22,277,0,4,0,0,0,0,0,0,0,0,0,5,21,0,0,0,1,0,0,0,0
1194,2015,Regular,12,SEA,39,PIT,30,PIT,Ben Roethlisberger,QB,55,36,456,2,1,2,1,0,0,0,0,0,0,0,5,18,0,0,0,1,0,0,0,0
1195,2015,Regular,12,SEA,39,PIT,30,PIT,Landry Jones,QB,4,1,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,2015,Regular,12,SEA,39,PIT,30,SEA,Russell Wilson,QB,30,21,345,0,5,1,0,0,0,0,0,0,0,0,4,14,0,0,0,1,0,0,0,0
1197,2015,Regular,12,SF,13,ARI,19,ARI,Carson Palmer,QB,40,24,271,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0
1198,2015,Regular,12,SF,13,ARI,19,SF,Blaine Gabbert,QB,36,25,318,1,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
1199,2015,Regular,12,TEN,21,OAK,24,OAK,Derek Carr,QB,37,24,330,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,2,0,0,0,0
1200,2015,Regular,12,TEN,21,OAK,24,OAK,Matt McGloin,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,2015,Regular,12,TEN,21,OAK,24,TEN,Marcus Mariota,QB,37,17,218,2,3,1,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
1202,2015,Regular,12,WAS,20,NYG,14,NYG,Eli Manning,QB,51,26,321,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1203,2015,Regular,12,WAS,20,NYG,14,WAS,Kirk Cousins,QB,29,20,302,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0
1204,2015,Regular,13,BUF,30,HOU,21,BUF,Tyrod Taylor,QB,21,11,211,0,3,0,0,0,0,0,0,0,0,0,7,28,1,0,0,0,0,0,0,0
1205,2015,Regular,13,BUF,30,HOU,21,HOU,Brian Hoyer,QB,43,26,293,1,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
1206,2015,Regular,13,CHI,20,SF,26,CHI,Jay Cutler,QB,31,18,202,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
1207,2015,Regular,13,CHI,20,SF,26,SF,Blaine Gabbert,QB,32,18,196,0,1,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,0,0,0,0
1208,2015,Regular,13,CLE,3,CIN,37,CIN,AJ McCarron,QB,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,2015,Regular,13,CLE,3,CIN,37,CIN,Andy Dalton,QB,19,14,220,0,2,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0,0,0,0,0
1210,2015,Regular,13,CLE,3,CIN,37,CLE,Austin Davis,QB,38,25,230,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
1211,2015,Regular,13,DET,23,GB,27,DET,Matthew Stafford,QB,35,23,220,0,2,0,0,0,0,0,0,0,0,0,2,22,0,0,0,1,0,0,0,0
1212,2015,Regular,13,DET,23,GB,27,GB,Aaron Rodgers,QB,36,24,273,1,2,0,0,0,0,0,0,0,0,0,4,27,1,0,0,1,0,0,0,0
1213,2015,Regular,13,MIA,15,BAL,13,BAL,Matt Schaub,QB,46,32,308,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1214,2015,Regular,13,MIA,15,BAL,13,MIA,Ryan Tannehill,QB,19,9,86,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
1215,2015,Regular,13,MIN,7,SEA,38,MIN,Teddy Bridgewater,QB,28,17,118,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
1216,2015,Regular,13,MIN,7,SEA,38,SEA,Russell Wilson,QB,27,21,274,0,3,0,0,0,0,0,0,0,0,0,9,51,1,0,0,0,0,0,0,0
1217,2015,Regular,13,NE,28,PHI,35,NE,Tom Brady,QB,56,29,312,2,3,0,0,1,1,0,0,0,29,36,6,17,1,0,0,0,0,0,0,0
1218,2015,Regular,13,NE,28,PHI,35,PHI,Sam Bradford,QB,24,14,120,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1219,2015,Regular,13,NO,38,CAR,41,CAR,Cam Newton,QB,41,28,331,1,5,0,0,0,0,0,0,0,0,0,10,49,0,0,0,0,0,0,0,0
1220,2015,Regular,13,NO,38,CAR,41,NO,Drew Brees,QB,42,24,282,1,3,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
1221,2015,Regular,13,NYG,20,NYJ,23,NYG,Eli Manning,QB,34,18,297,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1222,2015,Regular,13,NYG,20,NYJ,23,NYJ,Ryan Fitzpatrick,QB,50,36,390,0,2,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0
1223,2015,Regular,13,OAK,20,KC,34,KC,Alex Smith,QB,22,16,162,0,2,0,0,0,0,0,0,0,0,0,5,23,1,0,0,0,0,0,0,0
1224,2015,Regular,13,OAK,20,KC,34,OAK,Derek Carr,QB,48,31,283,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1225,2015,Regular,13,PIT,45,IND,10,PIT,Ben Roethlisberger,QB,39,24,364,0,4,1,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
1226,2015,Regular,13,SD,3,DEN,17,DEN,Brock Osweiler,QB,26,16,166,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
1227,2015,Regular,13,SD,3,DEN,17,SD,Philip Rivers,QB,35,18,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,2015,Regular,13,STL,3,ARI,27,ARI,Carson Palmer,QB,40,26,356,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,2015,Regular,13,STL,3,ARI,27,ARI,Drew Stanton,QB,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
1230,2015,Regular,13,STL,3,ARI,27,STL,Nick Foles,QB,35,15,146,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
1231,2015,Regular,13,TB,23,ATL,19,ATL,Matt Ryan,QB,45,30,269,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
1232,2015,Regular,13,TB,23,ATL,19,TB,Jameis Winston,QB,27,18,227,1,1,1,0,0,0,0,0,0,0,0,5,15,1,0,0,0,0,0,0,0
1233,2015,Regular,13,TEN,42,JAC,39,JAC,Blake Bortles,QB,36,24,322,0,5,1,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
1234,2015,Regular,13,TEN,42,JAC,39,TEN,Marcus Mariota,QB,29,20,268,1,3,0,0,0,0,0,0,0,0,0,9,112,1,0,0,1,0,0,0,0
1235,2015,Regular,13,WAS,16,DAL,19,DAL,Matt Cassel,QB,29,16,222,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,1,0,0,0,0
1236,2015,Regular,13,WAS,16,DAL,19,WAS,Kirk Cousins,QB,31,22,219,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0
1237,2015,Regular,14,ARI,23,MIN,20,ARI,Carson Palmer,QB,35,25,310,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
1238,2015,Regular,14,ARI,23,MIN,20,MIN,Teddy Bridgewater,QB,36,25,335,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
1239,2015,Regular,14,BAL,6,SEA,35,SEA,Russell Wilson,QB,32,23,292,0,5,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
1240,2015,Regular,14,CAR,38,ATL,0,ATL,Matt Ryan,QB,34,22,224,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0
1241,2015,Regular,14,CAR,38,ATL,0,CAR,Cam Newton,QB,21,15,265,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
1242,2015,Regular,14,CAR,38,ATL,0,CAR,Derek Anderson,QB,6,4,36,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
1243,2015,Regular,14,CHI,21,WAS,24,CHI,Jay Cutler,QB,31,19,315,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
1244,2015,Regular,14,CHI,21,WAS,24,WAS,Kirk Cousins,QB,31,24,300,1,1,0,0,0,0,0,0,0,0,0,4,13,1,0,0,0,0,0,0,0
1245,2015,Regular,14,CIN,20,PIT,33,CIN,AJ McCarron,QB,32,22,280,2,2,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
1246,2015,Regular,14,CIN,20,PIT,33,CIN,Andy Dalton,QB,5,3,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,2015,Regular,14,CIN,20,PIT,33,PIT,Ben Roethlisberger,QB,39,30,282,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
1248,2015,Regular,14,CLE,24,SF,10,SF,Blaine Gabbert,QB,28,18,194,0,1,0,0,0,0,0,0,0,0,0,3,19,0,0,0,1,0,0,0,0
1249,2015,Regular,14,DEN,12,OAK,15,DEN,Brock Osweiler,QB,51,35,308,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0
1250,2015,Regular,14,DEN,12,OAK,15,OAK,Derek Carr,QB,29,12,135,0,2,1,0,0,0,0,0,0,0,0,4,-4,0,0,0,1,0,0,0,0
1251,2015,Regular,14,GB,28,DAL,7,DAL,Matt Cassel,QB,29,13,114,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
1252,2015,Regular,14,GB,28,DAL,7,GB,Aaron Rodgers,QB,35,22,218,0,2,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0
1253,2015,Regular,14,HOU,6,NE,27,HOU,Brian Hoyer,QB,22,11,155,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0
1254,2015,Regular,14,HOU,6,NE,27,NE,Tom Brady,QB,30,22,226,0,2,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
1255,2015,Regular,14,JAC,51,IND,16,JAC,Blake Bortles,QB,30,16,250,0,3,0,0,0,0,0,0,0,0,0,4,17,1,0,0,3,0,0,0,0
1256,2015,Regular,14,KC,10,SD,3,KC,Alex Smith,QB,23,15,191,1,1,0,0,0,0,0,0,0,0,0,5,40,0,0,0,1,0,0,0,0
1257,2015,Regular,14,KC,10,SD,3,SD,Philip Rivers,QB,43,24,263,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
1258,2015,Regular,14,MIA,24,NYG,31,MIA,Ryan Tannehill,QB,41,25,236,0,1,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0
1259,2015,Regular,14,MIA,24,NYG,31,NYG,Eli Manning,QB,31,27,337,0,4,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0
1260,2015,Regular,14,NYJ,30,TEN,8,NYJ,Ryan Fitzpatrick,QB,36,21,263,0,3,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0
1261,2015,Regular,14,NYJ,30,TEN,8,TEN,Marcus Mariota,QB,39,21,274,1,0,1,1,1,1,1,0,0,15,41,3,3,0,0,0,1,0,0,0,0
1262,2015,Regular,14,PHI,23,BUF,20,BUF,Tyrod Taylor,QB,36,19,268,1,1,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,0,0,0,0
1263,2015,Regular,14,PHI,23,BUF,20,PHI,Sam Bradford,QB,38,23,247,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
1264,2015,Regular,14,STL,21,DET,14,DET,Matthew Stafford,QB,46,30,245,1,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0
1265,2015,Regular,14,STL,21,DET,14,STL,Case Keenum,QB,22,14,124,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1266,2015,Regular,14,TB,17,NO,24,NO,Drew Brees,QB,41,31,312,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1267,2015,Regular,14,TB,17,NO,24,TB,Jameis Winston,QB,32,18,182,0,1,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0
1268,2015,Regular,15,BAL,14,KC,34,KC,Alex Smith,QB,25,21,171,0,1,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
1269,2015,Regular,15,DAL,16,NYJ,19,DAL,Kellen Moore,QB,25,15,158,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,2015,Regular,15,DAL,16,NYJ,19,DAL,Matt Cassel,QB,8,3,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,2015,Regular,15,DAL,16,NYJ,19,NYJ,Ryan Fitzpatrick,QB,39,26,299,1,1,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0
1272,2015,Regular,15,IND,10,HOU,16,HOU,Brandon Weeden,QB,18,11,105,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0
1273,2015,Regular,15,JAC,17,ATL,23,ATL,Matt Ryan,QB,35,22,246,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1274,2015,Regular,15,JAC,17,ATL,23,JAC,Blake Bortles,QB,38,23,297,1,1,0,0,0,0,0,0,0,0,0,6,44,1,0,0,1,0,0,0,0
1275,2015,Regular,15,MIN,38,CHI,17,CHI,Jay Cutler,QB,37,26,231,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1276,2015,Regular,15,MIN,38,CHI,17,MIN,Teddy Bridgewater,QB,20,17,231,0,4,0,0,0,0,0,0,0,0,0,4,17,1,0,0,1,0,0,0,0
1277,2015,Regular,15,NE,33,TEN,16,NE,Tom Brady,QB,35,23,267,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,2015,Regular,15,NE,33,TEN,16,TEN,Marcus Mariota,QB,6,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1279,2015,Regular,15,NE,33,TEN,16,TEN,Zach Mettenberger,QB,28,20,242,2,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0
1280,2015,Regular,15,NO,27,DET,35,DET,Matthew Stafford,QB,25,22,254,0,3,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0
1281,2015,Regular,15,NO,27,DET,35,NO,Drew Brees,QB,52,34,341,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
1282,2015,Regular,15,NYG,35,CAR,38,CAR,Cam Newton,QB,45,25,340,0,5,0,0,0,0,0,0,0,0,0,8,100,0,0,0,1,0,0,0,0
1283,2015,Regular,15,NYG,35,CAR,38,NYG,Eli Manning,QB,46,29,245,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
1284,2015,Regular,15,OAK,20,GB,30,GB,Aaron Rodgers,QB,39,22,204,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1285,2015,Regular,15,OAK,20,GB,30,OAK,Derek Carr,QB,47,23,276,2,2,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0
1286,2015,Regular,15,PHI,17,ARI,40,ARI,Carson Palmer,QB,32,20,274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,2015,Regular,15,PHI,17,ARI,40,ARI,Drew Stanton,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
1288,2015,Regular,15,PHI,17,ARI,40,PHI,Sam Bradford,QB,41,28,361,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
1289,2015,Regular,15,PIT,34,DEN,27,DEN,Brock Osweiler,QB,44,21,296,1,3,0,0,0,0,0,0,0,0,0,5,19,1,0,0,2,0,0,0,0
1290,2015,Regular,15,PIT,34,DEN,27,PIT,Ben Roethlisberger,QB,55,40,380,2,3,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
1291,2015,Regular,15,SD,30,MIA,14,MIA,Ryan Tannehill,QB,34,20,216,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0
1292,2015,Regular,15,SD,30,MIA,14,SD,Philip Rivers,QB,36,26,311,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,2015,Regular,15,SEA,30,CLE,13,SEA,Russell Wilson,QB,30,21,249,0,3,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0,0,0,0
1294,2015,Regular,15,SF,14,CIN,24,CIN,AJ McCarron,QB,21,15,192,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1295,2015,Regular,15,SF,14,CIN,24,SF,Blaine Gabbert,QB,50,30,295,3,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
1296,2015,Regular,15,STL,31,TB,23,STL,Case Keenum,QB,17,14,234,0,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
1297,2015,Regular,15,STL,31,TB,23,TB,Jameis Winston,QB,50,29,363,1,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0
1298,2015,Regular,15,WAS,35,BUF,25,BUF,Tyrod Taylor,QB,27,16,235,0,2,0,0,0,0,0,0,0,0,0,9,79,0,0,1,1,0,0,0,0
1299,2015,Regular,15,WAS,35,BUF,25,WAS,Kirk Cousins,QB,28,22,319,0,4,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0
1300,2015,Regular,16,ARI,38,GB,8,ARI,Carson Palmer,QB,27,18,265,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,2015,Regular,16,ARI,38,GB,8,ARI,Drew Stanton,QB,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
1302,2015,Regular,16,ARI,38,GB,8,GB,Aaron Rodgers,QB,28,15,151,1,1,1,1,0,0,0,0,0,0,0,3,19,0,0,0,3,0,0,0,0
1303,2015,Regular,16,ARI,38,GB,8,GB,Scott Tolzien,QB,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1304,2015,Regular,16,ATL,20,CAR,13,ATL,Matt Ryan,QB,30,23,306,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0
1305,2015,Regular,16,ATL,20,CAR,13,CAR,Cam Newton,QB,30,17,142,0,0,0,0,0,0,0,0,0,0,0,7,46,1,0,0,1,0,0,0,0
1306,2015,Regular,16,BAL,20,PIT,17,BAL,Ryan Mallett,QB,41,28,274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,2015,Regular,16,BAL,20,PIT,17,PIT,Ben Roethlisberger,QB,34,24,215,2,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,1,0,0,0,0
1308,2015,Regular,16,BUF,16,DAL,6,BUF,Tyrod Taylor,QB,18,13,179,1,0,0,0,0,0,0,0,0,0,0,14,67,0,0,0,0,0,0,0,0
1309,2015,Regular,16,BUF,16,DAL,6,DAL,Kellen Moore,QB,31,13,186,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
1310,2015,Regular,16,DEN,20,CIN,17,CIN,AJ McCarron,QB,35,22,200,0,1,0,0,0,0,0,0,0,0,0,4,21,0,0,0,1,0,0,0,0
1311,2015,Regular,16,DEN,20,CIN,17,DEN,Brock Osweiler,QB,39,27,299,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
1312,2015,Regular,16,DET,32,SF,17,DET,Matthew Stafford,QB,37,29,301,0,2,1,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
1313,2015,Regular,16,DET,32,SF,17,SF,Blaine Gabbert,QB,33,22,225,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0
1314,2015,Regular,16,KC,17,CLE,13,KC,Alex Smith,QB,22,15,125,1,2,0,0,0,0,0,0,0,0,0,6,54,0,0,0,1,0,0,0,0
1315,2015,Regular,16,MIA,12,IND,18,MIA,Ryan Tannehill,QB,38,26,329,1,0,1,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0
1316,2015,Regular,16,MIN,49,NYG,17,MIN,Teddy Bridgewater,QB,25,15,168,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
