,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
1553,2012,Regular,14,NE,Danny Woodhead,RB,2,3,0,0,0,34,34,1,0,0,0,0,1,4,0,0,0,42,14,HOU,1,0,0.666666666667,0.0,17.0,4.0,4.8,3.0,4.25,0.25,0.0,0.0,24.75,32.0,0.0,0.0,0.0,0.0,0.0,2.75,12.5,0.25,0.0,0.0,38.5,18.25,3.0,0.761904761905,0.081081081081,10.3,6.125,8.9,12.275
1554,2012,Regular,14,NE,Shane Vereen,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,42,14,HOU,1,0,0.0,0.0,0.0,5.0,4.0,1.0,1.75,0.25,0.0,0.0,26.75,28.25,0.0,0.0,0.0,0.0,0.0,7.25,25.25,0.25,0.0,0.0,42.0,22.5,3.0,0.583333333333,0.0560359737115,16.875,3.37575757576,8.9,12.275
1555,2012,Regular,14,NO,Darren Sproles,RB,4,7,1,0,0,31,28,0,0,0,0,0,5,56,1,0,0,27,52,NYG,0,12,0.571428571429,0.444444444444,7.0,11.2,24.4,4.75,5.75,0.75,0.0,0.0,44.5,47.0,0.0,0.0,0.0,0.0,0.0,6.0,43.25,0.0,0.0,0.0,38.5,17.5,4.5,0.802083333333,0.102380952381,10.2214285714,7.69791666667,12.9,11.45
1556,2012,Regular,14,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,68,0,0,0,27,52,NYG,0,0,0.0,0.0,0.0,5.23076923077,6.8,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.5,0.5,0.0,0.0,25.75,24.5,3.0,0.5,0.154858299595,0.0,3.659375,12.9,11.45
1557,2012,Regular,14,DEN,Ronnie Hillman,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,26,13,OAK,0,0,0.0,0.0,0.0,6.0,2.4,1.0,1.0,0.0,0.0,0.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,6.0,16.25,0.25,0.0,0.0,28.5,17.25,1.5,0.5,0.0416666666668,3.0,2.95,0.0,12.9
1558,2012,Regular,14,OAK,Darren McFadden,RB,2,4,1,0,0,20,12,0,0,0,0,0,11,52,0,0,0,13,26,DEN,1,6,0.5,0.461538461538,6.0,4.72727272727,14.4,3.0,5.0,0.25,0.0,0.0,17.0,15.75,0.0,0.0,0.0,0.0,0.0,16.5,59.0,0.0,0.0,0.0,24.25,26.75,1.5,0.601190476191,0.115384615385,4.6875,3.4690880807,,7.975
1559,2012,Regular,14,OAK,Marcel Reece,RB,1,1,0,0,0,2,5,0,0,0,0,0,4,10,0,0,0,13,26,DEN,1,0,1.0,0.0,5.0,2.5,2.5,5.0,7.0,0.0,0.0,0.0,31.5,48.75,0.0,0.0,0.0,0.0,0.0,13.5,65.25,0.0,0.0,0.0,16.0,36.75,0.0,0.727777777778,0.0,10.4375,4.79738770002,,7.975
1560,2012,Regular,14,SD,Ryan Mathews,RB,0,1,0,0,0,0,0,0,0,0,0,0,25,65,0,0,0,34,24,PIT,0,0,0.0,0.0,0.0,2.6,6.5,3.75,5.5,0.0,0.0,0.0,26.5,24.75,0.0,0.0,0.0,0.0,0.0,15.0,49.75,0.0,0.0,0.0,18.25,25.0,0.0,0.732142857143,0.0,6.76666666667,3.24704162367,,13.375
1561,2012,Regular,14,SEA,Robert Turbin,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,108,0,0,0,58,0,ARI,1,0,0.0,0.0,0.0,5.4,13.8,1.0,1.0,0.0,0.0,0.0,13.5,14.0,0.0,0.0,0.0,0.0,0.0,3.75,13.25,0.0,0.0,0.0,25.5,17.0,0.0,0.5,0.0,6.16666666668,4.28214285714,,22.175
1562,2012,Regular,14,MIA,Lamar Miller,RB,1,1,0,0,0,13,8,0,0,0,0,0,3,1,0,0,0,13,27,SF,0,0,1.0,0.0,8.0,0.333333333333,1.9,0.75,1.0,0.0,0.0,0.0,5.5,5.25,0.0,0.0,0.0,0.0,0.0,2.75,8.25,0.0,0.0,0.0,14.25,27.75,0.0,0.416666666667,0.0,3.625,3.64583333333,0.3,21.35
1563,2012,Regular,14,MIA,Reggie Bush,RB,5,7,0,0,0,34,38,0,0,0,0,0,14,65,0,0,0,13,27,SF,0,0,0.714285714286,0.0,7.6,4.64285714286,15.3,1.0,2.25,0.0,0.0,0.0,7.25,4.5,0.25,0.0,0.0,0.0,0.0,10.75,48.0,0.25,0.0,0.0,14.25,25.0,1.5,0.375,0.0625,2.625,4.43273809524,0.3,21.35
1564,2012,Regular,14,SF,Frank Gore,RB,2,2,0,0,0,19,22,0,0,0,0,0,12,63,1,0,0,27,13,MIA,1,6,1.0,0.222222222222,11.0,5.25,16.5,1.25,2.0,0.25,0.0,0.0,9.5,9.0,0.0,0.0,0.0,0.0,0.0,20.0,79.0,0.5,0.0,0.0,25.0,17.0,4.5,0.354166666667,0.226271712159,3.75,4.02436077406,,14.575
1565,2012,Regular,14,TB,Doug Martin,RB,3,5,0,0,0,7,4,0,0,0,0,0,28,128,1,0,0,21,23,PHI,1,6,0.6,0.285714285714,1.33333333333,4.57142857143,25.2,3.0,3.5,0.0,0.0,0.0,30.75,32.25,0.25,0.0,0.0,0.0,0.0,20.5,78.0,0.5,0.0,0.0,26.75,25.0,3.0,0.8875,0.130434782609,10.8125,3.70525271512,,5.825
1566,2012,Regular,14,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,21,23,PHI,1,0,0.0,0.0,0.0,2.0,0.2,1.0,1.5,0.0,0.0,0.0,7.75,5.0,0.5,0.0,0.0,0.0,0.0,8.75,29.5,0.25,0.0,0.0,17.25,41.25,1.5,0.3125,0.107142857143,2.66666666667,3.48611111111,,5.825
1567,2012,Regular,14,BAL,Bernard Pierce,RB,2,2,0,0,0,13,11,0,0,0,0,0,8,53,0,0,0,28,31,WAS,0,0,1.0,0.0,5.5,6.625,8.4,0.5,0.5,0.0,0.0,0.0,3.25,4.0,0.0,0.0,0.0,0.0,0.0,7.25,24.75,0.0,0.0,0.0,26.0,16.5,0.0,0.5,0.0,4.0,3.58194444444,0.0,4.7
1568,2012,Regular,14,WAS,Alfred Morris,RB,0,1,0,0,0,0,0,1,0,0,0,0,23,122,1,0,0,31,28,BAL,1,6,0.0,0.193548387097,0.0,5.30434782609,20.2,0.25,0.5,0.0,0.0,0.0,2.25,1.75,0.5,0.0,0.0,0.0,0.0,19.75,97.25,0.25,0.0,0.0,24.75,18.5,1.5,0.25,0.0394736842105,1.75,4.99771270396,0.0,15.775
1569,2012,Regular,15,DET,Joique Bell,RB,2,4,0,0,0,8,13,0,0,0,0,0,7,24,0,0,0,10,38,ARI,0,0,0.5,0.0,6.5,3.42857142857,5.7,2.25,3.25,0.0,0.0,0.0,15.5,18.25,0.0,0.0,0.0,0.0,0.0,6.25,45.25,0.25,0.0,0.0,26.0,30.0,1.5,0.678571428571,0.0483870967743,5.35,7.26369047618,,25.175
1570,2012,Regular,15,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,19,14,0,0,0,0,0,11,25,0,0,0,34,0,NYG,1,0,1.0,0.0,14.0,2.27272727273,4.9,3.75,4.25,0.0,0.0,0.0,26.5,26.0,0.0,0.0,0.0,0.0,0.0,6.75,32.25,0.25,0.0,0.0,22.5,21.25,1.5,0.922619047619,0.0625,6.79166666667,4.68125,17.4,10.725
1571,2012,Regular,15,BAL,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,17,34,DEN,1,0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,6.5,6.75,0.0,0.0,0.0,0.0,0.0,6.75,32.25,0.0,0.0,0.0,19.25,19.25,0.0,0.75,0.0,5.375,4.66319444445,31.7,22.775
1572,2012,Regular,15,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,0,0,34,17,BAL,0,0,0.0,0.0,0.0,2.07142857143,2.9,0.5,0.75,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.75,21.0,0.0,0.0,0.0,26.0,17.0,0.0,0.25,0.0,2.0,4.2,,12.925
1573,2012,Regular,15,SEA,Robert Turbin,RB,1,1,0,0,0,0,-3,0,0,0,0,0,10,31,0,0,0,50,17,BUF,0,0,1.0,0.0,-3.0,3.1,3.8,0.75,1.0,0.0,0.0,0.0,12.0,11.75,0.0,0.0,0.0,0.0,0.0,7.5,35.0,0.0,0.0,0.0,32.5,12.0,0.0,0.25,0.0,3.91666666668,4.58214285714,13.8,28.675
1574,2012,Regular,15,CHI,Matt Forte,RB,5,8,0,0,0,34,64,0,0,0,0,0,20,69,0,0,0,13,21,GB,1,0,0.625,0.0,12.8,3.45,18.3,3.5,4.0,0.25,0.0,0.0,15.5,18.0,0.25,0.0,0.0,0.0,0.0,17.25,64.0,0.0,0.0,0.0,16.5,21.5,1.5,0.901785714286,0.0882352941178,4.75,3.92032967033,11.0,12.375
1575,2012,Regular,15,GB,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,21,13,CHI,0,0,0.0,0.0,0.0,5.4,2.7,0.25,0.25,0.0,0.0,0.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,3.25,18.0,0.25,0.0,0.0,26.0,17.5,1.5,0.25,0.0555555555555,1.0,8.73214285714,12.6,10.475
1576,2012,Regular,15,GB,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,21,13,CHI,0,0,0.0,0.0,0.0,2.5,0.5,0.75,1.25,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,4.75,15.75,0.25,0.0,0.0,39.0,26.75,1.5,0.5,0.0555555555555,3.75,2.9,12.6,10.475
1577,2012,Regular,15,WAS,Alfred Morris,RB,2,2,0,0,0,3,6,0,0,0,0,0,27,87,2,0,0,38,21,CLE,0,12,1.0,0.315789473684,3.0,3.22222222222,23.3,0.25,0.5,0.0,0.0,0.0,2.25,1.75,0.75,0.0,0.0,0.0,0.0,22.25,108.75,0.5,0.0,0.0,29.25,20.25,3.0,0.25,0.0878607809848,1.75,4.86226119895,5.4,12.325
1578,2012,Regular,15,DAL,DeMarco Murray,RB,4,4,0,0,0,28,31,1,0,0,0,0,14,81,1,0,0,27,24,PIT,1,6,1.0,0.222222222222,7.75,5.78571428571,20.2,4.0,4.5,0.0,0.0,0.0,21.75,25.5,0.25,0.0,0.0,0.0,0.0,17.25,63.25,0.5,0.0,0.0,26.25,29.25,3.0,0.916666666667,0.11447368421,5.59821428572,3.73929512516,8.9,8.325
1579,2012,Regular,15,MIA,Lamar Miller,RB,1,1,0,0,0,2,2,0,0,0,0,0,6,18,0,0,0,24,3,JAC,1,0,1.0,0.0,2.0,3.0,3.0,0.75,1.0,0.0,0.0,0.0,5.5,5.25,0.0,0.0,0.0,0.0,0.0,2.75,8.25,0.0,0.0,0.0,14.25,27.75,0.0,0.416666666667,0.0,3.625,3.64583333333,6.1,22.7
1580,2012,Regular,15,MIA,Reggie Bush,RB,0,2,0,0,0,0,0,0,0,0,0,0,21,104,0,0,0,24,3,JAC,1,0,0.0,0.0,0.0,4.95238095238,13.4,2.0,3.5,0.0,0.0,0.0,13.25,12.0,0.0,0.0,0.0,0.0,0.0,13.25,59.0,0.25,0.0,0.0,16.75,22.5,1.5,0.428571428571,0.0625,2.525,4.28095238096,6.1,22.7
1581,2012,Regular,15,NE,Danny Woodhead,RB,5,10,0,0,0,13,23,0,0,0,0,0,12,61,2,0,0,34,41,SF,1,12,0.5,0.352941176471,4.6,5.08333333333,25.4,2.25,3.25,0.25,0.0,0.0,24.25,26.5,0.25,0.0,0.0,0.0,0.0,2.5,12.75,0.25,0.0,0.0,37.75,20.0,3.0,0.75,0.081081081081,11.75,6.75,,19.025
1582,2012,Regular,15,SF,Frank Gore,RB,2,2,0,0,0,38,34,0,1,0,0,0,21,83,0,0,0,41,34,NE,0,6,1.0,0.146341463415,17.0,3.95238095238,19.7,1.0,1.5,0.25,0.0,0.0,8.75,10.0,0.0,0.0,0.0,0.0,0.0,17.75,70.5,0.5,0.0,0.0,25.75,14.25,4.5,0.416666666667,0.219327267714,5.0,4.1820988693,0.4,13.75
1583,2012,Regular,15,NO,Darren Sproles,RB,5,8,1,0,0,31,21,0,0,0,0,0,5,22,0,0,0,41,0,TB,1,6,0.625,0.146341463415,4.2,4.4,15.3,4.5,6.25,0.75,0.0,0.0,37.25,33.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.25,0.0,0.0,30.0,33.0,6.0,0.75,0.209523809524,7.35,5.6,0.0,12.95
1584,2012,Regular,15,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,90,1,0,0,41,0,TB,1,6,0.0,0.146341463415,0.0,6.42857142857,15.0,0.5,0.75,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.25,43.75,0.5,0.0,0.0,24.75,30.75,3.0,0.5,0.154858299595,0.0,3.92019230769,0.0,12.95
1585,2012,Regular,15,TB,Doug Martin,RB,3,5,0,0,0,20,19,0,0,0,0,0,9,16,0,0,0,0,41,NO,0,0,0.6,0.0,6.33333333333,1.77777777778,6.5,3.0,4.0,0.0,0.0,0.0,21.75,20.5,0.25,0.0,0.0,0.0,0.0,22.75,93.0,0.75,0.0,0.0,23.5,24.75,4.5,0.7875,0.201863354037,6.89583333333,3.95337301587,0.0,7.425
1586,2012,Regular,15,TB,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,41,NO,0,0,0.0,0.0,0.0,6.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,0.0,0.0,0.0,33.25,24.0,0.0,0.0,0.0,0.0,2.375,0.0,7.425
1587,2012,Regular,15,KC,Jamaal Charles,RB,3,4,0,0,0,15,18,0,0,0,0,0,9,10,0,0,0,0,15,OAK,0,0,0.75,0.0,6.0,1.11111111111,5.8,2.25,3.0,0.0,0.0,0.0,7.75,10.5,0.25,0.0,0.0,0.0,0.0,21.25,121.5,0.25,0.0,0.0,12.25,24.0,1.5,0.541666666667,0.214285714286,2.625,5.91004783556,9.3,11.65
1588,2012,Regular,15,OAK,Darren McFadden,RB,4,4,0,0,0,40,39,1,0,0,0,0,30,110,0,0,0,15,0,KC,1,0,1.0,0.0,9.75,3.66666666667,20.9,3.0,5.0,0.25,0.0,0.0,17.0,15.75,0.0,0.0,0.0,0.0,0.0,16.5,59.0,0.0,0.0,0.0,24.25,26.75,1.5,0.601190476191,0.115384615385,4.6875,3.4690880807,0.0,8.05
1589,2012,Regular,15,PHI,Dion Lewis,RB,1,1,0,0,0,0,-4,0,0,0,0,0,1,3,0,0,0,13,34,CIN,1,0,1.0,0.0,-4.0,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4.0,17.75,0.25,0.0,0.0,28.25,15.0,1.5,0.0,0.0441176470588,0.0,3.20833333333,12.0,14.7
1590,2012,Regular,15,CAR,DeAngelo Williams,RB,2,2,1,0,0,59,51,1,0,0,0,0,22,93,0,0,0,31,7,SD,0,6,1.0,0.193548387097,25.5,4.22727272727,21.4,0.75,1.25,0.25,0.0,0.0,14.25,14.25,0.0,0.0,0.0,0.0,0.0,11.75,40.5,0.0,0.0,0.0,25.5,24.0,1.5,0.416666666667,0.05,7.25,3.33949261523,0.0,13.65
1591,2012,Regular,15,CAR,Mike Tolbert,RB,2,4,0,0,0,18,24,0,0,0,0,0,9,40,2,0,0,31,7,SD,0,12,0.5,0.387096774194,12.0,4.44444444444,20.4,2.5,2.75,0.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,2.5,11.0,0.0,0.0,0.0,23.75,26.25,0.0,0.9375,0.0,10.75,4.375,0.0,13.65
1592,2012,Regular,15,SD,Ryan Mathews,RB,3,4,0,0,0,9,8,0,0,0,0,0,4,22,0,0,0,7,31,CAR,1,0,0.75,0.0,2.66666666667,5.5,6.0,2.5,4.25,0.0,0.0,0.0,22.75,19.25,0.0,0.0,0.0,0.0,0.0,17.0,52.5,0.0,0.0,0.0,20.75,22.5,0.0,0.523809523809,0.0,5.66666666666,3.10292397661,10.6,19.45
1593,2012,Regular,15,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,24,212,1,0,0,36,22,STL,0,6,0.0,0.166666666667,0.0,8.83333333333,30.2,3.0,3.75,0.0,0.0,0.0,11.75,15.25,0.5,0.0,0.0,0.0,0.0,24.25,160.75,1.0,0.0,0.25,19.75,22.25,6.5,0.776785714286,0.308823529412,6.16666666667,6.8252688172,0.0,25.925
1594,2012,Regular,15,STL,Daryl Richardson,RB,3,6,0,0,0,15,25,0,0,0,0,0,3,5,0,0,0,22,36,MIN,1,0,0.5,0.0,8.33333333333,1.66666666667,6.0,1.0,1.5,0.0,0.0,0.0,5.25,6.25,0.25,0.0,0.0,0.0,0.0,4.75,17.0,0.0,0.0,0.0,18.75,17.25,0.0,0.333333333333,0.0,5.08333333333,3.05952380952,3.0,10.275
1595,2012,Regular,15,NYJ,Bilal Powell,RB,2,2,0,0,0,10,15,0,0,0,0,0,6,28,0,0,0,10,14,TEN,0,0,1.0,0.0,7.5,4.66666666667,6.3,1.0,1.5,0.0,0.0,0.0,9.5,7.75,0.0,0.0,0.0,0.0,0.0,13.5,54.5,1.0,0.0,0.0,17.5,19.5,6.0,0.416666666667,0.27829377365,3.875,4.02252791068,0.0,8.475
1596,2012,Regular,15,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,122,1,0,0,14,10,NYJ,1,6,0.0,0.428571428571,0.0,5.80952380952,21.2,2.5,3.5,0.0,0.0,0.0,15.0,18.0,0.5,0.0,0.0,0.0,0.0,19.0,75.25,0.25,0.0,0.0,22.25,19.5,1.5,0.679166666667,0.0405405405405,8.125,3.88166276896,37.7,7.6
1597,2012,Regular,16,CHI,Matt Forte,RB,1,1,0,0,0,9,7,0,0,0,0,0,12,88,1,0,0,28,13,ARI,0,6,1.0,0.214285714286,7.0,7.33333333333,16.5,4.0,5.0,0.25,0.0,0.0,22.0,33.0,0.25,0.0,0.0,0.0,0.0,17.0,65.5,0.0,0.0,0.0,18.0,18.75,1.5,0.870535714286,0.0882352941178,7.61666666667,4.03282967033,,18.25
1598,2012,Regular,16,BAL,Bernard Pierce,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,123,0,0,0,33,14,NYG,1,0,0.0,0.0,0.0,8.78571428571,15.3,0.75,0.75,0.0,0.0,0.0,3.75,4.0,0.0,0.0,0.0,0.0,0.0,7.5,35.25,0.0,0.0,0.0,20.25,25.25,0.0,0.5,0.0,2.625,4.66319444445,,10.775
1599,2012,Regular,16,CAR,DeAngelo Williams,RB,2,3,0,0,0,37,29,0,0,0,0,0,10,19,0,0,0,17,6,OAK,1,0,0.666666666667,0.0,14.5,1.9,6.8,1.25,1.75,0.5,0.0,0.0,29.0,27.0,0.25,0.0,0.0,0.0,0.0,15.5,59.25,0.0,0.0,0.0,28.0,19.0,3.0,0.666666666667,0.0983870967743,13.625,3.75345365419,,7.025
1600,2012,Regular,16,CAR,Mike Tolbert,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,17,6,OAK,1,0,0.0,0.0,0.0,5.6,2.8,2.5,3.25,0.0,0.0,0.0,19.5,22.5,0.0,0.0,0.0,0.0,0.0,4.25,19.5,0.5,0.0,0.0,28.0,19.0,3.0,0.8125,0.0967741935485,9.5,4.73611111111,,7.025
1601,2012,Regular,16,OAK,Darren McFadden,RB,3,4,0,0,0,13,15,0,0,0,0,0,17,33,0,0,0,6,17,CAR,0,0,0.75,0.0,5.0,1.94117647059,7.8,3.0,4.25,0.25,0.0,0.0,22.0,18.5,0.25,0.0,0.0,0.0,0.0,19.25,73.25,0.0,0.0,0.0,21.5,21.0,1.5,0.708333333334,0.115384615385,5.375,3.68838632632,,15.025
1602,2012,Regular,16,DAL,DeMarco Murray,RB,4,6,0,0,0,53,51,1,0,0,0,0,11,40,0,0,0,31,34,NO,1,0,0.666666666667,0.0,12.75,3.63636363636,12.1,3.25,3.75,0.0,0.0,0.0,16.25,19.0,0.25,0.0,0.0,0.0,0.0,18.0,77.5,0.75,0.0,0.0,28.5,26.75,4.5,0.916666666667,0.170029239766,5.5,4.64026915114,,7.85
1603,2012,Regular,16,NO,Darren Sproles,RB,7,10,0,0,0,91,104,0,0,0,0,0,9,48,0,0,0,34,31,DAL,0,0,0.7,0.0,14.8571428571,5.33333333333,25.2,4.5,6.5,0.75,0.0,0.0,32.75,27.25,0.0,0.0,0.0,0.0,0.0,5.0,28.5,0.25,0.0,0.0,33.5,26.0,6.0,0.727678571429,0.190553619822,6.2,5.7,0.0,9.3
1604,2012,Regular,16,NO,Mark Ingram,RB,1,1,0,0,0,8,7,0,0,0,0,0,21,53,1,0,0,34,31,DAL,0,6,1.0,0.176470588235,7.0,2.52380952381,13.0,0.25,0.5,0.0,0.0,0.0,0.75,-0.25,0.0,0.0,0.0,0.0,0.0,10.75,49.5,0.5,0.0,0.0,25.5,26.5,3.0,0.25,0.151969981238,-0.25,4.1315018315,0.0,9.3
1605,2012,Regular,16,DEN,Ronnie Hillman,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,34,12,CLE,1,0,0.0,0.0,0.0,5.83333333333,3.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,22.75,0.0,0.0,0.0,27.0,15.5,0.0,0.0,0.0,0.0,4.21785714286,,28.3
1606,2012,Regular,16,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,8,11,0,0,0,0,0,6,14,0,0,0,31,18,DET,0,0,1.0,0.0,11.0,2.33333333333,3.5,2.75,3.0,0.0,0.0,0.0,25.0,20.75,0.0,0.0,0.0,0.0,0.0,8.25,34.5,0.25,0.0,0.0,25.25,16.5,1.5,0.964285714286,0.0625,8.54166666667,4.44943181818,0.0,15.825
1607,2012,Regular,16,DET,Joique Bell,RB,9,11,0,0,0,74,73,0,0,0,0,0,4,10,0,0,0,18,31,ATL,1,0,0.818181818182,0.0,8.11111111111,2.5,17.3,2.5,4.0,0.0,0.0,0.0,17.0,20.25,0.0,0.0,0.0,0.0,0.0,7.75,50.25,0.25,0.0,0.0,23.5,33.5,1.5,0.553571428571,0.0483870967743,5.725,7.12083333332,0.0,13.75
1608,2012,Regular,16,GB,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,29,1,0,0,55,7,TEN,1,6,0.0,0.109090909091,0.0,3.625,8.9,0.25,0.25,0.0,0.0,0.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,4.25,18.75,0.25,0.0,0.0,21.0,17.25,1.5,0.25,0.0555555555555,1.0,4.08214285714,,5.025
1609,2012,Regular,16,TEN,Chris Johnson,RB,2,4,0,0,0,14,13,0,0,0,0,0,11,28,0,0,0,7,55,GB,0,0,0.5,0.0,6.5,2.54545454545,6.1,2.25,3.0,0.0,0.0,0.0,12.0,16.0,0.5,0.0,0.0,0.0,0.0,18.5,74.25,0.25,0.0,0.0,16.5,21.25,1.5,0.554166666667,0.107142857143,6.125,3.96447850395,,11.9
1610,2012,Regular,16,HOU,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,23,MIN,1,0,0.0,0.0,0.0,4.0,0.4,2.0,2.75,0.0,0.0,0.0,10.0,9.75,0.0,0.0,0.0,0.0,0.0,3.5,10.25,0.0,0.0,0.0,26.25,17.25,0.0,0.85,0.0,6.16666666667,4.41666666667,,10.1
1611,2012,Regular,16,MIN,Adrian Peterson,RB,1,2,0,0,0,1,4,0,0,0,0,0,25,86,0,0,0,23,6,HOU,0,0,0.5,0.0,4.0,3.44,10.0,2.25,2.75,0.0,0.0,0.0,10.75,14.0,0.5,0.0,0.0,0.0,0.0,23.5,171.0,1.0,0.0,0.0,20.25,21.75,6.0,0.589285714286,0.291666666667,5.75,7.4502688172,0.0,16.6
1612,2012,Regular,16,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,6,HOU,0,0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,26.5,6.5,0.0,0.0,0.0,0.0,2.5,0.0,16.6
1613,2012,Regular,16,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,23,16,JAC,0,0,0.0,0.0,0.0,0.6,0.3,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,24.0,0.0,0.0,0.0,29.75,18.75,0.0,0.25,0.0,0.0,3.65595238095,,11.8
1614,2012,Regular,16,NE,Danny Woodhead,RB,2,5,1,0,0,39,38,0,0,0,0,0,3,7,0,0,0,23,16,JAC,0,6,0.4,0.260869565217,19.0,2.33333333333,12.5,2.5,4.25,0.0,0.0,0.0,18.5,20.75,0.25,0.0,0.0,0.0,0.0,5.25,24.25,0.5,0.0,0.0,37.0,22.5,3.0,0.708333333334,0.0882352941178,10.025,4.27083333333,,11.8
1615,2012,Regular,16,KC,Jamaal Charles,RB,1,3,0,0,0,0,4,1,0,0,0,0,22,226,1,0,0,13,20,IND,1,6,0.333333333333,0.461538461538,4.0,10.2727272727,32.0,2.0,2.5,0.0,0.0,0.0,4.0,7.25,0.25,0.0,0.0,0.0,0.0,19.25,102.25,0.25,0.0,0.0,10.75,20.75,1.5,0.5625,0.214285714286,2.1875,4.90841384863,0.0,12.55
1616,2012,Regular,16,KC,Shaun Draughn,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,13,20,IND,1,0,0.0,0.0,0.0,4.0,0.4,1.0,1.25,0.0,0.0,0.0,3.0,5.5,0.0,0.0,0.0,0.0,0.0,1.5,8.25,0.25,0.0,0.0,10.25,24.0,1.5,0.416666666667,0.115384615385,2.75,5.375,0.0,12.55
