season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2011,Regular,7,BAL,Joe Flacco,QB,JAC,0,7.68,36.0,18.0,263.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.25,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,28.25,16.0,7.5,0.489972812805,0.288730374937,0.472222222222,11.9,15.28,1
2011,Regular,7,JAC,Blaine Gabbert,QB,BAL,1,2.62,29.25,13.75,166.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.75,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,13.25,21.5,6.0,0.487408424908,0.490384615385,3.75833333333,12.1,8.97,1
2011,Regular,7,MIA,Matt Moore,QB,DEN,1,9.78,25.75,14.75,144.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,8.75,26.0,1.5,0.561514002691,0.15,1.0,0.0,10.71,1
2011,Regular,7,GB,Aaron Rodgers,QB,MIN,0,29.2,35.75,25.0,352.75,0.75,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,14.25,21.0,0.693452380952,0.657840136054,2.03571428571,17.68,18.235,2
2011,Regular,7,MIN,Christian Ponder,QB,GB,1,17.86,17.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,0.529411764706,0.0,8.0,13.84,11.82,2
2011,Regular,7,IND,Dan Orlovsky,QB,NO,0,1.4,5.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,0.6,0.0,0.0,0.0,8.04666666667,1
2011,Regular,7,NO,Drew Brees,QB,IND,1,36.0,44.5,30.75,365.75,2.0,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,24.0,11.5,0.691161616161,0.377717391304,2.52083333333,14.46,18.61,3
2011,Regular,7,NYJ,Mark Sanchez,QB,SD,1,20.42,32.25,17.0,213.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.5,26.0,10.5,0.529394326604,0.455357142857,1.75,0.0,6.4,2
2011,Regular,7,SD,Philip Rivers,QB,NYJ,0,9.06,31.5,21.25,267.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.5,17.25,9.0,0.688141891892,0.304127134725,1.375,4.16,10.805,1
2011,Regular,7,KC,Matt Cassel,QB,OAK,0,4.24,31.75,16.75,202.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,10.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.25,16.0,7.5,0.526211040589,0.337908496732,3.0,17.2,17.735,1
2011,Regular,7,OAK,Carson Palmer,QB,KC,1,1.64,30.25,20.5,240.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16.75,18.25,9.0,0.676677881298,0.605042016807,0.2,0.0,16.49,1
2011,Regular,7,CHI,Jay Cutler,QB,TB,0,10.94,30.75,19.75,230.0,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.75,22.5,7.5,0.627810198094,0.368778280543,1.79166666667,21.42,14.6,1
2011,Regular,7,HOU,Matt Schaub,QB,TEN,0,19.84,37.0,20.25,286.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,26.0,10.5,0.567231258408,0.481741787624,0.875,0.0,20.055,2
2011,Regular,8,BAL,Joe Flacco,QB,ARI,1,14.94,37.5,19.5,248.5,0.75,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-2.0,-2.0,3.75,6.25,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,26.75,12.5,7.5,0.510943207542,0.387631473838,0.472222222222,29.24,15.44,1
2011,Regular,8,BUF,Ryan Fitzpatrick,QB,WAS,1,16.88,29.5,20.75,224.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.5,18.5,7.5,0.710947712418,0.303821879383,2.83333333333,26.14,18.66,2
2011,Regular,8,CAR,Cam Newton,QB,MIN,1,26.9,33.75,20.5,272.75,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,42.75,1.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.5,28.75,13.5,0.621423562412,0.500983465486,5.61636904762,29.2,18.815,2
2011,Regular,8,MIN,Christian Ponder,QB,CAR,0,12.84,24.5,11.0,159.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,36.0,6.0,0.467830882353,0.222222222222,7.875,0.0,11.7,1
2011,Regular,8,DET,Matthew Stafford,QB,DEN,0,24.78,37.75,20.75,233.75,0.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.25,22.75,10.5,0.561972830948,0.46488003096,2.25,9.78,25.57,2
2011,Regular,8,DET,Shaun Hill,QB,DEN,0,0.1,39.5,25.25,263.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,30.0,9.0,0.631054460495,0.38363003096,5.3125,9.78,25.57,1
2011,Regular,8,HOU,Matt Schaub,QB,JAC,1,18.2,33.0,19.25,267.5,0.5,1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.0,17.75,9.0,0.621857791295,0.418548882968,0.875,7.68,16.23,2
2011,Regular,8,JAC,Blaine Gabbert,QB,HOU,0,6.28,29.0,13.0,154.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,10.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,13.75,19.25,4.5,0.457051282051,0.340384615384,3.58333333333,0.0,15.96,1
2011,Regular,8,JAC,Luke McCown,QB,HOU,0,0.0,16.0,8.5,88.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,11.5,27.0,0.0,0.400767543859,0.0,2.5,0.0,15.96,1
2011,Regular,8,KC,Matt Cassel,QB,SD,1,12.84,28.0,17.75,213.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.75,15.25,10.5,0.638290229885,0.458938120703,1.85,20.42,11.92,1
2011,Regular,8,SD,Philip Rivers,QB,KC,0,15.86,32.5,19.75,250.5,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.0,21.0,6.0,0.607421989345,0.232569154983,1.31666666667,1.64,24.455,2
2011,Regular,8,MIA,Matt Moore,QB,NYG,0,13.62,24.75,14.5,145.25,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,25.5,1.5,0.572775263952,0.1,-0.375,0.0,7.455,1
2011,Regular,8,NYG,Eli Manning,QB,MIA,1,23.66,34.5,19.75,255.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,25.0,12.0,0.571424149011,0.529682840878,3.6875,0.0,18.02,2
2011,Regular,8,DAL,Tony Romo,QB,PHI,0,12.02,37.0,24.25,267.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.5,19.25,9.0,0.644096321282,0.331985294118,4.125,0.0,14.465,1
2011,Regular,8,NE,Tom Brady,QB,PIT,0,14.92,26.75,16.75,217.75,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,34.75,11.0,13.5,0.620138888889,0.391407836479,1.08333333333,0.0,11.36,1
2011,Regular,8,PIT,Ben Roethlisberger,QB,NE,1,23.7,31.5,19.5,248.75,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.25,16.75,13.5,0.606905370844,0.426228715171,1.875,0.0,10.72,2
2011,Regular,8,CIN,Andy Dalton,QB,SEA,0,13.02,32.5,20.5,227.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,17.25,10.5,0.634575822884,0.374225632282,1.25,9.22,16.275,1
2011,Regular,8,CLE,Colt McCoy,QB,SF,0,11.64,45.0,25.0,238.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,15.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,13.25,18.5,7.5,0.545253107548,0.468325791855,2.71875,0.0,24.46,1
2011,Regular,8,SF,Alex Smith,QB,CLE,1,12.28,25.0,15.25,204.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.5,21.75,7.5,0.61717752235,0.191447368421,2.0,0.0,22.575,1
2011,Regular,8,NO,Drew Brees,QB,STL,0,12.66,42.25,30.75,354.5,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,17.5,13.5,0.736453823954,0.36118513324,2.58333333333,14.64,21.95,1
2011,Regular,9,STL,Sam Bradford,QB,ARI,0,9.4,37.0,21.5,214.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.25,22.75,3.0,0.58385165689,0.175384615385,0.875,14.94,11.555,1
2011,Regular,9,BUF,Ryan Fitzpatrick,QB,NYJ,1,12.54,29.5,20.75,224.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.5,18.5,7.5,0.710947712418,0.303821879383,2.83333333333,0.0,10.84,1
2011,Regular,9,NYJ,Mark Sanchez,QB,BUF,0,10.9,28.0,17.0,192.5,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.75,17.0,12.0,0.608781218782,0.49007936508,3.14583333333,0.0,4.725,1
2011,Regular,9,DAL,Tony Romo,QB,SEA,1,20.46,36.75,23.25,254.25,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,23.75,10.5,0.619889972076,0.546271008404,6.5,13.02,12.14,2
2011,Regular,9,CLE,Colt McCoy,QB,HOU,0,9.44,43.75,25.75,246.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.25,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,11.5,19.5,6.0,0.585222941636,0.44185520362,3.90625,6.28,9.77,1
2011,Regular,9,HOU,Matt Schaub,QB,CLE,1,9.76,35.25,19.75,289.25,0.5,1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.75,18.75,10.5,0.588524457962,0.45531358885,1.25,12.28,20.08,1
2011,Regular,9,ATL,Matt Ryan,QB,IND,0,22.0,32.5,19.25,196.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,10.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.5,13.75,10.5,0.591101311214,0.384657088642,3.75,0.0,11.92,2
2011,Regular,9,IND,Dan Orlovsky,QB,ATL,1,0.8,5.5,3.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.5,0.0,0.633333333334,0.0,0.0,0.0,22.195,1
2011,Regular,9,KC,Matt Cassel,QB,MIA,1,12.92,30.0,18.25,234.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,11.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.25,15.25,9.0,0.609644396552,0.347684923772,3.35,23.66,19.88,1
2011,Regular,9,MIA,Matt Moore,QB,KC,0,21.82,28.75,17.0,176.5,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.5,22.0,3.0,0.595502536679,0.188235294118,1.175,15.86,17.105,2
2011,Regular,9,NE,Tom Brady,QB,NYG,1,22.18,34.75,22.75,258.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.5,20.25,10.5,0.651214232922,0.473244781784,1.5625,13.62,21.67,2
2011,Regular,9,NYG,Eli Manning,QB,NE,0,18.1,39.0,25.75,345.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.75,26.0,10.5,0.658880876068,0.426774193548,-0.145833333333,23.7,20.47,2
2011,Regular,9,NO,Drew Brees,QB,TB,1,19.32,42.25,30.5,334.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,22.75,13.5,0.730772005772,0.367396313364,1.5,0.0,14.645,2
2011,Regular,9,OAK,Carson Palmer,QB,DEN,1,24.58,30.25,20.5,240.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16.75,18.25,9.0,0.676677881298,0.605042016807,0.2,24.88,11.565,2
2011,Regular,9,CHI,Jay Cutler,QB,PHI,0,15.32,28.5,15.0,182.25,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,7.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.0,23.5,10.5,0.525833333333,0.270394736842,3.5625,12.02,16.43,2
2011,Regular,9,BAL,Joe Flacco,QB,PIT,0,18.0,38.25,20.5,235.25,1.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-2.0,-2.0,2.5,2.75,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,25.0,17.5,3.0,0.522278991856,0.266009852217,0.604166666667,14.92,15.765,2
2011,Regular,9,PIT,Ben Roethlisberger,QB,BAL,1,20.5,36.5,24.5,288.5,0.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.0,16.75,16.5,0.653572037511,0.546228715171,0.625,0.0,20.525,2
2011,Regular,9,GB,Aaron Rodgers,QB,SD,0,31.08,26.5,18.0,244.25,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,27.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.0,10.75,12.0,0.672652685153,0.41568627451,9.5625,12.84,9.755,2
2011,Regular,9,SD,Philip Rivers,QB,GB,1,30.3,33.25,20.25,276.25,1.25,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,22.5,6.5,0.608063837868,0.257569154983,1.56666666667,0.0,17.415,2
2011,Regular,9,CIN,Andy Dalton,QB,TEN,0,21.08,32.5,20.5,227.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,17.25,10.5,0.634575822884,0.374225632282,1.25,0.0,17.23,2
2011,Regular,9,SF,Alex Smith,QB,WAS,0,12.9,27.0,16.0,190.75,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.25,13.75,10.5,0.592890251196,0.35375,1.75,16.88,16.51,1
2011,Regular,10,ATL,Matt Ryan,QB,NO,1,24.94,28.0,16.5,205.75,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,16.25,12.0,0.592608065954,0.479513123622,1.5,0.0,3.44,2
2011,Regular,10,NO,Drew Brees,QB,ATL,0,23.88,40.0,29.25,308.75,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,20.0,13.5,0.740494227994,0.378507424475,6.5,0.8,14.085,2
2011,Regular,10,CAR,Cam Newton,QB,TEN,1,11.98,33.25,21.0,248.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,54.25,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.5,26.25,9.0,0.646545031056,0.393430099313,7.73095238095,21.08,16.405,1
2011,Regular,10,CHI,Jay Cutler,QB,DET,1,4.72,33.25,21.0,237.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.5,19.0,9.0,0.627002865025,0.354807692307,0.125,0.0,15.84,1
2011,Regular,10,DET,Matthew Stafford,QB,CHI,0,16.62,44.5,24.75,270.25,1.0,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.25,23.75,10.5,0.564763257576,0.467029352227,7.625,0.0,11.625,2
2011,Regular,10,CIN,Andy Dalton,QB,PIT,1,12.8,33.25,21.5,207.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,16.5,12.0,0.65060146391,0.431290849673,0.583333333332,18.0,16.66,1
2011,Regular,10,PIT,Ben Roethlisberger,QB,CIN,0,12.6,37.25,23.5,314.0,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.5,18.25,10.5,0.612236584411,0.423860294118,1.70833333333,0.0,14.865,1
2011,Regular,10,CLE,Colt McCoy,QB,STL,1,8.12,34.0,19.25,195.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,20.75,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,11.25,19.25,6.0,0.580379424497,0.451470588235,3.40625,0.0,23.465,1
2011,Regular,10,STL,Sam Bradford,QB,CLE,0,9.5,38.75,21.75,226.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.25,24.25,3.0,0.560092201081,0.364285714286,2.33333333333,9.76,12.975,1
2011,Regular,10,BUF,Ryan Fitzpatrick,QB,DAL,0,8.84,28.75,19.5,222.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,7.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,22.25,19.5,9.5,0.684856630824,0.485640061201,2.70833333333,0.0,22.455,1
2011,Regular,10,DAL,Tony Romo,QB,BUF,1,22.8,32.75,19.5,241.25,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.5,9.0,0.592264714698,0.526705791012,7.58333333333,10.9,16.535,2
2011,Regular,10,GB,Aaron Rodgers,QB,MIN,1,27.1,30.75,22.0,322.0,0.25,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,20.5,18.0,0.720375457875,0.577196969697,2.91071428571,0.0,17.065,2
2011,Regular,10,MIN,Christian Ponder,QB,GB,0,7.3,27.75,14.0,186.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,15.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.0,34.5,4.5,0.512276785714,0.173611111111,6.3125,30.3,17.895,1
2011,Regular,10,IND,Dan Orlovsky,QB,JAC,1,1.68,5.5,3.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.5,0.0,0.633333333334,0.0,0.0,0.0,23.14,1
2011,Regular,10,JAC,Blaine Gabbert,QB,IND,0,8.52,24.25,11.25,104.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.0,12.75,4.5,0.477884615384,0.310762766645,2.49166666667,22.0,15.73,1
2011,Regular,10,KC,Matt Cassel,QB,DEN,1,8.32,32.5,18.75,233.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,15.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.5,18.75,7.5,0.582677110964,0.27950310559,3.15555555555,24.58,14.52,1
2011,Regular,10,MIA,Matt Moore,QB,WAS,1,6.76,27.75,16.75,194.25,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,8.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.25,16.25,7.5,0.613859180036,0.33339658444,1.6125,12.9,11.08,1
2011,Regular,10,NE,Tom Brady,QB,NYJ,0,27.36,39.5,25.75,287.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.75,21.5,10.5,0.660738042446,0.526470588235,3.0625,12.54,13.26,2
2011,Regular,10,NYJ,Mark Sanchez,QB,NE,1,24.34,28.0,17.0,192.5,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.75,17.0,12.0,0.608781218782,0.49007936508,3.14583333333,18.1,10.58,2
2011,Regular,10,OAK,Carson Palmer,QB,SD,0,17.16,30.5,18.75,255.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,16.25,24.75,12.0,0.599206349206,0.578256302521,0.4,31.08,12.345,2
2011,Regular,10,SD,Philip Rivers,QB,OAK,1,17.36,37.0,21.5,295.75,2.0,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.25,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,27.0,29.75,11.0,0.580013346985,0.357771584132,0.416666666666,0.0,19.025,2
2011,Regular,10,BAL,Joe Flacco,QB,SEA,0,14.0,42.25,25.0,269.5,0.75,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-2.0,-2.0,1.75,3.5,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,22.25,18.25,4.5,0.590570000778,0.331227243521,0.854166666667,20.46,13.055,1
2011,Regular,10,NYG,Eli Manning,QB,SF,0,21.84,38.75,24.0,327.75,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,24.0,24.25,10.5,0.618336004274,0.455,1.02083333333,0.0,17.195,2
2011,Regular,10,SF,Alex Smith,QB,NYG,1,17.38,24.75,15.0,168.0,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.0,10.75,9.0,0.610882675438,0.307697368421,2.5625,22.18,17.185,2
