,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
347,2009,Regular,15,CHI,Jay Cutler,QB,27,10,94,3,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,7,31,BAL,0,0,0.37037037037,0.0,5.75,3.06,29.75,18.25,167.5,1.25,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,15.25,22.5,8.0,0.61255633868,0.552521008404,2.20833333333,0.0,19.555
348,2009,Regular,15,BUF,Ryan Fitzpatrick,QB,25,17,178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,NE,1,6,0.68,0.6,0.0,10.12,25.0,14.0,181.75,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.75,15.25,6.0,0.55644891574,0.290524193549,6.05238095238,14.28,19.39
349,2009,Regular,15,NE,Tom Brady,QB,23,11,115,1,1,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,17,10,BUF,0,6,0.478260869565,0.352941176471,-0.75,7.3,34.5,21.75,272.75,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.25,21.0,6.0,0.628795644098,0.266244239632,0.8125,7.98,4.97
350,2009,Regular,15,CAR,Matt Moore,QB,33,21,299,0,3,1,0,0,0,0,0,0,0,0,5,-2,0,0,0,2,0,0,0,0,26,7,MIN,1,18,0.636363636364,0.692307692308,-0.4,21.76,15.5,8.75,105.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,21.25,1.5,0.436363636364,0.15,-0.5,24.2,15.42
351,2009,Regular,15,DET,Drew Stanton,QB,19,10,72,1,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,24,31,ARI,1,6,0.526315789474,0.25,3.33333333333,8.88,15.0,7.5,64.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.5,3.0,0.490430622009,0.125,1.66666666667,9.0,13.335
352,2009,Regular,15,KC,Matt Cassel,QB,40,22,331,0,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,34,41,CLE,1,12,0.55,0.352941176471,5.0,25.24,33.25,17.5,183.5,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,9.75,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,16.0,31.75,4.5,0.515595493701,0.218253968254,2.33333333333,22.24,20.61
353,2009,Regular,15,DAL,Tony Romo,QB,34,22,312,0,1,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,24,17,NO,0,6,0.647058823529,0.25,5.25,21.58,35.25,23.25,277.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,12.0,0.638758272379,0.703256302521,0.0,0.0,8.98
354,2009,Regular,15,NO,Drew Brees,QB,45,29,298,1,1,0,0,1,1,0,0,0,-4,-4,2,8,0,0,0,2,0,0,0,0,17,24,DAL,1,6,0.644444444444,0.352941176471,4.0,14.32,35.25,25.75,318.25,0.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,19.25,19.5,0.731766705933,0.57977548767,-0.5,27.68,15.0
355,2009,Regular,15,ATL,Matt Ryan,QB,34,16,152,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,10,7,NYJ,0,6,0.470588235294,0.6,-1.0,9.88,31.0,16.5,164.75,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.0,21.5,6.0,0.55976441478,0.325721561969,0.95,0.0,14.9
356,2009,Regular,15,NYJ,Mark Sanchez,QB,32,18,226,3,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,10,ATL,1,6,0.5625,0.857142857143,2.33333333333,10.74,21.25,11.5,155.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.25,15.0,4.5,0.543706232493,0.40037593985,5.33333333333,2.68,26.04
357,2009,Regular,15,SF,Alex Smith,QB,37,20,177,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,27,PHI,0,6,0.540540540541,0.461538461538,1.0,8.18,38.5,22.25,228.25,0.75,2.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,-1.5,2.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,15.5,13.5,0.571560553268,0.638970588235,1.54166666667,0.0,19.625
358,2009,Regular,15,GB,Aaron Rodgers,QB,48,26,383,0,3,1,1,0,0,0,0,0,0,0,3,22,1,0,0,0,0,0,0,0,36,37,PIT,0,26,0.541666666667,0.722222222222,7.33333333333,40.52,37.0,25.5,283.75,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,16.0,12.5,0.686431623932,0.422829131653,3.21428571429,0.0,18.14
359,2009,Regular,15,PIT,Ben Roethlisberger,QB,46,29,503,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,37,36,GB,1,18,0.630434782609,0.486486486486,7.0,35.82,34.5,22.0,262.75,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,21.25,7.5,0.643601190476,0.3125,4.41666666666,11.2,13.06
360,2009,Regular,15,CIN,Carson Palmer,QB,40,27,314,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,24,27,SD,0,14,0.675,0.583333333333,0.0,23.56,25.0,14.75,157.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,9.75,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,16.5,17.5,7.5,0.591059299896,0.485437979539,2.35,14.12,12.765
361,2009,Regular,15,SD,Philip Rivers,QB,38,24,308,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,24,CIN,1,18,0.631578947368,0.666666666667,0.0,25.32,26.75,19.25,276.75,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,14.25,9.0,0.724744318182,0.29164244186,1.08333333333,0.0,18.78
362,2009,Regular,15,HOU,Matt Schaub,QB,40,28,367,0,1,0,0,0,0,0,0,0,0,0,5,-3,0,0,0,1,0,0,0,0,16,13,STL,0,6,0.7,0.375,-0.6,20.38,36.75,26.0,290.25,1.0,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,21.25,10.5,0.706603581604,0.459150326797,2.0,0.0,12.86
363,2009,Regular,15,MIA,Chad Henne,QB,46,29,349,3,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,24,27,TEN,0,6,0.630434782609,0.25,5.5,19.06,35.25,21.0,225.5,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,18.5,19.75,7.5,0.604106058013,0.413149350649,-0.1875,0.0,17.73
364,2009,Regular,15,NYG,Eli Manning,QB,26,19,268,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,WAS,0,18,0.730769230769,0.4,0.0,22.72,35.5,21.75,311.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.25,31.5,12.0,0.597887989204,0.347548187357,2.75,0.0,17.505
365,2009,Regular,16,ATL,Matt Ryan,QB,35,18,250,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,3,BUF,1,18,0.514285714286,0.58064516129,0.0,20.0,31.0,16.5,164.75,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.0,21.5,6.0,0.55976441478,0.325721561969,0.95,19.54,4.795
366,2009,Regular,16,CHI,Jay Cutler,QB,35,20,273,1,4,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,36,30,MIN,1,24,0.571428571429,0.666666666667,3.33333333333,26.92,25.75,14.75,148.25,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,12.0,24.25,6.0,0.565614047551,0.452521008404,2.27083333333,19.78,13.94
367,2009,Regular,16,CIN,Carson Palmer,QB,25,17,139,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,17,10,KC,1,12,0.68,0.705882352941,1.0,12.76,29.5,18.0,184.5,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,18.25,19.25,8.0,0.600718390805,0.454800724637,1.9125,0.0,12.75
368,2009,Regular,16,KC,Matt Cassel,QB,37,22,180,2,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,10,17,CIN,0,6,0.594594594595,0.6,7.0,11.3,35.75,19.25,204.25,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.75,36.0,4.5,0.528095493701,0.195378151261,3.83333333333,6.2,11.625
369,2009,Regular,16,CLE,Derek Anderson,QB,17,8,121,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,23,9,OAK,1,6,0.470588235294,0.260869565217,-1.0,8.74,21.75,8.75,104.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,11.5,24.25,4.5,0.403080628803,0.422360248447,0.0,0.0,22.65
370,2009,Regular,16,GB,Aaron Rodgers,QB,23,12,237,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,48,10,SEA,1,6,0.521739130435,0.125,9.0,13.38,37.75,24.0,293.5,0.5,2.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,29.5,19.25,16.0,0.644070512821,0.503384687208,4.58333333333,0.0,25.59
371,2009,Regular,16,NYJ,Mark Sanchez,QB,19,12,106,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,15,IND,0,2,0.631578947368,0.0689655172414,0.0,6.24,21.25,11.5,155.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.25,15.0,4.5,0.543706232493,0.40037593985,5.33333333333,0.0,18.9
372,2009,Regular,16,HOU,Matt Schaub,QB,31,20,286,1,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,27,20,MIA,0,12,0.645161290323,0.444444444444,-1.0,18.14,37.0,26.75,305.75,1.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.75,19.5,9.0,0.721347171347,0.376429738562,1.85,0.0,12.46
373,2009,Regular,16,MIA,Chad Henne,QB,55,35,322,1,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,20,27,HOU,1,6,0.636363636364,0.3,10.0,19.88,39.5,24.0,269.75,2.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,22.25,7.5,0.615163029527,0.413149350649,1.1875,0.0,11.82
374,2009,Regular,16,NE,Tom Brady,QB,26,23,267,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,35,7,JAC,1,24,0.884615384615,0.685714285714,2.0,27.08,30.0,17.5,224.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,20.0,6.0,0.577629154173,0.306092436975,0.0625,0.0,11.335
375,2009,Regular,16,NO,Drew Brees,QB,37,32,258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,TB,1,6,0.864864864865,0.352941176471,0.0,14.32,39.25,28.25,346.0,0.5,2.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-1.0,-1.0,1.25,1.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.5,23.5,16.5,0.729084713595,0.549589729157,0.5,0.0,15.66
376,2009,Regular,16,CAR,Matt Moore,QB,20,15,171,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,41,9,NYG,0,18,0.75,0.439024390244,0.5,19.04,21.0,12.5,164.25,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.5,13.5,6.0,0.459090909091,0.323076923077,-0.6,0.0,17.86
377,2009,Regular,16,NYG,Eli Manning,QB,43,29,296,2,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,0,0,0,0,9,41,CAR,1,6,0.674418604651,0.666666666667,3.0,11.44,32.25,20.25,282.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,30.0,26.75,12.0,0.620323886639,0.31519524618,2.75,0.0,22.26
378,2009,Regular,16,BAL,Joe Flacco,QB,25,13,166,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,23,PIT,0,12,0.52,0.6,0.0,12.64,30.0,18.0,222.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.25,13.5,10.5,0.611986863711,0.406941244239,1.95833333333,15.54,19.405
379,2009,Regular,16,PIT,Ben Roethlisberger,QB,33,17,259,1,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,23,20,BAL,1,6,0.515151515152,0.260869565217,-1.0,13.06,36.0,24.25,345.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,25.75,12.0,0.676209886128,0.434121621621,4.16666666666,13.96,13.795
380,2009,Regular,16,DET,Drew Stanton,QB,21,11,130,3,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,1,0,0,0,0,6,20,SF,0,0,0.52380952381,0.0,3.83333333333,3.5,15.0,7.5,64.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.5,3.0,0.490430622009,0.125,1.66666666667,0.0,14.39
381,2009,Regular,16,SF,Alex Smith,QB,31,20,230,0,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,20,6,DET,1,6,0.645161290323,0.3,-1.0,12.9,39.5,23.25,215.75,1.25,1.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,-1.5,2.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,14.75,10.5,0.585483567191,0.56685520362,1.29166666667,0.0,12.42
382,2009,Regular,16,SD,Philip Rivers,QB,27,21,264,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,42,17,TEN,0,12,0.777777777778,0.285714285714,-1.0,18.46,30.75,21.0,317.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.5,12.0,0.689457236842,0.411434108527,1.08333333333,17.06,14.26
383,2009,Regular,16,DAL,Tony Romo,QB,38,25,286,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,17,0,WAS,0,6,0.657894736842,0.352941176471,-1.0,14.34,37.0,25.0,315.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,18.75,12.0,0.661634089372,0.551470588235,0.8125,28.3,17.05
384,2009,Regular,17,GB,Aaron Rodgers,QB,26,21,235,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,33,7,ARI,0,12,0.807692307692,0.363636363636,1.0,19.6,33.75,20.0,265.75,0.5,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,33.0,18.75,13.0,0.595018115942,0.402281746032,5.58333333333,0.0,12.96
385,2009,Regular,17,BUF,Ryan Fitzpatrick,QB,25,16,155,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,30,7,IND,1,18,0.64,0.6,7.0,18.9,23.25,13.5,129.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,14.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.25,13.25,7.5,0.577826086957,0.39375,4.76666666667,17.14,15.135
386,2009,Regular,17,CAR,Matt Moore,QB,23,14,162,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,23,10,NO,1,6,0.608695652174,0.260869565217,-1.0,10.38,25.75,16.25,207.0,0.25,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.25,10.5,10.5,0.646590909091,0.432833020638,-0.225,0.0,14.075
387,2009,Regular,17,CLE,Derek Anderson,QB,11,7,86,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,23,17,JAC,1,0,0.636363636364,0.0,2.0,2.64,21.75,8.75,104.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,11.5,24.25,4.5,0.403080628803,0.422360248447,0.0,14.92,17.76
388,2009,Regular,17,DAL,Tony Romo,QB,34,24,311,1,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,24,0,PHI,1,12,0.705882352941,0.5,-1.0,22.14,39.25,26.75,309.75,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,17.0,10.5,0.67093535979,0.514705882353,0.8125,0.0,23.38
389,2009,Regular,17,KC,Matt Cassel,QB,24,13,207,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,44,24,DEN,0,0,0.541666666667,0.0,0.0,6.28,37.25,20.0,204.75,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,12.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16.75,29.5,4.5,0.523518335898,0.238235294118,4.66666666667,0.0,20.47
390,2009,Regular,17,CHI,Jay Cutler,QB,36,22,276,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,37,23,DET,0,24,0.611111111111,0.648648648649,5.0,26.54,28.75,15.25,179.75,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,18.5,22.75,10.5,0.512819016495,0.46918767507,1.77083333333,37.58,16.305
391,2009,Regular,17,HOU,Matt Schaub,QB,39,24,303,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,34,27,NE,1,12,0.615384615385,0.352941176471,0.5,22.22,34.25,24.0,306.25,0.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.75,15.75,9.0,0.698113684404,0.376429738562,0.85,0.0,7.97
392,2009,Regular,17,NE,Brian Hoyer,QB,12,8,71,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,27,34,HOU,0,0,0.666666666667,0.0,10.0,3.84,9.0,6.33333333333,47.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,2.66666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3333333333,24.0,2.0,0.661616161616,0.0338983050847,3.22222222222,3.92,11.35
393,2009,Regular,17,NE,Tom Brady,QB,26,17,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,HOU,0,0,0.653846153846,0.0,0.0,6.44,27.5,18.0,231.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,12.25,12.0,0.652949666993,0.477521008403,0.0625,3.92,11.35
394,2009,Regular,17,MIA,Chad Henne,QB,20,16,140,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,30,PIT,1,6,0.8,0.25,0.0,7.6,45.5,28.5,306.5,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.25,7.5,0.637157164425,0.381006493507,3.6875,12.94,20.835
395,2009,Regular,17,PIT,Ben Roethlisberger,QB,27,18,220,0,3,0,0,0,0,0,0,0,0,0,4,17,0,0,0,1,0,0,0,0,30,24,MIA,0,18,0.666666666667,0.6,4.25,21.5,33.75,20.5,310.25,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.0,9.0,0.61452157444,0.311839012926,2.91666666666,10.48,21.71
396,2009,Regular,17,NYG,Eli Manning,QB,23,17,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,44,MIN,0,0,0.739130434783,0.0,0.0,3.64,33.0,21.5,299.0,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,30.75,30.5,13.5,0.638928537802,0.481861912847,2.75,15.76,16.73
397,2009,Regular,17,CIN,Carson Palmer,QB,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,NYJ,0,0,0.0909090909091,0.0,0.0,-1.0,29.75,19.0,191.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.75,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,18.5,20.0,9.5,0.635301724138,0.537521312873,1.225,0.0,19.55
398,2009,Regular,17,NYJ,Mark Sanchez,QB,16,8,63,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,37,0,CIN,1,0,0.5,0.0,1.0,2.72,20.75,12.5,147.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,18.0,11.0,3.5,0.606362874097,0.310474462017,4.83333333333,5.34,12.925
399,2009,Regular,17,BAL,Joe Flacco,QB,19,11,102,0,0,0,0,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,0,21,13,OAK,0,0,0.578947368421,0.0,-0.5,3.88,27.5,15.5,191.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,28.25,15.0,12.0,0.577701149425,0.48194124424,2.45833333333,6.92,17.2
400,2009,Regular,17,SD,Philip Rivers,QB,15,9,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,WAS,1,6,0.6,0.260869565217,0.0,7.96,30.5,21.0,304.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,20.25,12.0,0.696401681286,0.413095238095,-0.166666666667,20.28,18.385
