index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
5076,2012,Preseason,1,NO,Travaris Cadet,RB,6,8,0,0,0,11,29,1,0,0,0,0,9,26,0,0,0,6,7,NE,0,0,0.75,0.0,4.83333333333,2.88888888889,10.5
5077,2012,Preseason,1,DAL,Jamize Olawale,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,42,0,0,0,3,0,OAK,0,0,0.0,0.0,0.0,3.5,4.2
5078,2012,Preseason,1,OAK,Darren McFadden,RB,1,1,0,0,0,18,18,0,0,0,0,0,2,20,0,0,0,0,3,DAL,1,0,1.0,0.0,18.0,10.0,4.8
5079,2012,Preseason,1,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,24,23,PIT,1,0,0.0,0.0,0.0,5.5,2.2
5080,2012,Preseason,1,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,21,13,GB,1,0,0.0,0.0,0.0,5.0,0.5
5081,2012,Preseason,1,SEA,Robert Turbin,RB,3,3,0,0,0,4,9,0,0,0,0,0,10,24,0,0,0,27,17,TEN,1,0,1.0,0.0,3.0,2.4,6.3
5082,2012,Preseason,1,TEN,Chris Johnson,RB,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,17,27,SEA,0,0,0.0,0.0,0.0,1.6,0.8
5083,2012,Regular,1,SEA,Robert Turbin,RB,1,1,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,16,20,ARI,0,0,1.0,0.0,2.0,2.5,1.7
5084,2012,Regular,1,BAL,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,44,13,CIN,1,0,0.0,0.0,0.0,4.75,1.9
5085,2012,Regular,1,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,13,44,BAL,0,0,0.0,0.0,0.0,7.33333333333,2.2
5086,2012,Regular,1,CHI,Matt Forte,RB,3,6,0,0,0,39,40,0,0,0,0,0,16,80,1,0,0,41,21,IND,1,6,0.5,0.146341463415,13.3333333333,5.0,21.0
5087,2012,Regular,1,PHI,LeSean McCoy,RB,6,9,0,0,0,33,26,1,0,0,0,0,20,110,0,0,0,17,16,CLE,0,0,0.666666666667,0.0,4.33333333333,5.5,21.6
5088,2012,Regular,1,DET,Joique Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,27,23,STL,1,6,0.0,0.222222222222,0.0,1.0,6.1
5089,2012,Regular,1,STL,Daryl Richardson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,23,27,DET,0,0,0.0,0.0,0.0,10.0,2.0
5090,2012,Regular,1,SF,Frank Gore,RB,1,1,0,0,0,7,1,0,0,0,0,0,16,112,1,0,0,30,22,GB,0,6,1.0,0.2,1.0,7.0,21.3
5091,2012,Regular,1,MIA,Reggie Bush,RB,6,6,0,0,0,34,46,1,0,0,0,0,14,69,0,0,0,10,30,HOU,0,0,1.0,0.0,7.66666666667,4.92857142857,16.5
5092,2012,Regular,1,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,3,13,0,0,0,0,0,7,22,0,0,0,40,24,KC,0,0,1.0,0.0,6.5,3.14285714286,5.5
5093,2012,Regular,1,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,87,0,0,0,24,40,ATL,1,0,0.0,0.0,0.0,5.4375,8.7
5094,2012,Regular,1,KC,Shaun Draughn,RB,2,2,0,0,0,3,12,0,0,0,0,0,6,29,1,0,0,24,40,ATL,1,6,1.0,0.25,6.0,4.83333333333,12.1
5095,2012,Regular,1,MIN,Adrian Peterson,RB,1,1,0,0,0,3,3,0,0,0,0,0,17,84,2,0,0,26,23,JAC,1,12,1.0,0.461538461538,3.0,4.94117647059,21.7
5096,2012,Regular,1,NO,Mark Ingram,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,32,40,WAS,1,0,0.0,0.0,0.0,2.5,1.5
5097,2012,Regular,1,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,28,96,2,0,0,40,32,NO,0,12,0.0,0.3,0.0,3.42857142857,21.6
5098,2012,Regular,1,DAL,DeMarco Murray,RB,2,2,0,0,0,15,9,0,0,0,0,0,20,131,0,0,0,24,17,NYG,0,0,1.0,0.0,4.5,6.55,19.0
5099,2012,Regular,1,NYJ,Bilal Powell,RB,1,1,0,0,0,12,16,0,0,0,0,0,3,10,0,0,0,48,28,BUF,1,0,1.0,0.0,16.0,3.33333333333,3.6
5100,2012,Regular,1,OAK,Darren McFadden,RB,13,18,0,0,0,70,86,0,0,0,0,0,15,32,0,0,0,14,22,SD,1,0,0.722222222222,0.0,6.61538461538,2.13333333333,24.8
5101,2012,Regular,1,CAR,Mike Tolbert,RB,3,3,0,0,0,27,8,0,0,0,0,0,1,2,0,0,0,10,16,TB,0,0,1.0,0.0,2.66666666667,2.0,4.0
5102,2012,Regular,1,TB,Doug Martin,RB,4,4,0,0,0,11,23,0,0,0,0,0,24,95,0,0,0,16,10,CAR,1,0,1.0,0.0,5.75,3.95833333333,15.8
5103,2012,Regular,1,TB,LeGarrette Blount,RB,1,1,0,0,0,7,2,0,0,0,0,0,3,8,0,0,0,16,10,CAR,1,0,1.0,0.0,2.0,2.66666666667,2.0
5104,2012,Regular,1,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,34,13,TEN,0,0,0.0,0.0,0.0,2.2,1.1
5105,2012,Regular,1,NE,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,34,13,TEN,0,0,0.0,0.0,0.0,3.33333333333,2.0
5106,2012,Regular,1,TEN,Chris Johnson,RB,6,7,0,0,0,37,47,0,0,0,0,0,11,4,0,0,0,13,34,NE,1,0,0.857142857143,0.0,7.83333333333,0.363636363636,11.1
5107,2012,Postseason,1,BAL,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,103,0,0,0,24,9,IND,1,0,0.0,0.0,0.0,7.92307692308,13.3
5108,2012,Postseason,1,GB,DuJuan Harris,RB,5,6,0,0,0,50,53,0,0,0,0,0,17,47,1,0,0,24,10,MIN,1,6,0.833333333333,0.25,10.6,2.76470588235,21.0
5109,2012,Postseason,1,GB,John Kuhn,RB,2,3,1,0,0,17,15,0,0,0,0,0,3,4,1,0,0,24,10,MIN,1,12,0.666666666667,0.5,7.5,1.33333333333,15.9
5110,2012,Postseason,1,MIN,Adrian Peterson,RB,1,3,0,0,0,5,8,0,0,0,0,0,22,99,0,0,0,10,24,GB,0,0,0.333333333333,0.0,8.0,4.5,11.7
5111,2012,Postseason,1,SEA,Robert Turbin,RB,1,1,0,0,0,4,6,0,0,0,0,0,8,22,0,0,0,24,14,WAS,0,0,1.0,0.0,6.0,2.75,3.8
5112,2012,Postseason,1,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,80,0,0,0,14,24,SEA,1,0,0.0,0.0,0.0,5.0,8.0
5113,2012,Preseason,2,OAK,Darren McFadden,RB,1,3,0,0,0,18,17,0,0,0,0,0,8,35,0,0,0,27,31,ARI,0,0,0.333333333333,0.0,17.0,4.375,6.2
5114,2012,Preseason,2,ATL,Antone Smith,RB,2,2,0,0,0,38,31,0,0,0,0,0,3,16,0,0,0,19,24,CIN,1,0,1.0,0.0,15.5,5.33333333333,6.7
5115,2012,Preseason,2,ATL,Jacquizz Rodgers,RB,3,3,0,0,0,25,11,0,0,0,0,0,4,24,0,0,0,19,24,CIN,1,0,1.0,0.0,3.66666666667,6.0,6.5
5116,2012,Preseason,2,BAL,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,12,27,DET,1,0,0.0,0.0,0.0,0.25,0.1
5117,2012,Preseason,2,BAL,Bobby Rainey,RB,4,5,0,0,0,26,20,0,0,0,0,0,3,3,0,0,0,12,27,DET,1,0,0.8,0.0,5.0,1.0,6.3
5118,2012,Preseason,2,DET,Joique Bell,RB,3,4,0,0,0,35,44,1,0,0,0,0,5,35,0,0,0,27,12,BAL,0,0,0.75,0.0,14.6666666667,7.0,9.9
5119,2012,Preseason,2,CAR,DeAngelo Williams,RB,2,3,1,0,0,27,27,0,0,0,0,0,4,25,0,0,0,23,17,MIA,1,6,0.666666666667,0.260869565217,13.5,6.25,13.2
5120,2012,Preseason,2,CAR,Jonathan Stewart,RB,1,1,0,0,0,1,1,0,0,0,0,0,5,8,1,0,0,23,17,MIA,1,6,1.0,0.260869565217,1.0,1.6,7.9
5121,2012,Preseason,2,CAR,Mike Tolbert,RB,1,1,0,0,0,14,14,1,0,0,0,0,3,15,0,0,0,23,17,MIA,1,0,1.0,0.0,14.0,5.0,2.9
5122,2012,Preseason,2,MIA,Lamar Miller,RB,3,5,0,0,0,17,27,0,0,0,0,0,3,11,0,0,0,17,23,CAR,0,0,0.6,0.0,9.0,3.66666666667,6.8
5123,2012,Preseason,2,MIA,Reggie Bush,RB,1,2,0,0,0,7,9,0,0,0,0,0,3,2,0,0,0,17,23,CAR,0,0,0.5,0.0,9.0,0.666666666667,2.1
5124,2012,Preseason,2,CHI,Matt Forte,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,33,31,WAS,1,0,0.0,0.0,0.0,4.0,1.6
5125,2012,Preseason,2,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,0,0,31,33,CHI,0,0,0.0,0.0,0.0,4.875,3.9
5126,2012,Preseason,2,SEA,Robert Turbin,RB,2,2,0,0,0,3,10,0,0,0,0,0,9,35,0,0,0,30,10,DEN,0,0,1.0,0.0,5.0,3.88888888889,6.5
5127,2012,Preseason,2,HOU,Jonathan Grimes,RB,1,1,0,0,0,7,5,0,0,0,0,0,2,22,0,0,0,20,9,SF,1,0,1.0,0.0,5.0,11.0,3.7
5128,2012,Preseason,2,HOU,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,20,9,SF,1,0,0.0,0.0,0.0,6.33333333333,1.9
5129,2012,Preseason,2,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,9,20,HOU,0,0,0.0,0.0,0.0,6.0,1.2
5130,2012,Preseason,2,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,36,14,BUF,1,0,0.0,0.0,0.0,6.14285714286,4.3
5131,2012,Preseason,2,NE,Brandon Bolden,RB,0,3,0,0,0,0,0,1,0,0,0,0,6,15,0,0,0,17,27,PHI,1,0,0.0,0.0,0.0,2.5,0.5
5132,2012,Preseason,2,NE,Danny Woodhead,RB,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,27,PHI,1,0,0.0,0.0,0.0,2.0,0.2
5133,2012,Preseason,2,NE,Shane Vereen,RB,4,5,0,0,0,42,29,0,0,0,0,0,9,25,0,0,1,17,27,PHI,1,2,0.8,0.117647058824,7.25,2.77777777778,11.4
5134,2012,Preseason,2,PHI,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,27,17,NE,0,0,0.0,0.0,0.0,3.0,0.9
5135,2012,Preseason,2,PHI,LeSean McCoy,RB,2,4,0,0,0,9,12,0,0,0,0,0,7,30,1,0,0,27,17,NE,0,6,0.5,0.222222222222,6.0,4.28571428571,12.2
5136,2012,Preseason,2,NO,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,24,27,JAC,1,0,0.0,0.0,0.0,4.3,4.3
5137,2012,Preseason,2,NO,Joe Banyard,RB,2,2,0,0,0,13,17,0,0,0,0,0,2,6,0,0,0,24,27,JAC,1,0,1.0,0.0,8.5,3.0,4.3
5138,2012,Preseason,2,NO,Mark Ingram,RB,1,1,0,0,0,11,13,0,0,0,0,0,5,13,0,0,0,24,27,JAC,1,0,1.0,0.0,13.0,2.6,3.6
5139,2012,Preseason,2,NO,Travaris Cadet,RB,5,5,1,0,0,46,62,0,0,0,0,0,3,28,0,0,0,24,27,JAC,1,6,1.0,0.25,12.4,9.33333333333,20.0
5140,2012,Preseason,2,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,3,26,NYG,1,0,0.0,0.0,0.0,3.5,2.1
5141,2012,Preseason,2,DAL,DeMarco Murray,RB,2,2,0,0,0,25,18,0,0,0,0,0,3,12,0,0,0,20,28,SD,0,0,1.0,0.0,9.0,4.0,5.0
5142,2012,Preseason,2,DAL,Jamize Olawale,RB,4,6,0,0,0,35,30,0,0,0,0,0,10,30,1,0,0,20,28,SD,0,6,0.666666666667,0.3,7.5,3.0,16.0
5143,2012,Preseason,2,KC,Jamaal Charles,RB,2,2,0,0,0,23,18,0,0,0,0,0,3,17,0,0,0,17,31,STL,0,0,1.0,0.0,9.0,5.66666666667,5.5
5144,2012,Preseason,2,KC,Shaun Draughn,RB,3,4,0,0,0,17,25,0,0,0,0,0,7,21,0,0,0,17,31,STL,0,0,0.75,0.0,8.33333333333,3.0,7.6
5145,2012,Preseason,2,STL,Chase Reynolds,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,31,17,KC,1,0,0.0,0.0,0.0,1.75,0.7
5146,2012,Preseason,2,STL,Daryl Richardson,RB,1,2,0,0,0,2,7,0,0,0,0,0,8,35,1,0,0,31,17,KC,1,6,0.5,0.193548387097,7.0,4.375,11.2
5147,2012,Preseason,2,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,7,30,TEN,1,0,0.0,0.0,0.0,3.28571428571,2.3
5148,2012,Preseason,2,TB,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,7,30,TEN,1,0,0.0,0.0,0.0,2.0,1.4
5149,2012,Preseason,2,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,53,2,0,0,30,7,TB,0,12,0.0,0.4,0.0,6.625,17.3
5150,2012,Regular,2,ATL,Jacquizz Rodgers,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,27,21,DEN,1,0,0.0,0.0,0.0,1.0,0.3
5151,2012,Regular,2,KC,Jamaal Charles,RB,3,4,0,0,0,25,19,0,0,0,0,0,6,3,0,0,0,17,35,BUF,0,0,0.75,0.0,6.33333333333,0.5,5.2
5152,2012,Regular,2,KC,Shaun Draughn,RB,1,2,0,0,0,27,23,0,0,0,0,0,5,56,0,0,0,17,35,BUF,0,0,0.5,0.0,23.0,11.2,8.9
5153,2012,Regular,2,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,69,1,0,0,35,27,NO,1,6,0.0,0.171428571429,0.0,4.92857142857,12.9
5154,2012,Regular,2,CAR,Jonathan Stewart,RB,1,1,1,0,0,21,17,0,0,0,0,0,11,51,0,0,0,35,27,NO,1,6,1.0,0.171428571429,17.0,4.63636363636,13.8
5155,2012,Regular,2,CAR,Mike Tolbert,RB,2,2,0,0,0,25,23,0,0,0,0,0,2,3,1,0,0,35,27,NO,1,6,1.0,0.171428571429,11.5,1.5,10.6
5156,2012,Regular,2,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,53,1,0,0,27,35,CAR,0,6,0.0,0.222222222222,0.0,3.3125,11.3
5157,2012,Regular,2,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,27,CLE,1,0,0.0,0.0,0.0,1.0,0.1
5158,2012,Regular,2,CHI,Matt Forte,RB,4,5,0,0,0,35,49,0,0,0,0,0,7,31,0,0,0,10,23,GB,0,0,0.8,0.0,12.25,4.42857142857,12.0
5159,2012,Regular,2,GB,John Kuhn,RB,3,3,0,0,0,32,23,0,0,0,0,0,2,1,0,0,0,23,10,CHI,1,0,1.0,0.0,7.66666666667,0.5,5.4
5160,2012,Regular,2,MIN,Adrian Peterson,RB,3,3,0,0,0,24,20,0,0,0,0,0,16,60,0,0,0,20,23,IND,0,0,1.0,0.0,6.66666666667,3.75,11.0
5161,2012,Regular,2,HOU,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,27,7,JAC,0,0,0.0,0.0,0.0,5.83333333333,3.5
5162,2012,Regular,2,MIA,Lamar Miller,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,65,1,0,0,35,13,OAK,1,6,0.0,0.171428571429,0.0,6.5,12.5
5163,2012,Regular,2,MIA,Reggie Bush,RB,3,4,0,0,0,35,25,0,0,0,0,0,26,172,2,0,0,35,13,OAK,1,12,0.75,0.342857142857,8.33333333333,6.61538461538,37.7
5164,2012,Regular,2,OAK,Darren McFadden,RB,2,7,0,0,0,19,19,0,0,0,0,0,11,22,0,0,0,13,35,MIA,0,0,0.285714285714,0.0,9.5,2.0,6.1
5165,2012,Regular,2,NE,Danny Woodhead,RB,1,1,0,0,0,16,12,0,0,0,0,0,7,8,0,0,0,18,20,ARI,1,0,1.0,0.0,12.0,1.14285714286,3.0
5166,2012,Regular,2,TB,Doug Martin,RB,0,3,0,0,0,0,0,0,0,0,0,0,20,66,1,0,0,34,41,NYG,0,6,0.0,0.176470588235,0.0,3.3,12.6
5167,2012,Regular,2,BAL,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,23,24,PHI,0,0,0.0,0.0,0.0,1.33333333333,0.4
5168,2012,Regular,2,PHI,LeSean McCoy,RB,2,3,0,0,0,4,8,1,0,0,0,0,25,81,1,0,0,24,23,BAL,1,6,0.666666666667,0.25,4.0,3.24,15.9
5169,2012,Regular,2,NYJ,Bilal Powell,RB,0,2,0,0,0,0,0,0,0,0,0,0,9,33,0,0,0,10,27,PIT,0,0,0.0,0.0,0.0,3.66666666667,3.3
5170,2012,Regular,2,TEN,Chris Johnson,RB,2,3,0,0,0,13,11,0,0,0,0,0,8,17,0,0,0,10,38,SD,0,0,0.666666666667,0.0,5.5,2.125,4.8
5171,2012,Regular,2,DAL,DeMarco Murray,RB,4,4,0,0,0,25,31,0,0,0,0,0,12,44,0,0,0,7,27,SEA,0,0,1.0,0.0,7.75,3.66666666667,11.5
5172,2012,Regular,2,SEA,Robert Turbin,RB,2,2,0,0,0,16,24,0,0,0,0,0,5,15,0,0,0,27,7,DAL,1,0,1.0,0.0,12.0,3.0,5.9
5173,2012,Regular,2,DET,Joique Bell,RB,2,3,0,0,0,63,59,0,0,0,0,0,6,14,0,0,0,19,27,SF,0,0,0.666666666667,0.0,29.5,2.33333333333,9.3
5174,2012,Regular,2,SF,Frank Gore,RB,2,4,0,0,0,20,16,0,0,0,0,0,17,89,1,0,0,27,19,DET,1,6,0.5,0.222222222222,8.0,5.23529411765,18.5
5175,2012,Regular,2,STL,Daryl Richardson,RB,2,3,0,0,0,28,19,1,0,0,0,0,15,83,0,0,1,31,28,WAS,1,2,0.666666666667,0.0645161290323,9.5,5.53333333333,13.2
5176,2012,Regular,2,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,89,0,0,0,28,31,STL,0,0,0.0,0.0,0.0,5.5625,8.9
5177,2012,Postseason,2,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,10,8,0,0,0,0,0,10,64,0,0,0,30,28,SEA,1,0,1.0,0.0,4.0,6.4,9.2
5178,2012,Postseason,2,SEA,Robert Turbin,RB,2,3,0,0,0,35,37,0,0,0,0,0,4,18,0,0,0,28,30,ATL,0,0,0.666666666667,0.0,18.5,4.5,7.5
5179,2012,Postseason,2,BAL,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,38,35,DEN,0,0,0.0,0.0,0.0,2.8,1.4
5180,2012,Postseason,2,DEN,Ronnie Hillman,RB,3,4,0,0,0,17,20,0,0,0,0,0,22,83,0,0,0,35,38,BAL,1,0,0.75,0.0,6.66666666667,3.77272727273,13.3
5181,2012,Postseason,2,NE,Shane Vereen,RB,5,6,2,0,0,46,83,0,0,0,0,0,7,41,1,0,0,41,28,HOU,1,18,0.833333333333,0.439024390244,16.6,5.85714285714,35.4
5182,2012,Postseason,2,GB,DuJuan Harris,RB,2,4,0,0,0,13,11,0,0,0,0,0,11,53,1,0,0,31,45,SF,0,6,0.5,0.193548387097,5.5,4.81818181818,14.4
5183,2012,Postseason,2,SF,Frank Gore,RB,2,2,0,0,0,30,48,0,0,0,0,0,23,119,1,0,0,45,31,GB,1,6,1.0,0.133333333333,24.0,5.17391304348,27.7
5184,2012,Preseason,3,BAL,Bernard Pierce,RB,2,2,0,0,0,16,19,0,0,0,0,0,10,35,0,0,0,48,17,JAC,1,0,1.0,0.0,9.5,3.5,7.4
5185,2012,Preseason,3,BAL,Bobby Rainey,RB,3,3,1,0,0,61,73,0,0,0,0,0,2,7,0,0,0,48,17,JAC,1,6,1.0,0.125,24.3333333333,3.5,17.0
5186,2012,Preseason,3,PIT,Will Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,38,7,BUF,0,0,0.0,0.0,0.0,2.0,0.2
5187,2012,Preseason,3,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,13,27,GB,1,0,0.0,0.0,0.0,2.25,0.9
5188,2012,Preseason,3,GB,John Kuhn,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,27,13,CIN,0,0,0.0,0.0,0.0,6.33333333333,1.9
5189,2012,Preseason,3,PHI,Dion Lewis,RB,2,3,1,0,0,24,24,0,0,0,0,0,4,7,0,0,0,27,10,CLE,0,6,0.666666666667,0.222222222222,12.0,1.75,11.1
5190,2012,Preseason,3,DAL,DeMarco Murray,RB,2,4,0,0,0,21,16,0,0,0,0,0,5,26,0,0,0,20,19,STL,1,0,0.5,0.0,8.0,5.2,6.2
5191,2012,Preseason,3,DAL,Lance Dunbar,RB,1,1,0,0,0,3,6,0,0,0,0,0,3,1,0,0,0,20,19,STL,1,0,1.0,0.0,6.0,0.333333333333,1.7
5192,2012,Preseason,3,STL,Chase Reynolds,RB,1,1,0,0,0,11,22,0,0,0,0,0,4,19,1,0,0,19,20,DAL,0,6,1.0,0.315789473684,22.0,4.75,11.1
5193,2012,Preseason,3,STL,Daryl Richardson,RB,1,3,0,0,0,11,9,0,0,0,0,0,10,51,0,0,0,19,20,DAL,0,0,0.333333333333,0.0,9.0,5.1,7.0
5194,2012,Preseason,3,DEN,Ronnie Hillman,RB,1,1,0,0,0,4,4,0,0,0,0,0,10,29,0,0,0,24,29,SF,1,0,1.0,0.0,4.0,2.9,4.3
5195,2012,Preseason,3,KC,Jamaal Charles,RB,1,2,0,0,0,1,7,0,0,0,0,0,6,32,0,0,0,14,44,SEA,1,0,0.5,0.0,7.0,5.33333333333,4.9
5196,2012,Preseason,3,KC,Shaun Draughn,RB,3,5,0,0,0,11,21,0,0,0,0,0,3,9,0,0,0,14,44,SEA,1,0,0.6,0.0,7.0,3.0,6.0
5197,2012,Preseason,3,SEA,Robert Turbin,RB,1,1,0,0,0,1,0,0,0,0,0,0,14,93,1,0,0,44,14,KC,0,6,1.0,0.136363636364,0.0,6.64285714286,16.3
5198,2012,Preseason,3,ATL,Antone Smith,RB,2,2,0,0,0,28,22,0,0,0,0,0,4,10,0,0,0,23,6,MIA,0,0,1.0,0.0,11.0,2.5,5.2
5199,2012,Preseason,3,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,15,18,0,0,0,0,0,3,6,0,0,0,23,6,MIA,0,0,1.0,0.0,18.0,2.0,3.4
5200,2012,Preseason,3,MIA,Lamar Miller,RB,1,2,0,0,0,10,8,0,0,0,0,0,5,16,0,0,0,6,23,ATL,1,0,0.5,0.0,8.0,3.2,3.4
5201,2012,Preseason,3,MIA,Reggie Bush,RB,1,1,0,0,0,2,0,0,0,0,0,0,3,24,0,0,0,6,23,ATL,1,0,1.0,0.0,0.0,8.0,3.4
5202,2012,Preseason,3,MIN,Jordan Todman,RB,1,1,0,0,0,7,11,0,0,0,0,0,2,7,0,0,0,10,12,SD,1,0,1.0,0.0,11.0,3.5,2.8
5203,2012,Preseason,3,MIN,Matt Asiata,RB,2,3,1,0,0,3,6,1,0,0,0,0,9,48,0,0,0,10,12,SD,1,6,0.666666666667,0.6,3.0,5.33333333333,12.4
5204,2012,Preseason,3,HOU,Jonathan Grimes,RB,2,3,0,0,0,13,18,0,0,0,0,0,4,22,0,0,0,27,34,NO,0,0,0.666666666667,0.0,9.0,5.5,6.0
5205,2012,Preseason,3,HOU,Justin Forsett,RB,2,2,0,0,0,18,24,0,0,0,0,0,4,20,0,0,0,27,34,NO,0,0,1.0,0.0,12.0,5.0,6.4
5206,2012,Preseason,3,NO,Chris Ivory,RB,0,0,0,0,0,0,0,1,0,0,0,0,8,57,0,0,0,34,27,HOU,1,0,0.0,0.0,0.0,7.125,4.7
5207,2012,Preseason,3,NO,Joe Banyard,RB,1,3,0,0,0,1,-2,0,0,0,0,0,7,25,0,0,0,34,27,HOU,1,0,0.333333333333,0.0,-2.0,3.57142857143,3.3
5208,2012,Preseason,3,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,34,27,HOU,1,0,0.0,0.0,0.0,3.16666666667,1.9
5209,2012,Preseason,3,NO,Travaris Cadet,RB,3,6,0,0,0,42,31,0,0,0,0,0,5,20,0,0,0,34,27,HOU,1,0,0.5,0.0,10.3333333333,4.0,8.1
5210,2012,Preseason,3,CHI,Matt Forte,RB,0,2,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,20,17,NYG,0,0,0.0,0.0,0.0,3.9,3.9
5211,2012,Preseason,3,CAR,DeAngelo Williams,RB,0,1,0,0,0,0,0,2,0,0,0,0,7,28,0,0,0,17,12,NYJ,0,0,0.0,0.0,0.0,4.0,0.8
5212,2012,Preseason,3,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,17,12,NYJ,0,0,0.0,0.0,0.0,3.0,2.4
5213,2012,Preseason,3,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,12,17,CAR,1,0,0.0,0.0,0.0,3.625,2.9
5214,2012,Preseason,3,DET,Joique Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,20,31,OAK,0,0,0.0,0.0,0.0,2.2,1.1
5215,2012,Preseason,3,OAK,Darren McFadden,RB,2,2,0,0,0,10,11,0,0,0,0,0,8,28,1,0,0,31,20,DET,1,6,1.0,0.193548387097,5.5,3.5,11.9
5216,2012,Preseason,3,OAK,Taiwan Jones,RB,2,3,0,0,0,4,8,0,0,0,0,0,10,50,0,0,0,31,20,DET,1,0,0.666666666667,0.0,4.0,5.0,7.8
5217,2012,Preseason,3,NE,Brandon Bolden,RB,1,2,0,0,0,2,8,0,0,0,0,0,6,32,0,0,0,28,30,TB,0,0,0.5,0.0,8.0,5.33333333333,5.0
5218,2012,Preseason,3,NE,Danny Woodhead,RB,1,1,0,0,0,5,9,0,0,0,0,0,3,11,0,0,0,28,30,TB,0,0,1.0,0.0,9.0,3.66666666667,3.0
