index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
3842,2011,Preseason,1,STL,Thad Lewis,QB,5,3,28,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,33,10,IND,1,0,0.6,0.0,2.0,1.52
3843,2011,Preseason,1,MIN,Christian Ponder,QB,13,8,84,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,14,TEN,0,0,0.615384615385,0.0,2.0,3.56
3844,2011,Preseason,1,MIN,Joe Webb,QB,8,4,45,1,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,3,14,TEN,0,0,0.5,0.0,6.6,4.1
3845,2011,Preseason,1,PIT,Ben Roethlisberger,QB,3,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,WAS,0,0,0.666666666667,0.0,0.0,0.88
3846,2011,Preseason,1,WAS,Kellen Clemens,QB,17,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,PIT,1,0,0.529411764706,0.0,0.0,4.2
3847,2011,Regular,1,CAR,Cam Newton,QB,37,24,422,1,2,0,0,0,0,0,0,0,0,0,8,18,1,0,0,0,0,0,0,0,21,28,ARI,0,18,0.648648648649,0.857142857143,2.25,34.68
3848,2011,Regular,1,BAL,Joe Flacco,QB,29,17,224,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,PIT,1,18,0.586206896552,0.514285714286,0.0,20.96
3849,2011,Regular,1,PIT,Ben Roethlisberger,QB,41,22,280,3,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,7,35,BAL,0,6,0.536585365854,0.857142857143,9.0,11.1
3850,2011,Regular,1,ATL,Matt Ryan,QB,47,31,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,30,CHI,0,0,0.659574468085,0.0,0.0,13.76
3851,2011,Regular,1,CHI,Jay Cutler,QB,32,22,312,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,12,ATL,1,12,0.6875,0.4,0.0,21.48
3852,2011,Regular,1,CIN,Andy Dalton,QB,15,10,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,17,CLE,0,6,0.666666666667,0.222222222222,0.0,6.24
3853,2011,Regular,1,CLE,Colt McCoy,QB,40,19,213,1,2,0,0,1,2,0,0,0,-5,-5,3,11,0,0,0,1,0,0,0,0,17,27,CIN,1,12,0.475,0.705882352941,3.66666666667,16.12
3854,2011,Regular,1,GB,Aaron Rodgers,QB,35,27,312,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,42,34,NO,1,18,0.771428571429,0.428571428571,0.25,27.58
3855,2011,Regular,1,NO,Drew Brees,QB,49,32,419,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,34,42,GB,0,18,0.65306122449,0.529411764706,3.0,32.06
3856,2011,Regular,1,HOU,Matt Schaub,QB,24,17,220,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34,7,IND,1,6,0.708333333333,0.176470588235,0.0,10.8
3857,2011,Regular,1,JAC,Luke McCown,QB,24,17,175,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,2,0,0,0,0,16,14,TEN,1,0,0.708333333333,0.0,2.0,6.0
3858,2011,Regular,1,BUF,Ryan Fitzpatrick,QB,25,17,208,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,41,7,KC,0,24,0.68,0.585365853659,1.0,23.62
3859,2011,Regular,1,KC,Matt Cassel,QB,36,22,119,1,1,0,0,1,1,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,7,41,BUF,1,6,0.611111111111,0.857142857143,0.0,8.36
3860,2011,Regular,1,MIA,Chad Henne,QB,49,30,416,1,2,0,0,0,0,0,0,0,0,0,7,59,1,0,0,1,0,0,0,0,24,38,NE,1,18,0.612244897959,0.75,8.42857142857,37.54
3861,2011,Regular,1,NE,Tom Brady,QB,48,32,517,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,38,24,MIA,0,24,0.666666666667,0.631578947368,3.0,38.98
3862,2011,Regular,1,DAL,Tony Romo,QB,36,23,342,1,2,0,0,0,0,0,0,0,0,0,3,9,0,0,0,2,0,0,0,0,24,27,NYJ,0,12,0.638888888889,0.5,3.0,22.58
3863,2011,Regular,1,NYJ,Mark Sanchez,QB,44,26,335,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,27,24,DAL,1,12,0.590909090909,0.444444444444,3.0,21.7
3864,2011,Regular,1,SD,Philip Rivers,QB,48,33,335,2,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,24,17,MIN,1,12,0.6875,0.5,-1.0,22.1
3865,2011,Regular,1,SF,Alex Smith,QB,20,15,124,0,0,0,0,0,0,0,0,0,0,0,7,22,1,0,0,1,0,0,0,0,33,17,SEA,1,6,0.75,0.181818181818,3.14285714286,12.16
3866,2011,Regular,1,STL,Sam Bradford,QB,30,17,188,0,0,0,0,0,0,0,0,0,0,0,1,-15,0,0,0,1,0,0,0,0,13,31,PHI,1,0,0.566666666667,0.0,-15.0,5.02
3867,2011,Regular,1,DET,Matthew Stafford,QB,33,24,305,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,20,TB,0,18,0.727272727273,0.666666666667,0.0,25.2
3868,2011,Regular,1,TB,Josh Johnson,QB,3,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,20,27,DET,1,0,0.333333333333,0.0,2.0,0.48
3869,2011,Regular,1,NYG,Eli Manning,QB,32,18,268,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,14,28,WAS,0,6,0.5625,0.428571428571,2.0,14.92
3870,2011,Postseason,1,PIT,Ben Roethlisberger,QB,40,22,289,1,1,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,23,29,DEN,0,6,0.55,0.260869565217,5.0,15.06
3871,2011,Postseason,1,CIN,Andy Dalton,QB,42,27,257,3,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0,10,31,HOU,0,0,0.642857142857,0.0,5.66666666667,7.98
3872,2011,Postseason,1,HOU,T.J. Yates,QB,20,11,159,0,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,31,10,CIN,1,6,0.55,0.193548387097,-2.0,10.16
3873,2011,Postseason,1,DET,Matthew Stafford,QB,43,28,380,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,28,45,NO,0,24,0.651162790698,0.857142857143,0.5,34.3
3874,2011,Postseason,1,NO,Drew Brees,QB,43,33,466,0,3,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,1,0,0,0,0,45,28,DET,1,18,0.767441860465,0.4,-0.25,32.54
3875,2011,Postseason,1,ATL,Matt Ryan,QB,41,24,199,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,24,NYG,0,0,0.585365853659,0.0,1.0,8.26
3876,2011,Postseason,1,NYG,Eli Manning,QB,32,23,277,0,3,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,24,2,ATL,1,18,0.71875,0.75,6.5,24.38
3877,2011,Preseason,2,BAL,Joe Flacco,QB,24,12,124,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,31,13,KC,1,0,0.5,0.0,-1.0,4.86
3878,2011,Preseason,2,BAL,Tyrod Taylor,QB,11,5,88,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,31,13,KC,1,6,0.454545454545,0.193548387097,5.0,10.02
3879,2011,Preseason,2,KC,Matt Cassel,QB,14,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,BAL,0,0,0.428571428571,0.0,0.0,2.92
3880,2011,Preseason,2,CLE,Colt McCoy,QB,18,10,96,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,28,30,DET,1,18,0.555555555556,0.642857142857,3.0,16.14
3881,2011,Preseason,2,DET,Drew Stanton,QB,8,6,80,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,30,28,CLE,0,12,0.75,0.4,1.5,10.5
3882,2011,Preseason,2,DET,Matthew Stafford,QB,10,6,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,CLE,0,6,0.6,0.2,0.0,7.4
3883,2011,Preseason,2,DET,Shaun Hill,QB,8,5,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,28,CLE,0,0,0.625,0.0,1.0,2.22
3884,2011,Preseason,2,DAL,Tony Romo,QB,12,8,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,SD,1,6,0.666666666667,0.857142857143,0.0,5.32
3885,2011,Preseason,2,SD,Philip Rivers,QB,11,8,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,DAL,0,6,0.727272727273,0.3,0.0,7.68
3886,2011,Preseason,2,SD,Scott Tolzien,QB,5,4,12,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,20,7,DAL,0,0,0.8,0.0,-2.0,0.28
3887,2011,Preseason,2,BUF,Ryan Fitzpatrick,QB,16,6,44,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,10,24,DEN,0,0,0.375,0.0,4.0,1.16
3888,2011,Preseason,2,GB,Aaron Rodgers,QB,12,9,97,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,28,20,ARI,1,6,0.75,0.214285714286,8.0,8.68
3889,2011,Preseason,2,HOU,Matt Schaub,QB,16,12,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,NO,1,0,0.75,0.0,0.0,6.52
3890,2011,Preseason,2,NO,Chase Daniel,QB,14,6,127,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,14,27,HOU,0,6,0.428571428571,0.428571428571,-1.0,5.98
3891,2011,Preseason,2,NO,Drew Brees,QB,14,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,27,HOU,0,0,0.5,0.0,0.0,3.36
3892,2011,Preseason,2,IND,Dan Orlovsky,QB,17,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,WAS,1,0,0.411764705882,0.0,0.0,1.68
3893,2011,Preseason,2,WAS,Kellen Clemens,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,16,3,IND,0,0,0.0,0.0,9.0,0.9
3894,2011,Preseason,2,ATL,Matt Ryan,QB,15,7,116,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,13,15,JAC,0,6,0.466666666667,0.461538461538,-1.0,8.54
3895,2011,Preseason,2,JAC,Blaine Gabbert,QB,23,11,96,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,15,13,ATL,1,0,0.478260869565,0.0,9.0,4.74
3896,2011,Preseason,2,JAC,Luke McCown,QB,9,8,86,0,1,1,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,15,13,ATL,1,6,0.888888888889,0.4,-1.0,7.14
3897,2011,Preseason,2,CAR,Cam Newton,QB,14,7,66,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,10,20,MIA,0,0,0.5,0.0,4.5,4.44
3898,2011,Preseason,2,MIA,Chad Henne,QB,24,15,194,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,20,10,CAR,1,0,0.625,0.0,10.0,9.76
3899,2011,Preseason,2,MIA,Matt Moore,QB,10,6,73,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,20,10,CAR,1,0,0.6,0.0,-0.666666666667,1.72
3900,2011,Preseason,2,CHI,Jay Cutler,QB,21,12,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,NYG,0,0,0.571428571429,0.0,0.0,6.84
3901,2011,Preseason,2,NYG,Eli Manning,QB,16,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,CHI,1,0,0.5,0.0,0.0,3.12
3902,2011,Preseason,2,CIN,Andy Dalton,QB,19,8,86,2,0,0,0,0,1,0,0,0,0,0,3,-1,0,0,0,1,0,0,0,0,7,27,NYJ,0,0,0.421052631579,0.0,-0.333333333333,0.34
3903,2011,Preseason,2,NYJ,Mark Sanchez,QB,20,12,173,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,CIN,1,12,0.6,0.444444444444,0.0,14.92
3904,2011,Preseason,2,PIT,Ben Roethlisberger,QB,12,8,125,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,24,14,PHI,1,12,0.666666666667,0.5,8.0,13.8
3905,2011,Preseason,2,MIN,Christian Ponder,QB,12,6,63,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,20,7,SEA,0,0,0.5,0.0,5.0,4.02
3906,2011,Preseason,2,MIN,Joe Webb,QB,8,4,44,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,20,7,SEA,0,0,0.5,0.0,5.5,1.86
3907,2011,Preseason,2,SF,Alex Smith,QB,13,8,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,OAK,1,0,0.615384615385,0.0,0.0,4.04
3908,2011,Preseason,2,SF,Colin Kaepernick,QB,8,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,OAK,1,0,0.75,0.0,0.0,2.08
3909,2011,Preseason,2,STL,Sam Bradford,QB,15,8,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,TEN,1,6,0.533333333333,0.352941176471,0.0,8.52
3910,2011,Preseason,2,STL,Thad Lewis,QB,10,8,74,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,17,16,TEN,1,0,0.8,0.0,10.0,3.96
3911,2011,Preseason,2,NE,Brian Hoyer,QB,4,1,6,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,31,14,TB,0,0,0.25,0.0,-1.0,-0.06
3912,2011,Preseason,2,NE,Ryan Mallett,QB,14,9,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,TB,0,0,0.642857142857,0.0,0.0,1.84
3913,2011,Preseason,2,NE,Tom Brady,QB,19,11,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,TB,0,12,0.578947368421,0.387096774194,0.0,12.72
3914,2011,Preseason,2,TB,Josh Johnson,QB,17,6,105,1,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,14,31,NE,1,0,0.352941176471,0.0,8.0,5.6
3915,2011,Regular,2,ATL,Matt Ryan,QB,28,17,195,2,4,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,35,31,PHI,1,24,0.607142857143,0.685714285714,1.5,22.4
3916,2011,Regular,2,BUF,Ryan Fitzpatrick,QB,46,28,264,1,3,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,38,35,OAK,1,18,0.608695652174,0.473684210526,7.66666666667,23.86
3917,2011,Regular,2,CAR,Cam Newton,QB,46,28,432,3,1,0,0,0,0,0,0,0,0,0,10,53,1,0,0,0,0,0,0,0,23,30,GB,1,12,0.608695652174,0.521739130435,5.3,32.58
3918,2011,Regular,2,GB,Aaron Rodgers,QB,30,19,308,0,2,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,30,23,CAR,0,12,0.633333333333,0.4,2.6,24.62
3919,2011,Regular,2,CIN,Andy Dalton,QB,41,27,332,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,22,24,DEN,0,12,0.658536585366,0.545454545455,1.5,24.58
3920,2011,Regular,2,DET,Matthew Stafford,QB,39,23,294,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,48,3,KC,1,24,0.589743589744,0.5,1.0,26.86
3921,2011,Regular,2,DET,Shaun Hill,QB,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,KC,1,0,1.0,0.0,0.0,1.12
3922,2011,Regular,2,KC,Matt Cassel,QB,22,15,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,48,DET,0,0,0.681818181818,0.0,0.0,1.32
3923,2011,Regular,2,CLE,Colt McCoy,QB,32,22,211,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0,27,19,IND,0,6,0.6875,0.222222222222,3.33333333333,12.44
3924,2011,Regular,2,HOU,Matt Schaub,QB,29,21,230,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,23,13,MIA,0,12,0.724137931034,0.521739130435,1.0,17.4
3925,2011,Regular,2,MIA,Chad Henne,QB,30,12,170,1,1,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,13,23,HOU,1,6,0.4,0.461538461538,8.66666666667,12.4
3926,2011,Regular,2,NE,Tom Brady,QB,40,31,423,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,35,21,SD,1,18,0.775,0.514285714286,1.5,32.22
3927,2011,Regular,2,SD,Philip Rivers,QB,40,29,378,2,2,0,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,21,35,NE,0,12,0.725,0.571428571429,6.0,24.32
3928,2011,Regular,2,CHI,Jay Cutler,QB,45,19,244,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,13,30,NO,0,6,0.422222222222,0.461538461538,12.0,13.96
3929,2011,Regular,2,NO,Drew Brees,QB,37,26,270,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,30,13,CHI,1,18,0.702702702703,0.6,2.0,23.0
3930,2011,Regular,2,NYG,Eli Manning,QB,29,18,200,1,2,0,0,0,0,0,0,0,0,0,4,-12,0,0,0,0,0,0,0,0,28,16,STL,1,12,0.620689655172,0.428571428571,-3.0,13.8
3931,2011,Regular,2,STL,Sam Bradford,QB,46,22,331,0,1,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,16,28,NYG,0,6,0.478260869565,0.375,5.0,20.74
3932,2011,Regular,2,JAC,Blaine Gabbert,QB,6,5,52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,32,NYJ,0,0,0.833333333333,0.0,1.0,2.18
3933,2011,Regular,2,JAC,Luke McCown,QB,19,6,59,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,32,NYJ,0,0,0.315789473684,0.0,4.0,-1.24
3934,2011,Regular,2,NYJ,Mark Sanchez,QB,24,17,182,2,2,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,32,3,JAC,1,12,0.708333333333,0.375,9.66666666667,16.18
3935,2011,Regular,2,PIT,Ben Roethlisberger,QB,30,22,298,0,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,24,0,SEA,1,6,0.733333333333,0.25,1.6,16.72
3936,2011,Regular,2,DAL,Tony Romo,QB,33,20,345,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,24,SF,0,12,0.606060606061,0.444444444444,0.0,23.8
3937,2011,Regular,2,SF,Alex Smith,QB,24,16,179,1,2,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,24,27,DAL,1,12,0.666666666667,0.5,7.0,16.26
3938,2011,Regular,2,BAL,Joe Flacco,QB,32,15,197,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,26,TEN,0,6,0.46875,0.461538461538,0.0,8.88
3939,2011,Postseason,2,BAL,Joe Flacco,QB,27,14,176,0,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,20,13,HOU,1,12,0.518518518519,0.6,-0.5,13.94
3940,2011,Postseason,2,HOU,T.J. Yates,QB,35,17,184,3,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,13,20,BAL,0,0,0.485714285714,0.0,-1.0,4.26
3941,2011,Postseason,2,GB,Aaron Rodgers,QB,46,26,264,1,2,0,0,0,0,0,0,0,0,0,7,66,0,0,0,1,0,0,0,0,20,37,NYG,1,12,0.565217391304,0.6,9.42857142857,23.16
3942,2011,Postseason,2,NYG,Eli Manning,QB,33,21,330,1,3,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,37,20,GB,0,18,0.636363636364,0.486486486486,2.5,28.2
3943,2011,Postseason,2,NE,Tom Brady,QB,34,26,363,1,6,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,45,10,DEN,1,36,0.764705882353,0.8,2.66666666667,41.32
3944,2011,Postseason,2,NO,Drew Brees,QB,63,40,462,2,4,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,32,36,SF,0,26,0.634920634921,0.8125,5.0,37.98
3945,2011,Postseason,2,SF,Alex Smith,QB,42,24,299,0,3,0,0,0,0,0,0,0,0,0,1,28,1,0,0,2,0,0,0,0,36,32,NO,1,24,0.571428571429,0.666666666667,28.0,30.76
3946,2011,Preseason,3,SD,Philip Rivers,QB,28,18,198,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,ARI,0,12,0.642857142857,0.352941176471,0.0,14.92
3947,2011,Preseason,3,BAL,Joe Flacco,QB,27,17,219,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,WAS,1,12,0.62962962963,0.352941176471,0.0,15.76
3948,2011,Preseason,3,BAL,Tyrod Taylor,QB,18,11,125,0,1,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,34,31,WAS,1,6,0.611111111111,0.176470588235,15.5,12.1
3949,2011,Preseason,3,WAS,Kellen Clemens,QB,8,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,BAL,0,0,0.5,0.0,0.0,0.32
3950,2011,Preseason,3,BUF,Ryan Fitzpatrick,QB,12,11,165,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,35,32,JAC,1,12,0.916666666667,0.342857142857,1.0,14.8
3951,2011,Preseason,3,JAC,Blaine Gabbert,QB,13,6,52,1,1,1,1,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,32,35,BUF,0,8,0.461538461538,0.25,8.66666666667,9.68
3952,2011,Preseason,3,CAR,Cam Newton,QB,19,6,75,0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,0,0,0,0,13,24,CIN,0,6,0.315789473684,0.461538461538,12.25,13.9
3953,2011,Preseason,3,CIN,Andy Dalton,QB,17,11,130,0,1,0,0,0,0,0,0,0,0,0,1,-6,0,0,0,1,0,0,0,0,24,13,CAR,1,6,0.647058823529,0.25,-6.0,7.6
3954,2011,Preseason,3,DET,Drew Stanton,QB,14,9,93,1,1,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,34,10,NE,1,6,0.642857142857,0.176470588235,9.0,8.52
3955,2011,Preseason,3,DET,Matthew Stafford,QB,14,12,200,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,NE,1,12,0.857142857143,0.352941176471,0.0,16.0
3956,2011,Preseason,3,DET,Shaun Hill,QB,9,5,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,NE,1,6,0.555555555556,0.176470588235,0.0,7.2
3957,2011,Preseason,3,NE,Brian Hoyer,QB,12,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,DET,0,0,0.5,0.0,0.0,3.52
3958,2011,Preseason,3,NE,Ryan Mallett,QB,14,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,DET,0,0,0.642857142857,0.0,0.0,2.6
3959,2011,Preseason,3,NE,Tom Brady,QB,22,12,145,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,10,34,DET,0,6,0.545454545455,0.6,6.0,8.4
3960,2011,Preseason,3,GB,Aaron Rodgers,QB,23,19,204,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,24,21,IND,0,6,0.826086956522,0.25,5.0,13.16
3961,2011,Preseason,3,IND,Dan Orlovsky,QB,9,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,GB,1,6,0.444444444444,0.285714285714,0.0,5.2
3962,2011,Preseason,3,KC,Matt Cassel,QB,13,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,STL,1,0,0.461538461538,0.0,0.0,2.36
3963,2011,Preseason,3,STL,Sam Bradford,QB,16,9,95,1,2,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,14,10,KC,0,12,0.5625,0.857142857143,9.0,12.6
3964,2011,Preseason,3,STL,Thad Lewis,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,10,KC,0,0,0.0,0.0,1.0,0.1
3965,2011,Preseason,3,DAL,Tony Romo,QB,20,15,141,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,23,17,MIN,0,0,0.75,0.0,-1.0,5.54
3966,2011,Preseason,3,NYG,Eli Manning,QB,30,15,200,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,17,NYJ,1,0,0.5,0.0,3.0,6.3
3967,2011,Preseason,3,NYJ,Mark Sanchez,QB,16,8,64,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,17,3,NYG,0,6,0.5,0.352941176471,1.75,6.26
3968,2011,Preseason,3,NO,Chase Daniel,QB,18,9,191,0,2,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,40,20,OAK,0,14,0.5,0.35,1.5,17.94
3969,2011,Preseason,3,NO,Drew Brees,QB,24,16,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,OAK,0,0,0.666666666667,0.0,0.0,7.76
